iteration  score
2190     0.2975015640258789
2195     0.4551394581794739
2200     0.37008756399154663
2205     0.6912024021148682
2210     0.33997368812561035
2215     0.25122302770614624
2220     0.2241724729537964
2225     0.1152922660112381
2230     0.5586908459663391
2235     0.2886348068714142
2240     0.4585053324699402
2245     0.26867157220840454
2250     0.2846733331680298
2255     0.38485008478164673
2260     0.24670934677124023
2265     0.10299116373062134
2270     0.3174258768558502
2275     0.7070482969284058
2280     0.6159608364105225
2285     0.4308827519416809
2290     0.41767701506614685
2295     0.19585907459259033
2300     0.3282325267791748
2305     0.5283961296081543
2310     0.19507703185081482
2315     0.2901037633419037
2320     0.3213077783584595
2325     0.17879070341587067
2330     0.2566622495651245
2335     0.27685606479644775
2340     0.515418529510498
2345     0.31537240743637085
2350     0.09680507332086563
2355     0.18578000366687775
2360     0.39011454582214355
2365     0.2362070083618164
2370     0.23973140120506287
2375     0.3918890357017517
2380     0.2707417607307434
2385     0.1913989633321762
2390     0.2704886794090271
2395     0.41779449582099915
2400     0.3328847587108612
2405     0.12176921218633652
2410     0.39568841457366943
2415     0.22996382415294647
2420     0.30664095282554626
2425     0.3090844750404358
2430     0.18653222918510437
2435     0.34711992740631104
2440     0.2769125998020172
2445     0.0787675678730011
2450     0.2391541600227356
2455     0.5722519159317017
2460     0.38888898491859436
2465     0.1470986306667328
2470     0.17040102183818817
2475     0.19838178157806396
2480     0.11890225857496262
2485     0.24198655784130096
2490     0.2521423101425171
2495     0.30193662643432617
2500     0.36192572116851807
2505     0.17559632658958435
2510     0.09770461171865463
2515     0.3597886860370636
2520     0.35153964161872864
2525     0.20644330978393555
2530     0.20806118845939636
2535     0.18235504627227783
2540     0.22829577326774597
2545     0.1068626418709755
2550     0.1147010326385498
2555     0.14944536983966827
2560     0.11943665146827698
2565     0.30267247557640076
2570     0.2573731243610382
2575     0.13478520512580872
2580     0.23799093067646027
2585     0.16875603795051575
2590     0.2067919671535492
2595     0.17305006086826324
2600     0.2038092315196991
2605     0.4591478109359741
2610     0.10738107562065125
2615     0.2009882628917694
2620     0.16911004483699799
2625     0.13923592865467072
2630     0.057838164269924164
2635     0.14169636368751526
2640     0.3459845185279846
2645     0.28964149951934814
2650     0.1423211246728897
2655     0.17727361619472504
2660     0.34335532784461975
2665     0.35474130511283875
2670     0.15675416588783264
2675     0.19786962866783142
2680     0.16067060828208923
2685     0.05461347475647926
2690     0.05418705195188522
2695     0.33568429946899414
2700     0.14828592538833618
2705     0.2461709976196289
2710     0.22389709949493408
2715     0.10232753306627274
2720     0.16919371485710144
2725     0.3241966962814331
2730     0.07652721554040909
2735     0.3419583737850189
2740     0.36245226860046387
2745     0.23888476192951202
2750     0.1262572705745697
2755     0.13518521189689636
2760     0.3698831796646118
2765     0.15363487601280212
2770     0.09210995584726334
2775     0.11543141305446625
2780     0.14624546468257904
2785     0.18772874772548676
2790     0.15233032405376434
2795     0.08238446712493896
2800     0.22499561309814453
2805     0.3852435052394867
2810     0.12376037240028381
2815     0.2770715057849884
2820     0.3243838846683502
2825     0.3987453579902649
2830     0.15610235929489136
2835     0.05902713164687157
2840     0.2700762450695038
2845     0.07819528877735138
2850     0.1105818897485733
2855     0.28434470295906067
2860     0.1817624270915985
2865     0.06665945798158646
2870     0.29407840967178345
2875     0.37273257970809937
2880     0.14035330712795258
2885     0.20356395840644836
2890     0.3037090301513672
2895     0.1041538417339325
2900     0.11397641897201538
2905     0.4859742522239685
2910     0.2892759442329407
2915     0.16310708224773407
2920     0.3573482930660248
2925     0.19334423542022705
2930     0.1450987011194229
2935     0.14703771471977234
2940     0.13155853748321533
2945     0.1453065276145935
2950     0.17940519750118256
2955     0.1970767080783844
2960     0.20358730852603912
2965     0.2518652081489563
2970     0.1840071678161621
2975     0.10682401061058044
2980     0.08915518969297409
2985     0.13871458172798157
2990     0.12242020666599274
2995     0.07105722278356552
3000     0.16728705167770386
3005     0.1721283495426178
3010     0.08555568009614944
3015     0.20845502614974976
3020     0.25217404961586
3025     0.2205820381641388
3030     0.15899066627025604
3035     0.18970462679862976
3040     0.22907373309135437
3045     0.12309183180332184
3050     0.14210784435272217
3055     0.24143646657466888
3060     0.1930404007434845
3065     0.13661836087703705
3070     0.3777599334716797
3075     0.1644110083580017
3080     0.12461312115192413
3085     0.12050861120223999
3090     0.1715320646762848
3095     0.2917162775993347
3100     0.21773573756217957
3105     0.06990263611078262
3110     0.20525678992271423
3115     0.12086768448352814
3120     0.18536977469921112
3125     0.29226452112197876
3130     0.1549645960330963
3135     0.21745634078979492
3140     0.2142837643623352
3145     0.06323952972888947
3150     0.14716379344463348
3155     0.0859023854136467
3160     0.19360703229904175
3165     0.18088695406913757
3170     0.19817392528057098
3175     0.2545611560344696
3180     0.2569083571434021
3185     0.1153574287891388
3190     0.19502098858356476
3195     0.14799077808856964
3200     0.14368614554405212
3205     0.27852097153663635
3210     0.16712456941604614
3215     0.32349875569343567
3220     0.09424225986003876
3225     0.19163331389427185
3230     0.11578135937452316
3235     0.09629197418689728
3240     0.11392904818058014
3245     0.14035151898860931
3250     0.10633868724107742
3255     0.1739671230316162
3260     0.12767505645751953
3265     0.263987272977829
3270     0.12499114871025085
3275     0.16516120731830597
3280     0.13533514738082886
3285     0.2102840393781662
3290     0.37186554074287415
3295     0.2464839518070221
3300     0.08919021487236023
3305     0.14580120146274567
3310     0.4683205187320709
3315     0.051073383539915085
3320     0.18536582589149475
3325     0.21009376645088196
3330     0.1991022229194641
3335     0.16220569610595703
3340     0.4068790078163147
3345     0.10173382610082626
3350     0.08820825815200806
3355     0.13543151319026947
3360     0.174443319439888
3365     0.10118480026721954
3370     0.19367985427379608
3375     0.05469213426113129
3380     0.24416738748550415
3385     0.06646070629358292
3390     0.25425904989242554
3395     0.14333957433700562
3400     0.174525648355484
3405     0.141885906457901
3410     0.0772634968161583
3415     0.14498530328273773
3420     0.17109934985637665
3425     0.05243317037820816
3430     0.05328715220093727
3435     0.11002597212791443
3440     0.25728267431259155
3445     0.2790580987930298
3450     0.08463509380817413
3455     0.15907685458660126
3460     0.32524245977401733
3465     0.16665509343147278
3470     0.26081299781799316
3475     0.10927222669124603
3480     0.2047632336616516
3485     0.1760796755552292
3490     0.10669442266225815
3495     0.41933441162109375
3500     0.07538173347711563
3505     0.11516283452510834
3510     0.2684861421585083
3515     0.3238496780395508
3520     0.22496673464775085
3525     0.12865132093429565
3530     0.24192485213279724
3535     0.11459673196077347
3540     0.07759805768728256
3545     0.2440028190612793
3550     0.0095784617587924
3555     0.040901679545640945
3560     0.2448127269744873
3565     0.1788756251335144
3570     0.06432844698429108
3575     0.07086773216724396
3580     0.255085825920105
3585     0.209588423371315
3590     0.18027862906455994
3595     0.0952485203742981
3600     0.09010794013738632
3605     0.45852577686309814
3610     0.0656084343791008
3615     0.10803695768117905
3620     0.15523850917816162
3625     0.12790822982788086
3630     0.2485840618610382
3635     0.09450596570968628
3640     0.032800592482089996
3645     0.025599615648388863
3650     0.09226617217063904
3655     0.057327743619680405
3660     1.2237006425857544
3665     0.19446057081222534
3670     0.23196831345558167
3675     0.052233435213565826
3680     0.10398203134536743
3685     0.10037482529878616
3690     0.35558685660362244
3695     0.7176620960235596
3700     0.11222904175519943
3705     0.09685376286506653
3710     0.22633743286132812
3715     0.1499289870262146
3720     0.17592009902000427
3725     0.0866188034415245
3730     0.2761213481426239
3735     0.4200689494609833
3740     0.16042855381965637
3745     0.060382891446352005
3750     0.11397821456193924
3755     0.01613651216030121
3760     0.0818311870098114
3765     0.08544628322124481
3770     0.06741802394390106
3775     0.15307649970054626
3780     0.2396867424249649
3785     0.09435778856277466
3790     0.16077350080013275
3795     0.09646329283714294
3800     0.25904059410095215
3805     0.17018595337867737
3810     0.0309196375310421
3815     0.15886327624320984
3820     0.08302926272153854
3825     0.11476413905620575
3830     0.056159429252147675
3835     0.08505048602819443
3840     0.14238162338733673
3845     0.11658085882663727
3850     0.17036443948745728
3855     0.035963624715805054
3860     0.04899638146162033
3865     0.11941954493522644
3870     0.022056443616747856
3875     0.1965104341506958
3880     0.04174463450908661
3885     0.31837576627731323
3890     0.048307351768016815
3895     0.06350067257881165
3900     0.16152921319007874
3905     0.2369450032711029
3910     0.25288352370262146
3915     0.15701594948768616
3920     0.027408549562096596
3925     0.16485977172851562
3930     0.18446409702301025
3935     0.32578539848327637
3940     0.02233477309346199
3945     0.43719127774238586
3950     0.19534051418304443
3955     0.10486149787902832
3960     0.11987215280532837
3965     0.1201157420873642
3970     0.18381039798259735
3975     0.15790744125843048
3980     0.10419286787509918
3985     0.3808106780052185
3990     0.6387676000595093
3995     0.25467512011528015
4000     0.051108263432979584
4005     0.17896410822868347
4010     0.05953453108668327
4015     0.029275115579366684
4020     0.027608396485447884
4025     0.2908845543861389
4030     0.09208489209413528
4035     0.23171332478523254
4040     0.33445048332214355
4045     0.12732012569904327
4050     0.21666894853115082
4055     0.0641816034913063
4060     0.08159194886684418
4065     0.03803838789463043
4070     0.041725631803274155
4075     0.15081356465816498
4080     0.3504044711589813
4085     0.07343024015426636
4090     0.05800609290599823
4095     0.3674541115760803
4100     0.2905025780200958
4105     0.02298489585518837
4110     0.2883625626564026
4115     0.39549076557159424
4120     0.1877135932445526
4125     0.03020581603050232
4130     0.28077226877212524
4135     0.1587667167186737
4140     0.0339161716401577
4145     0.06691103428602219
4150     0.13584649562835693
4155     0.12344122678041458
4160     0.1269114762544632
4165     0.06327639520168304
4170     0.14332647621631622
4175     0.17868265509605408
4180     0.10514506697654724
4185     0.07530476152896881
4190     0.2318854033946991
4195     0.05661908537149429
4200     0.12785905599594116
4205     0.024901092052459717
4210     0.19720540940761566
4215     0.12122374773025513
4220     0.009446894749999046
4225     0.10721343010663986
4230     0.09435103833675385
4235     0.13861477375030518
4240     0.1406867653131485
4245     0.039704903960227966
4250     0.17750811576843262
4255     0.12745878100395203
4260     0.14484700560569763
4265     0.2310394048690796
4270     0.13091617822647095
4275     0.08561094105243683
4280     0.08039838075637817
4285     0.07824397087097168
4290     0.09645513445138931
4295     0.17684504389762878
4300     0.1283552348613739
4305     0.32568472623825073
4310     0.19258812069892883
4315     0.3484680652618408
4320     0.09530454128980637
4325     0.4225115478038788
4330     0.10809120535850525
4335     0.09394098818302155
4340     0.08370153605937958
4345     0.09209905564785004
4350     0.006342937238514423
4355     0.07317271083593369
4360     0.2670392096042633
4365     0.0407511331140995
4370     0.5087428689002991
4375     0.12705156207084656
4380     0.2591836452484131
4385     0.23077347874641418
4390     0.1669822633266449
4395     0.15994378924369812
4400     0.2576199173927307
4405     0.326314777135849
4410     0.09210792183876038
4415     0.18595048785209656
4420     0.19701434671878815
4425     0.058170922100543976
4430     0.022905413061380386
4435     0.06489299237728119
4440     0.18606390058994293
4445     0.07630082219839096
4450     0.32831010222435
4455     0.1229993999004364
4460     0.4629310965538025
4465     0.1706780344247818
4470     0.20248091220855713
4475     0.022342313081026077
4480     0.11950960755348206
4485     0.2435837984085083
4490     0.21251226961612701
4495     0.11483225226402283
4500     0.37011244893074036
4505     0.04338379204273224
4510     0.03411518782377243
4515     0.3022654056549072
4520     0.14269398152828217
4525     0.04564362019300461
4530     0.05039045587182045
4535     0.4195980131626129
4540     0.07999061793088913
4545     0.3142843246459961
4550     0.07676348835229874
4555     0.2977985441684723
4560     0.032224275171756744
4565     0.032004889100790024
4570     0.027133896946907043
4575     0.10942889750003815
4580     0.20608535408973694
4585     0.012648582458496094
4590     0.10524348169565201
4595     0.08912278711795807
4600     0.19945895671844482
4605     0.22055336833000183
4610     0.22795124351978302
4615     0.09674636274576187
4620     0.026140552014112473
4625     0.042571306228637695
4630     0.016298703849315643
4635     0.1689363270998001
4640     0.048779282718896866
4645     0.09459482133388519
4650     0.0837712436914444
4655     0.10386093705892563
4660     0.4311762750148773
4665     0.06721324473619461
4670     0.05350262671709061
4675     0.0860273540019989
4680     0.04650907963514328
4685     0.2304573655128479
4690     0.1666589230298996
4695     0.09237855672836304
4700     0.20574569702148438
4705     0.11962053924798965
4710     0.08443476259708405
4715     0.07944165170192719
4720     0.2342556118965149
4725     0.2875179648399353
4730     0.11708041280508041
4735     0.06528155505657196
4740     0.13586439192295074
4745     0.2868903875350952
4750     0.16992321610450745
4755     0.022636951878666878
4760     0.4917398989200592
4765     0.11805541068315506
4770     0.11499328911304474
4775     0.1826799213886261
4780     0.03150591254234314
4785     0.021457042545080185
4790     0.15654948353767395
4795     0.07832302153110504
4800     0.13339434564113617
4805     0.08873597532510757
4810     0.2011188268661499
4815     0.09393182396888733
4820     0.27657777070999146
4825     0.14155825972557068
4830     0.02459721267223358
4835     0.21115246415138245
4840     0.24052566289901733
4845     0.3227037787437439
4850     0.03753204643726349
4855     0.07551858574151993
4860     0.14290204644203186
4865     0.2028261125087738
4870     0.16297942399978638
4875     0.24075710773468018
4880     0.08276786655187607
4885     0.06338806450366974
4890     0.04774487763643265
4895     0.1645945906639099
4900     0.2747844457626343
4905     0.0947493389248848
4910     0.1095176637172699
4915     0.030591579154133797
4920     0.03355320543050766
4925     0.15510182082653046
4930     0.2929641008377075
4935     0.10927519202232361
4940     0.09342271089553833
4945     0.02273360826075077
4950     0.1374828815460205
4955     0.09073355048894882
4960     0.17824438214302063
4965     0.07839831709861755
4970     0.2543596923351288
4975     0.09094056487083435
4980     0.09219297021627426
4985     0.19373701512813568
4990     0.11441010236740112
4995     0.32693353295326233
5000     0.0711594671010971
5005     0.0487513393163681
5010     0.21178629994392395
5015     0.08009082078933716
5020     0.048439640551805496
5025     0.0942811369895935
5030     0.10502654314041138
5035     0.03610556945204735
5040     0.13691014051437378
5045     0.12112069129943848
5050     0.0637660101056099
5055     0.11642845720052719
5060     0.05305980145931244
5065     0.06748968362808228
5070     0.025466041639447212
5075     0.03925400227308273
5080     0.0881548598408699
5085     0.03533457592129707
5090     0.24671339988708496
5095     0.10354135930538177
5100     0.09862080961465836
5105     0.016050059348344803
5110     0.12841810286045074
5115     0.010150966234505177
5120     0.03803052753210068
5125     0.08352179825305939
5130     0.08311319351196289
5135     0.10005693137645721
5140     0.5947922468185425
5145     0.11111856997013092
5150     0.06776567548513412
5155     0.042184554040431976
5160     0.14234167337417603
5165     0.08227704465389252
5170     0.10197512060403824
5175     0.06802472472190857
5180     0.11237569153308868
5185     0.04127993807196617
5190     0.2240951955318451
5195     0.33569085597991943
5200     0.16759544610977173
5205     0.1475132256746292
5210     0.03929784148931503
5215     0.08656482398509979
5220     0.3520517945289612
5225     0.06649115681648254
5230     0.036575671285390854
5235     0.08857700973749161
5240     0.21899619698524475
5245     0.14926712214946747
5250     0.054177090525627136
5255     0.322968453168869
5260     0.0837281346321106
5265     0.07092732936143875
5270     0.05229545012116432
5275     0.15272465348243713
5280     0.14241184294223785
5285     0.06502421200275421
5290     0.13155990839004517
5295     0.04563895985484123
5300     0.11497512459754944
5305     0.02025100216269493
5310     0.22623160481452942
5315     0.10015902668237686
5320     0.1691020429134369
5325     0.0154745327308774
5330     0.14025463163852692
5335     0.11296926438808441
5340     0.055353131145238876
5345     0.08630659431219101
5350     0.1257692575454712
5355     0.28901010751724243
5360     0.1019284576177597
5365     0.22378450632095337
5370     0.12160219252109528
5375     0.051566481590270996
5380     0.04247964173555374
5385     0.06164774298667908
5390     0.2397124320268631
5395     0.01988324150443077
5400     0.10091810673475266
5405     0.2906516194343567
5410     0.12828601896762848
5415     0.17434187233448029
5420     0.05380413308739662
5425     0.20085200667381287
5430     0.06822555512189865
5435     0.09541834890842438
5440     0.12458598613739014
5445     0.0694359764456749
5450     0.1003805622458458
5455     0.17648154497146606
5460     0.08674407750368118
5465     0.048493675887584686
5470     0.1723959892988205
5475     0.21197906136512756
5480     0.04926864802837372
5485     0.10851210355758667
5490     0.040275879204273224
5495     0.14086578786373138
5500     0.07323097437620163
5505     0.18700183928012848
5510     0.15199856460094452
5515     0.09876846522092819
5520     0.12330649793148041
5525     0.12473160028457642
5530     0.07218963652849197
5535     0.12127740681171417
5540     0.06693311780691147
5545     0.15907050669193268
5550     0.07283217459917068
5555     0.25706520676612854
5560     0.03625602275133133
5565     0.08798699826002121
5570     0.1492794156074524
5575     0.05101432651281357
5580     0.24172677099704742
5585     0.10443920642137527
5590     0.14852039515972137
5595     0.08766263723373413
5600     0.052596960216760635
5605     0.39278316497802734
5610     0.026018835604190826
5615     0.07584600150585175
5620     0.01697472482919693
5625     0.4552832543849945
5630     0.1494302749633789
5635     0.18566089868545532
5640     0.12775085866451263
5645     0.07205790281295776
5650     0.03381015360355377
5655     0.17349351942539215
5660     0.23697660863399506
5665     0.22489941120147705
5670     0.0354015976190567
5675     0.12108662724494934
5680     0.18560874462127686
5685     0.3669983744621277
5690     0.15434972941875458
5695     0.1640881597995758
5700     0.029633784666657448
5705     0.09113441407680511
5710     0.021313942968845367
5715     0.09080757945775986
5720     0.10975220054388046
5725     0.14640125632286072
5730     0.23597410321235657
5735     0.2083747386932373
5740     0.43937110900878906
5745     0.06695151329040527
5750     0.17827773094177246
5755     0.1145416721701622
5760     0.36290833353996277
5765     0.12372389435768127
5770     0.278675377368927
5775     0.02726786956191063
5780     0.14882983267307281
5785     0.07568882405757904
5790     0.19476911425590515
5795     0.027668558061122894
5800     0.15853005647659302
5805     0.34879618883132935
5810     0.026492346078157425
5815     0.3040100336074829
5820     0.06842216104269028
5825     0.05086032301187515
5830     0.07248519361019135
5835     0.1160253956913948
5840     0.2146400511264801
5845     0.13655400276184082
5850     0.0815078467130661
5855     0.32711195945739746
5860     0.06388528645038605
5865     0.33883869647979736
5870     0.2269778847694397
5875     0.595859169960022
5880     0.12307509034872055
5885     0.02752518653869629
5890     0.03751414269208908
5895     0.09576438367366791
5900     0.11391431093215942
5905     0.07951982319355011
5910     0.15332381427288055
5915     0.29579129815101624
5920     0.12133773416280746
5925     0.0676659420132637
5930     0.04329243674874306
5935     0.11326125264167786
5940     0.11023271083831787
5945     0.4978923201560974
5950     0.1398918628692627
5955     0.0693061500787735
5960     0.0896812230348587
5965     0.048273250460624695
5970     0.10055771470069885
5975     0.13584233820438385
