iteration  score
2200     0.11334121227264404
2210     0.14261536300182343
2220     0.1309712529182434
2230     0.13136038184165955
2240     0.13850437104701996
2250     0.1574961394071579
2260     0.1400076150894165
2270     0.09461821615695953
2280     0.11032918840646744
2290     0.13353216648101807
2300     0.12053892761468887
2310     0.10502772033214569
2320     0.1483948826789856
2330     0.09759117662906647
2340     0.1514206975698471
2350     0.15574926137924194
2360     0.14999255537986755
2370     0.10898956656455994
2380     0.15109971165657043
2390     0.14647196233272552
2400     0.10877816379070282
2410     0.14345765113830566
2420     0.09899012744426727
2430     0.12575384974479675
2440     0.11533579230308533
2450     0.09834674000740051
2460     0.14767393469810486
2470     0.10479570925235748
2480     0.13925762474536896
2490     0.09542111307382584
2500     0.13546335697174072
2510     0.11764317750930786
2520     0.12885943055152893
2530     0.10157240927219391
2540     0.10435841232538223
2550     0.12752267718315125
2560     0.0984790250658989
2570     0.14226430654525757
2580     0.09532247483730316
2590     0.13187333941459656
2600     0.12203402817249298
2610     0.09204774349927902
2620     0.0817275196313858
2630     0.11905857175588608
2640     0.08792583644390106
2650     0.1270199567079544
2660     0.1218712255358696
2670     0.12312885373830795
2680     0.09364157915115356
2690     0.08389977365732193
2700     0.09053690731525421
2710     0.11950031667947769
2720     0.144569993019104
2730     0.09235049784183502
2740     0.10022210329771042
2750     0.09305877983570099
2760     0.10443916916847229
2770     0.10227391123771667
2780     0.1422712206840515
2790     0.08659375458955765
2800     0.12269643694162369
2810     0.11399790644645691
2820     0.09332945197820663
2830     0.12612202763557434
2840     0.06326528638601303
2850     0.10354875028133392
2860     0.09379562735557556
2870     0.07696835696697235
2880     0.08507794141769409
2890     0.08532824367284775
2900     0.11492988467216492
2910     0.09048184752464294
2920     0.09930149465799332
2930     0.06737015396356583
2940     0.07337773591279984
2950     0.09974507987499237
2960     0.08626454323530197
2970     0.09337012469768524
2980     0.11489313840866089
2990     0.07853478193283081
3000     0.13158023357391357
3010     0.08822960406541824
3020     0.07551939785480499
3030     0.1260301172733307
3040     0.0990992933511734
3050     0.10875509679317474
3060     0.11189596354961395
3070     0.10017953813076019
3080     0.12620952725410461
3090     0.10073880106210709
3100     0.08610714972019196
3110     0.04512045904994011
3120     0.08744707703590393
3130     0.12400466203689575
3140     0.08237652480602264
3150     0.09990997612476349
3160     0.0865427553653717
3170     0.12574760615825653
3180     0.0839439332485199
3190     0.1283176839351654
3200     0.08261877298355103
3210     0.0820591077208519
3220     0.07574054598808289
3230     0.10078802704811096
3240     0.05317414924502373
3250     0.09676113724708557
3260     0.06642875075340271
3270     0.09723450988531113
3280     0.11661627888679504
3290     0.07951541244983673
3300     0.069791778922081
3310     0.1304924041032791
3320     0.10377083718776703
3330     0.08147384971380234
3340     0.08716945350170135
3350     0.08944040536880493
3360     0.09542092680931091
3370     0.09166479110717773
3380     0.0922042727470398
3390     0.06015721708536148
3400     0.07114766538143158
3410     0.06478766351938248
3420     0.07344432175159454
3430     0.09827128052711487
3440     0.09599468857049942
3450     0.07040891796350479
3460     0.060755401849746704
3470     0.08934129774570465
3480     0.0840793251991272
3490     0.10397488623857498
3500     0.0681174099445343
3510     0.09970782697200775
3520     0.11842607706785202
3530     0.07151567190885544
3540     0.07136163115501404
3550     0.09065389633178711
3560     0.06919901072978973
3570     0.052194174379110336
3580     0.09693413972854614
3590     0.08845992386341095
3600     0.08167138695716858
3610     0.06349693983793259
3620     0.07054474949836731
3630     0.09178653359413147
3640     0.09337824583053589
3650     0.12229996919631958
3660     0.0587313286960125
3670     0.08321540802717209
3680     0.08868443220853806
3690     0.08191302418708801
3700     0.0824243426322937
3710     0.06515702605247498
3720     0.09037619084119797
3730     0.10419878363609314
3740     0.08811679482460022
3750     0.08443296700716019
3760     0.061172641813755035
3770     0.09244704991579056
3780     0.07273600995540619
3790     0.08533073961734772
3800     0.08762058615684509
3810     0.05930118262767792
3820     0.06200201064348221
3830     0.10159029066562653
3840     0.05883568525314331
3850     0.05592381954193115
3860     0.10307967662811279
3870     0.09477460384368896
3880     0.08885738253593445
3890     0.07298703491687775
3900     0.0771501362323761
3910     0.053576014935970306
3920     0.07958218455314636
3930     0.10951018333435059
3940     0.07810090482234955
3950     0.0866275429725647
3960     0.08327557146549225
3970     0.0576295368373394
3980     0.11222852021455765
3990     0.06245989352464676
4000     0.06178800389170647
4010     0.05265966057777405
4020     0.11112368851900101
4030     0.053424298763275146
4040     0.07909992337226868
4050     0.06349515169858932
4060     0.08279841393232346
4070     0.05113214999437332
4080     0.07002618163824081
4090     0.07369931787252426
4100     0.05734479799866676
4110     0.0919099897146225
4120     0.06784864515066147
4130     0.05295884609222412
4140     0.08999307453632355
4150     0.12635132670402527
4160     0.10946930944919586
4170     0.07136115431785583
4180     0.062048010528087616
4190     0.08818028122186661
4200     0.06774242967367172
4210     0.06554129719734192
4220     0.11525934189558029
4230     0.07556647062301636
4240     0.04932299256324768
4250     0.05727928876876831
4260     0.10616253316402435
4270     0.08274362981319427
4280     0.06695075333118439
4290     0.06095132976770401
4300     0.05903075635433197
4310     0.05784054845571518
4320     0.06527470052242279
4330     0.08240293711423874
4340     0.05578387528657913
4350     0.05518738925457001
4360     0.06451477110385895
4370     0.06354618072509766
4380     0.05739434435963631
4390     0.07882311940193176
4400     0.07378232479095459
4410     0.07055190950632095
4420     0.08129388093948364
4430     0.05360541120171547
4440     0.0676220953464508
4450     0.06423844397068024
4460     0.09258705377578735
4470     0.06146356090903282
4480     0.08004973828792572
4490     0.09442583471536636
4500     0.08265538513660431
4510     0.06983642280101776
4520     0.05435102432966232
4530     0.07245056331157684
4540     0.08332285284996033
4550     0.076199010014534
4560     0.06538008898496628
4570     0.09277122467756271
4580     0.05171901732683182
4590     0.09314003586769104
4600     0.07622858881950378
4610     0.081222765147686
4620     0.072248175740242
4630     0.07470914721488953
4640     0.048147112131118774
4650     0.060305990278720856
4660     0.05600305274128914
4670     0.07990381866693497
4680     0.056156717240810394
4690     0.05630577355623245
4700     0.0879705399274826
4710     0.08565141260623932
4720     0.04925920069217682
4730     0.06512044370174408
4740     0.10162754356861115
4750     0.07050204277038574
4760     0.08758935332298279
4770     0.048958852887153625
4780     0.07230447977781296
4790     0.06934891641139984
4800     0.05570691078901291
4810     0.05884517729282379
4820     0.09067921340465546
4830     0.03854307904839516
4840     0.057930830866098404
4850     0.05599373206496239
4860     0.0690879374742508
4870     0.07793042063713074
4880     0.05963865667581558
4890     0.05746185779571533
4900     0.09537594020366669
4910     0.04984099790453911
4920     0.06206343322992325
4930     0.07783524692058563
4940     0.07360637933015823
4950     0.05637330561876297
4960     0.07068248093128204
4970     0.06979332864284515
4980     0.04397270828485489
4990     0.04830235242843628
5000     0.0566285066306591
5010     0.05372878909111023
5020     0.051018185913562775
5030     0.06258358806371689
5040     0.0733996257185936
5050     0.05375024303793907
5060     0.053248435258865356
5070     0.051354892551898956
5080     0.06931740790605545
5090     0.05057252570986748
5100     0.07340522110462189
5110     0.1052478551864624
5120     0.07364925742149353
5130     0.06946298480033875
5140     0.0324762798845768
5150     0.06849515438079834
5160     0.06934291124343872
5170     0.08304300159215927
5180     0.08307859301567078
5190     0.05590963363647461
5200     0.04242526739835739
5210     0.0810151919722557
5220     0.0713874101638794
5230     0.07317709922790527
5240     0.0607665553689003
5250     0.0640801414847374
5260     0.0893452912569046
5270     0.06895403563976288
5280     0.06791269779205322
5290     0.05513932555913925
5300     0.07828390598297119
5310     0.09399306774139404
5320     0.07523643970489502
5330     0.038895316421985626
5340     0.04578717052936554
5350     0.046689972281455994
5360     0.06762614101171494
5370     0.06987709552049637
5380     0.06054624170064926
5390     0.04315289855003357
5400     0.060975994914770126
5410     0.06222844868898392
5420     0.044954389333724976
5430     0.08334194123744965
5440     0.07304894924163818
5450     0.07583817839622498
5460     0.06953336298465729
5470     0.04455460608005524
5480     0.05713137239217758
5490     0.05118086189031601
5500     0.10417142510414124
5510     0.03896047919988632
5520     0.05950058996677399
5530     0.07230371236801147
5540     0.05380485579371452
5550     0.06328729540109634
5560     0.0367959663271904
5570     0.04659111052751541
5580     0.06593694537878036
5590     0.04361819475889206
5600     0.04409214109182358
5610     0.07298607379198074
5620     0.07356365025043488
5630     0.09111975133419037
5640     0.07837213575839996
5650     0.08587340265512466
5660     0.07285983860492706
5670     0.048816561698913574
5680     0.07875430583953857
5690     0.06362399458885193
5700     0.08150553703308105
5710     0.03720296919345856
5720     0.04135965555906296
5730     0.05837792158126831
5740     0.04266781359910965
5750     0.04654400423169136
5760     0.0447818860411644
5770     0.06541260331869125
5780     0.0872257649898529
5790     0.039770983159542084
5800     0.03608345985412598
5810     0.05150340497493744
5820     0.04099755734205246
5830     0.07774840295314789
5840     0.07893207669258118
5850     0.05819506198167801
5860     0.0530950166285038
5870     0.03988299146294594
5880     0.08435098081827164
5890     0.04590380936861038
5900     0.04041497781872749
5910     0.07592889666557312
5920     0.0569247268140316
5930     0.05453900992870331
5940     0.057673998177051544
5950     0.05895071104168892
5960     0.03996916860342026
5970     0.0543835423886776
5980     0.09862726926803589
5990     0.05391369014978409
6000     0.05836339294910431
6010     0.054579928517341614
6020     0.04770433157682419
6030     0.04063333570957184
6040     0.05490678548812866
6050     0.0421583317220211
6060     0.04580514132976532
6070     0.07554701715707779
6080     0.043175108730793
6090     0.04174521937966347
6100     0.06182697042822838
6110     0.04023844003677368
6120     0.047736793756484985
6130     0.0377078503370285
6140     0.051227036863565445
6150     0.07226496934890747
6160     0.07016526907682419
6170     0.059185706079006195
6180     0.05896589905023575
6190     0.08586083352565765
6200     0.04674110561609268
6210     0.053707920014858246
6220     0.05160941928625107
6230     0.06503420323133469
6240     0.04577252268791199
6250     0.0646919384598732
6260     0.06581059843301773
6270     0.08193828165531158
6280     0.07232102751731873
6290     0.07320743799209595
6300     0.06139709800481796
6310     0.035551730543375015
6320     0.05289969965815544
6330     0.04525399208068848
6340     0.04420982673764229
6350     0.05886135995388031
6360     0.051764994859695435
6370     0.0479622557759285
6380     0.041115645319223404
6390     0.10301142930984497
6400     0.04958758130669594
6410     0.05098414048552513
6420     0.025677859783172607
6430     0.054688118398189545
6440     0.06026144325733185
6450     0.06569507718086243
6460     0.04680536314845085
6470     0.036807090044021606
6480     0.05914773792028427
6490     0.06821300089359283
6500     0.05606691911816597
6510     0.06538226455450058
6520     0.04916035383939743
6530     0.04237481951713562
6540     0.0603947676718235
6550     0.0375140979886055
6560     0.06622353941202164
6570     0.04108896479010582
6580     0.055630289018154144
6590     0.05369194597005844
6600     0.04807870835065842
6610     0.03293297812342644
6620     0.07843951880931854
6630     0.07695448398590088
6640     0.06366266310214996
6650     0.06287829577922821
6660     0.05930095165967941
6670     0.04228050634264946
6680     0.04597194492816925
6690     0.04285828024148941
6700     0.04446623474359512
6710     0.05626484751701355
6720     0.03561348840594292
6730     0.07128805667161942
6740     0.045310601592063904
6750     0.04826342314481735
6760     0.041589245200157166
6770     0.05878030136227608
6780     0.049110665917396545
6790     0.041711125522851944
6800     0.07428044080734253
6810     0.04485368728637695
6820     0.03050903230905533
6830     0.06190250813961029
6840     0.08116130530834198
6850     0.058221928775310516
6860     0.03708422929048538
6870     0.08212275803089142
6880     0.03637021780014038
6890     0.046326734125614166
6900     0.06628246605396271
6910     0.053890667855739594
6920     0.056383583694696426
6930     0.06169876456260681
6940     0.05735180899500847
6950     0.04401201754808426
6960     0.0574563629925251
6970     0.023468604311347008
6980     0.06383711099624634
6990     0.06064923480153084
7000     0.0572325624525547
7010     0.05485411360859871
7020     0.07786309719085693
7030     0.0348372682929039
7040     0.06477218866348267
7050     0.0482584610581398
7060     0.042405467480421066
7070     0.04764101654291153
7080     0.05318336561322212
7090     0.04056039825081825
7100     0.04112440347671509
7110     0.0537470243871212
7120     0.05710120126605034
7130     0.03866149112582207
7140     0.02677992917597294
7150     0.07679282873868942
7160     0.07120683044195175
7170     0.07096152752637863
7180     0.055517151951789856
7190     0.03736136853694916
7200     0.05949752777814865
7210     0.05020144581794739
7220     0.028570059686899185
7230     0.042003314942121506
7240     0.04829036816954613
7250     0.07156216353178024
7260     0.025743551552295685
7270     0.06107866391539574
7280     0.052457042038440704
7290     0.04846624657511711
7300     0.052553966641426086
7310     0.04144534841179848
7320     0.06026911735534668
7330     0.05720251053571701
7340     0.030898982658982277
7350     0.06141594797372818
7360     0.049382518976926804
7370     0.06132647767663002
7380     0.04758286103606224
7390     0.04073043912649155
7400     0.05478924512863159
7410     0.056537166237831116
7420     0.0667356550693512
7430     0.028835248202085495
7440     0.042537838220596313
7450     0.03370794653892517
7460     0.07944852858781815
7470     0.06025755777955055
7480     0.032713424414396286
7490     0.06142796203494072
7500     0.04516465961933136
7510     0.082035131752491
7520     0.06662992388010025
7530     0.05167246609926224
7540     0.036144256591796875
7550     0.03910890966653824
7560     0.04703819751739502
7570     0.05392763018608093
7580     0.04675034433603287
7590     0.04991307109594345
7600     0.01673985831439495
7610     0.054635532200336456
7620     0.051833294332027435
7630     0.053708430379629135
7640     0.05630294233560562
7650     0.04477037489414215
7660     0.04982469230890274
7670     0.04447917640209198
7680     0.04048526659607887
7690     0.04195172339677811
7700     0.03393036127090454
7710     0.07201077789068222
7720     0.03099958971142769
7730     0.0394570529460907
7740     0.0432823970913887
7750     0.03897624462842941
7760     0.056313250213861465
7770     0.04279537871479988
7780     0.0437278114259243
7790     0.05363383889198303
7800     0.05176346376538277
7810     0.049113065004348755
7820     0.02167043462395668
7830     0.05737457051873207
7840     0.04779431223869324
7850     0.04443385452032089
7860     0.04628836363554001
7870     0.025464864447712898
7880     0.04398716241121292
7890     0.048331305384635925
7900     0.04476207122206688
7910     0.0355319008231163
7920     0.059108491986989975
7930     0.03320208936929703
7940     0.05355464667081833
7950     0.03887144848704338
7960     0.07097332179546356
7970     0.058364782482385635
7980     0.05251511186361313
7990     0.042507708072662354
8000     0.05687742307782173
8010     0.04631552845239639
8020     0.038890860974788666
8030     0.039200522005558014
8040     0.05471134930849075
8050     0.0776105746626854
8060     0.03503147140145302
8070     0.045657798647880554
8080     0.02939625270664692
8090     0.05801558494567871
8100     0.07710510492324829
8110     0.03572845086455345
8120     0.05463581532239914
8130     0.05982449650764465
8140     0.04772075638175011
8150     0.04242189973592758
8160     0.056592922657728195
8170     0.027244282886385918
8180     0.0362035371363163
8190     0.05292605608701706
8200     0.0556982159614563
8210     0.02838621288537979
8220     0.03246057778596878
8230     0.04271133244037628
8240     0.030693821609020233
8250     0.06161406263709068
8260     0.07643483579158783
8270     0.05684765800833702
8280     0.032956838607788086
8290     0.059865593910217285
8300     0.030580386519432068
8310     0.0455852746963501
8320     0.055804602801799774
8330     0.030747972428798676
8340     0.048096779733896255
8350     0.04316914826631546
8360     0.04802554100751877
8370     0.031938403844833374
8380     0.042896710336208344
8390     0.042835481464862823
8400     0.03086959570646286
8410     0.05536772310733795
8420     0.05173913761973381
8430     0.021924763917922974
8440     0.05018214136362076
8450     0.02947380393743515
8460     0.03549809753894806
8470     0.033670246601104736
8480     0.0613449290394783
8490     0.02975340746343136
8500     0.06273828446865082
8510     0.04787265136837959
8520     0.06463532894849777
8530     0.0548650287091732
8540     0.06131843850016594
8550     0.02791460044682026
8560     0.03678256273269653
8570     0.02019387111067772
8580     0.05556149035692215
8590     0.049887388944625854
8600     0.045217160135507584
8610     0.027934737503528595
8620     0.05305676907300949
8630     0.05514051765203476
8640     0.039296336472034454
8650     0.05278647691011429
8660     0.04125582054257393
8670     0.05047464743256569
8680     0.028918227180838585
8690     0.050420209765434265
8700     0.030862625688314438
8710     0.04475004971027374
8720     0.05734219774603844
8730     0.05448443815112114
8740     0.03344212844967842
8750     0.037577662616968155
8760     0.0602620467543602
8770     0.0315910279750824
8780     0.038309723138809204
8790     0.04581499099731445
8800     0.07269451022148132
8810     0.03725665435194969
8820     0.04557126760482788
8830     0.04505682736635208
8840     0.03269948810338974
8850     0.051966965198516846
8860     0.03614003211259842
8870     0.03606222942471504
8880     0.044999971985816956
8890     0.04236508160829544
8900     0.03981190174818039
8910     0.03483738750219345
8920     0.048581600189208984
8930     0.041976198554039
8940     0.0332515574991703
8950     0.07064836472272873
8960     0.024974742904305458
8970     0.03976169228553772
8980     0.04257761687040329
8990     0.05172712728381157
9000     0.04053836315870285
9010     0.11143729835748672
9020     0.0349549725651741
9030     0.036893416196107864
9040     0.0494808629155159
9050     0.03173090144991875
9060     0.04270157217979431
9070     0.04431551694869995
9080     0.06207648664712906
9090     0.04777545854449272
9100     0.026377342641353607
9110     0.033775463700294495
9120     0.06225868687033653
9130     0.02889758162200451
9140     0.04275050386786461
9150     0.04089926928281784
9160     0.02257147803902626
9170     0.05824631080031395
9180     0.048733606934547424
9190     0.05154487490653992
9200     0.04315907508134842
9210     0.06759758293628693
9220     0.013451079837977886
9230     0.043751731514930725
9240     0.0897408202290535
9250     0.030295489355921745
9260     0.0471031479537487
9270     0.03582800179719925
9280     0.03448884189128876
9290     0.05555611103773117
9300     0.042726241052150726
9310     0.017758041620254517
9320     0.03473924100399017
9330     0.026637788861989975
9340     0.03501726686954498
9350     0.045005522668361664
9360     0.03717789798974991
9370     0.04317016154527664
9380     0.03971600532531738
9390     0.03289632871747017
9400     0.03501063957810402
9410     0.04561474919319153
9420     0.03252551704645157
9430     0.04162314534187317
9440     0.017314182594418526
9450     0.04531155526638031
9460     0.04995135962963104
9470     0.05703822523355484
9480     0.02286781370639801
9490     0.030696965754032135
9500     0.046783529222011566
9510     0.032814957201480865
9520     0.04290683567523956
9530     0.036832816898822784
9540     0.03967472165822983
9550     0.045310571789741516
9560     0.058508411049842834
9570     0.04334143549203873
9580     0.02787700481712818
9590     0.06458606570959091
9600     0.022244710475206375
9610     0.03499704971909523
9620     0.05130424350500107
9630     0.048703450709581375
9640     0.017242426052689552
9650     0.041142337024211884
9660     0.019760239869356155
9670     0.05325097218155861
9680     0.035133104771375656
9690     0.03802208602428436
9700     0.056948330253362656
9710     0.03595148026943207
9720     0.0441262386739254
9730     0.05210629105567932
9740     0.035817816853523254
9750     0.03682854026556015
9760     0.027662554755806923
9770     0.026590608060359955
9780     0.03358537703752518
9790     0.032696060836315155
9800     0.03534598648548126
9810     0.0336841344833374
9820     0.029928632080554962
9830     0.047160934656858444
9840     0.040540654212236404
9850     0.032148826867341995
9860     0.024502785876393318
9870     0.06995917856693268
9880     0.036168478429317474
9890     0.05898895114660263
9900     0.052893031388521194
9910     0.06498672068119049
9920     0.0504084974527359
9930     0.04781714081764221
9940     0.035978224128484726
9950     0.045547738671302795
9960     0.04351839795708656
9970     0.03817092999815941
9980     0.035503365099430084
9990     0.026492714881896973
10000     0.047607965767383575
10010     0.026724543422460556
10020     0.04978172481060028
10030     0.03776586055755615
10040     0.06635506451129913
10050     0.052384596318006516
10060     0.03932410478591919
10070     0.05154791846871376
10080     0.03845794498920441
10090     0.024983782321214676
10100     0.04627079889178276
10110     0.07113280147314072
10120     0.033052101731300354
10130     0.040201861411333084
10140     0.035131148993968964
10150     0.021763578057289124
10160     0.03227461129426956
10170     0.044064491987228394
10180     0.042018160223960876
10190     0.04343254119157791
10200     0.04272174462676048
10210     0.030362248420715332
10220     0.04897112399339676
10230     0.036515139043331146
10240     0.0443253219127655
10250     0.049298278987407684
10260     0.0743723213672638
10270     0.034534990787506104
10280     0.05915229395031929
10290     0.05401277542114258
10300     0.03002706728875637
10310     0.06423871964216232
10320     0.045988209545612335
10330     0.03318659961223602
10340     0.034295834600925446
10350     0.048953860998153687
10360     0.06848715990781784
10370     0.04517078027129173
10380     0.03809807822108269
10390     0.03757191449403763
10400     0.01626635529100895
10410     0.041474148631095886
10420     0.02789120562374592
10430     0.051082830876111984
10440     0.02618202194571495
10450     0.060622815042734146
10460     0.048048023134469986
10470     0.05884639546275139
10480     0.0319615937769413
10490     0.034804850816726685
10500     0.027469683438539505
10510     0.04491066187620163
10520     0.052352406084537506
10530     0.038912780582904816
10540     0.04096529632806778
10550     0.02365376241505146
10560     0.04161141812801361
10570     0.03313884884119034
10580     0.035965561866760254
10590     0.034114524722099304
10600     0.0286157988011837
10610     0.04883725941181183
10620     0.026890575885772705
10630     0.050055913627147675
10640     0.05301768332719803
10650     0.041201211512088776
10660     0.03897516056895256
10670     0.039328888058662415
10680     0.043322913348674774
10690     0.0644862949848175
10700     0.04850330948829651
10710     0.038952186703681946
10720     0.0644475445151329
10730     0.05328364670276642
10740     0.039660461246967316
10750     0.017981620505452156
10760     0.02696731500327587
10770     0.044072266668081284
10780     0.03173413872718811
10790     0.03210488706827164
10800     0.04473754018545151
10810     0.05525479465723038
10820     0.03323616087436676
10830     0.04619649052619934
10840     0.03459405526518822
10850     0.0336909145116806
10860     0.02935277484357357
10870     0.03200032562017441
10880     0.055400751531124115
10890     0.036629803478717804
10900     0.03903553634881973
10910     0.049529217183589935
10920     0.04517892375588417
10930     0.02790026180446148
10940     0.04759644716978073
10950     0.018273252993822098
10960     0.060932550579309464
10970     0.012490520253777504
10980     0.06134004890918732
10990     0.027902750298380852
11000     0.036666419357061386
11010     0.036859579384326935
11020     0.04893744736909866
11030     0.02716004103422165
11040     0.03781361132860184
11050     0.045211195945739746
11060     0.033100225031375885
11070     0.020196767523884773
11080     0.021913155913352966
11090     0.03639793395996094
11100     0.035338252782821655
11110     0.042096659541130066
11120     0.03895155340433121
11130     0.05779022350907326
11140     0.0643378421664238
11150     0.057208575308322906
11160     0.03622393310070038
11170     0.04344238340854645
11180     0.03665243089199066
11190     0.03461148217320442
11200     0.03937030956149101
11210     0.054772283881902695
11220     0.04280734807252884
11230     0.023083798587322235
11240     0.025503814220428467
11250     0.051413074135780334
11260     0.04708421975374222
11270     0.05026349797844887
11280     0.03947871923446655
11290     0.022044003009796143
11300     0.03181258589029312
11310     0.025898907333612442
11320     0.0570279061794281
11330     0.026877593249082565
11340     0.028897596523165703
11350     0.03049231506884098
11360     0.026644278317689896
11370     0.04427425563335419
11380     0.06438247114419937
11390     0.024797135964035988
11400     0.018543820828199387
11410     0.06514133512973785
11420     0.04355383664369583
11430     0.047753673046827316
11440     0.08270803838968277
11450     0.04934389889240265
11460     0.039443302899599075
11470     0.031192315742373466
11480     0.036344002932310104
11490     0.032717328518629074
11500     0.03238706663250923
11510     0.04063882678747177
11520     0.019272590056061745
11530     0.03826659172773361
11540     0.07216402143239975
11550     0.03043641336262226
11560     0.05181852728128433
11570     0.03527618199586868
11580     0.051126137375831604
11590     0.0205850787460804
11600     0.036990534514188766
11610     0.028409838676452637
11620     0.04344836249947548
11630     0.021977867931127548
11640     0.03144858404994011
11650     0.022063519805669785
11660     0.05424896255135536
11670     0.03687654063105583
11680     0.03326287865638733
11690     0.015652094036340714
11700     0.03435373306274414
11710     0.044969916343688965
11720     0.03370320051908493
11730     0.06024474278092384
11740     0.03273867070674896
