iteration  score
2410     2.239546537399292
2420     2.2858762741088867
2430     2.306529998779297
2440     2.270735025405884
2450     1.9326878786087036
2460     1.9971617460250854
2470     2.088149309158325
2480     2.2515947818756104
2490     2.360165596008301
2500     2.210418224334717
2510     2.2133169174194336
2520     2.3040828704833984
2530     1.9721322059631348
2540     2.21028208732605
2550     2.210977792739868
2560     2.048062801361084
2570     2.407508373260498
2580     2.34362530708313
2590     2.1910691261291504
2600     2.1094117164611816
2610     2.3402788639068604
2620     2.2506115436553955
2630     2.2413010597229004
2640     2.4411535263061523
2650     1.8594262599945068
2660     1.8972246646881104
2670     2.644442558288574
2680     2.3134148120880127
2690     2.2006444931030273
2700     2.02709698677063
2710     2.129056692123413
2720     2.0128285884857178
2730     2.276926040649414
2740     2.1537137031555176
2750     2.0446527004241943
2760     2.303377151489258
2770     2.220426559448242
2780     2.1765084266662598
2790     2.2137670516967773
2800     2.412700891494751
2810     2.3097710609436035
2820     2.2362656593322754
2830     1.8059771060943604
2840     2.3580093383789062
2850     2.2998476028442383
2860     2.3260042667388916
2870     2.3218283653259277
2880     2.516519546508789
2890     2.5501904487609863
2900     2.4546799659729004
2910     2.33792781829834
2920     2.6110000610351562
2930     2.084933280944824
2940     2.402773857116699
2950     2.0607638359069824
2960     2.787022829055786
2970     1.9082119464874268
2980     1.9448798894882202
2990     2.1261157989501953
3000     2.3848495483398438
3010     2.294776201248169
3020     2.162820816040039
3030     1.9351794719696045
3040     2.1199755668640137
3050     2.601824998855591
3060     2.0309057235717773
3070     1.8931279182434082
3080     2.106593132019043
3090     2.0746240615844727
3100     2.1133341789245605
3110     2.1904940605163574
3120     2.0539088249206543
3130     2.340583324432373
3140     2.2247862815856934
3150     2.21048641204834
3160     2.443887710571289
3170     2.07987380027771
3180     2.3654255867004395
3190     2.227231502532959
3200     2.1780853271484375
3210     2.3448100090026855
3220     2.1263535022735596
3230     2.019380807876587
3240     2.2740836143493652
3250     2.1882948875427246
3260     2.648749828338623
3270     1.7697937488555908
3280     2.355452299118042
3290     2.100022077560425
3300     2.034147262573242
3310     2.151944398880005
3320     2.0216610431671143
3330     2.156536817550659
3340     1.8749380111694336
3350     2.3814890384674072
3360     2.1390199661254883
3370     2.185297966003418
3380     2.495260715484619
3390     2.3722338676452637
3400     1.8315556049346924
3410     2.028956890106201
3420     2.6654984951019287
3430     2.272083044052124
3440     1.9021894931793213
3450     2.4292171001434326
3460     2.1166257858276367
3470     2.2030458450317383
3480     1.933053970336914
3490     1.8685683012008667
3500     2.327040672302246
3510     2.240198850631714
3520     2.1241092681884766
3530     2.552506923675537
3540     2.3642940521240234
3550     1.998016357421875
3560     1.943556785583496
3570     2.457371234893799
3580     2.1083884239196777
3590     1.7909542322158813
3600     2.013169288635254
3610     1.9372577667236328
3620     2.040571928024292
3630     1.986157774925232
3640     1.8780006170272827
3650     2.3367040157318115
3660     2.0952465534210205
3670     2.201615333557129
3680     2.300261974334717
3690     2.4049534797668457
3700     2.133749485015869
3710     2.216883659362793
3720     2.066131591796875
3730     1.792013168334961
3740     2.1015336513519287
3750     1.962039828300476
3760     2.4649600982666016
3770     2.362881660461426
3780     2.364518404006958
3790     1.9632291793823242
3800     2.2448110580444336
3810     2.4894604682922363
3820     2.0411672592163086
3830     2.1450014114379883
3840     2.250481605529785
3850     2.247070789337158
3860     2.151331901550293
3870     2.287328004837036
3880     2.144782543182373
3890     2.336350917816162
3900     1.8261265754699707
3910     2.181833267211914
3920     2.2354378700256348
3930     2.2043137550354004
3940     2.1799848079681396
3950     1.8329617977142334
3960     2.1602067947387695
3970     2.179899215698242
3980     1.9365754127502441
3990     2.169847011566162
4000     1.851426362991333
4010     2.0172531604766846
4020     1.9915114641189575
4030     2.2811026573181152
4040     2.253681182861328
4050     2.0741143226623535
4060     2.0526881217956543
4070     2.151766300201416
4080     2.0580239295959473
4090     2.2781591415405273
4100     2.1780381202697754
4110     2.483053207397461
4120     1.8724403381347656
4130     2.110668182373047
4140     2.0447850227355957
4150     2.0770390033721924
4160     1.8640613555908203
4170     2.495232343673706
4180     1.9185359477996826
4190     1.8217339515686035
4200     2.3575191497802734
4210     2.329108715057373
4220     2.0296082496643066
4230     1.9216833114624023
4240     1.9565255641937256
4250     1.7871370315551758
4260     2.050806760787964
4270     2.294008731842041
4280     2.1622090339660645
4290     2.190291404724121
4300     2.1385324001312256
4310     1.7342498302459717
4320     1.9117915630340576
4330     1.9946699142456055
4340     1.7623183727264404
4350     1.8017979860305786
4360     1.9284802675247192
4370     2.044048309326172
4380     1.5244077444076538
4390     1.8804168701171875
4400     2.098689079284668
4410     1.8671159744262695
4420     1.2937312126159668
4430     1.4402410984039307
4440     1.5367470979690552
4450     1.5500026941299438
4460     1.4069520235061646
4470     1.9640328884124756
4480     1.6944127082824707
4490     1.6831767559051514
4500     1.401383399963379
4510     2.0125482082366943
4520     1.8213281631469727
4530     1.5618093013763428
4540     1.6906213760375977
4550     1.2717359066009521
4560     1.477376103401184
4570     1.795470952987671
4580     1.1178803443908691
4590     1.439300298690796
4600     1.491711974143982
4610     1.221900224685669
4620     0.9996685981750488
4630     1.4475736618041992
4640     1.2198688983917236
4650     1.5233981609344482
4660     1.1973838806152344
4670     0.8952574133872986
4680     1.1273963451385498
4690     1.1553173065185547
4700     1.0923101902008057
4710     1.1725404262542725
4720     1.0598340034484863
4730     0.9126078486442566
4740     1.1316728591918945
4750     1.2509243488311768
4760     1.369147539138794
4770     0.942368745803833
4780     0.8953529596328735
4790     1.084349513053894
4800     1.0577325820922852
4810     0.8184653520584106
4820     0.9316716194152832
4830     0.9224118590354919
4840     1.2687442302703857
4850     0.801882803440094
4860     1.2268632650375366
4870     0.8900473713874817
4880     0.9399046301841736
4890     0.8797807693481445
4900     0.9354113936424255
4910     0.7148755192756653
4920     0.7286651134490967
4930     1.1304612159729004
4940     0.9640601277351379
4950     0.7705116868019104
4960     0.8260422945022583
4970     0.9163196086883545
4980     0.5827388763427734
4990     1.160125494003296
5000     1.0741229057312012
5010     0.8045930862426758
5020     0.686098039150238
5030     0.9983830451965332
5040     0.7851000428199768
5050     0.7511942386627197
5060     0.49348336458206177
5070     0.6992862224578857
5080     0.7153100371360779
5090     0.7754700183868408
5100     0.9235326647758484
5110     0.4713049530982971
5120     0.579999566078186
5130     0.7126861214637756
5140     1.684051752090454
5150     0.4578978717327118
5160     0.5921581983566284
5170     0.8348184823989868
5180     0.5258985757827759
5190     0.9905514121055603
5200     0.7339865565299988
5210     0.4055538773536682
5220     0.5250368118286133
5230     0.6206667423248291
5240     0.7498334646224976
5250     0.5036587119102478
5260     0.5786619186401367
5270     0.732829213142395
5280     0.9050042629241943
5290     0.4502725601196289
5300     0.8996193408966064
5310     0.6481866836547852
5320     0.7447235584259033
5330     0.5972681045532227
5340     0.7948429584503174
5350     0.6714892387390137
5360     0.7584763169288635
5370     0.3587808907032013
5380     0.347465842962265
5390     0.7135659456253052
5400     0.9113415479660034
5410     0.44926905632019043
5420     0.31168508529663086
5430     0.6522301435470581
5440     0.727097749710083
5450     0.5537827014923096
5460     0.49771058559417725
5470     0.583469808101654
5480     0.5423089265823364
5490     0.6628406643867493
5500     1.097121000289917
5510     0.44425785541534424
5520     0.48408591747283936
5530     0.47440004348754883
5540     0.5889214277267456
5550     0.6902084350585938
5560     0.9534060955047607
5570     0.6688183546066284
5580     0.8231101036071777
5590     0.5938765406608582
5600     0.49276217818260193
5610     0.4038333594799042
5620     0.6041638851165771
5630     0.4123455286026001
5640     0.6074563264846802
5650     0.336086630821228
5660     0.3750147819519043
5670     0.8425829410552979
5680     0.34990960359573364
5690     0.4504947364330292
5700     0.2827841639518738
5710     0.8273128271102905
5720     0.31628650426864624
5730     0.4159025549888611
5740     0.8656368255615234
5750     0.3213517665863037
5760     0.26118358969688416
5770     0.34539544582366943
5780     0.707676887512207
5790     0.33510056138038635
5800     0.26808154582977295
5810     0.3296227753162384
5820     0.5186634063720703
5830     0.4388927221298218
5840     0.8833394050598145
5850     0.583539605140686
5860     0.9210318326950073
5870     0.4040246605873108
5880     0.3667328953742981
5890     0.7048532366752625
5900     0.7863836884498596
5910     0.39694106578826904
5920     0.5294559001922607
5930     0.4258211851119995
5940     0.47610384225845337
5950     0.5963782072067261
5960     0.5224111080169678
5970     0.6399848461151123
5980     0.21965041756629944
5990     0.5362638235092163
6000     0.4025915861129761
6010     0.6810860633850098
6020     0.35936057567596436
6030     0.2912527024745941
6040     0.27765151858329773
6050     0.5781278610229492
6060     0.4173632860183716
6070     0.4548030197620392
6080     0.3927921652793884
6090     0.5283311009407043
6100     0.4563177824020386
6110     0.760873556137085
6120     0.46748271584510803
6130     0.9443061351776123
6140     0.657179594039917
6150     0.8013518452644348
6160     0.6145839095115662
6170     0.49727070331573486
6180     0.50893235206604
6190     0.5006148219108582
6200     0.4816219210624695
6210     0.30153214931488037
6220     0.5594735145568848
6230     0.3942076563835144
6240     0.5016307234764099
6250     0.25131601095199585
6260     0.5190814733505249
6270     0.5895790457725525
6280     0.538128137588501
6290     0.6380324363708496
6300     0.3635912239551544
6310     0.590801477432251
6320     0.24924200773239136
6330     0.31673115491867065
6340     0.5376278758049011
6350     0.3673338294029236
6360     0.3054640293121338
6370     0.5407142639160156
6380     0.33134371042251587
6390     0.6649621725082397
6400     0.46832364797592163
6410     0.4114803969860077
6420     0.7295674085617065
6430     0.6343593597412109
6440     0.25068530440330505
6450     0.3122791349887848
6460     0.6458042860031128
6470     0.41604554653167725
6480     0.3863620162010193
6490     0.45046111941337585
6500     0.5823081731796265
6510     0.37282252311706543
6520     0.5459508895874023
6530     0.6405421495437622
6540     0.35781699419021606
6550     0.3830496072769165
6560     0.25462639331817627
6570     0.5216423273086548
6580     0.13267138600349426
6590     0.18681266903877258
6600     0.2664831876754761
6610     0.4861271381378174
6620     0.5656200051307678
6630     0.7065877914428711
6640     0.35804957151412964
6650     0.3379565477371216
6660     0.5753678679466248
6670     0.6025741100311279
6680     0.5082151889801025
6690     0.815878689289093
6700     0.5990274548530579
6710     0.31520599126815796
6720     0.6300384998321533
6730     0.36249810457229614
6740     0.5671181678771973
6750     0.41350752115249634
6760     0.8748211860656738
6770     0.4305002689361572
6780     0.6017796397209167
6790     0.38432952761650085
6800     0.46523934602737427
6810     0.3477190136909485
6820     0.5625883340835571
6830     0.4187718629837036
6840     0.4993394613265991
6850     0.28663456439971924
6860     0.30184054374694824
6870     0.5146470069885254
6880     0.7523831129074097
6890     0.30267423391342163
6900     0.3458768129348755
6910     0.3298735022544861
6920     0.6730487942695618
6930     0.3868028521537781
6940     0.527907133102417
6950     0.40979257225990295
6960     0.678423285484314
6970     0.566929042339325
6980     0.5960249900817871
6990     0.473915696144104
7000     0.8000050783157349
7010     0.23838947713375092
7020     0.3807535171508789
7030     0.42974168062210083
7040     0.2409759759902954
7050     0.19065508246421814
7060     0.533833384513855
7070     0.27494168281555176
7080     0.43553006649017334
7090     0.3950430154800415
7100     0.37599995732307434
7110     0.2503679394721985
7120     0.3918514549732208
7130     0.31904032826423645
7140     0.384346604347229
7150     0.5216629505157471
7160     0.6981489062309265
7170     0.24355027079582214
7180     0.503445565700531
7190     0.34413665533065796
7200     0.2299075424671173
7210     0.35187068581581116
7220     0.8812570571899414
7230     0.34498313069343567
7240     0.19545038044452667
7250     0.3053061366081238
7260     0.42173704504966736
7270     0.3293519616127014
7280     0.46410930156707764
7290     0.3254818022251129
7300     0.3774380087852478
7310     0.37309712171554565
7320     0.33116281032562256
7330     0.9792853593826294
7340     0.21279683709144592
7350     0.3774496614933014
7360     0.3126738965511322
7370     0.34158623218536377
7380     0.3439151644706726
7390     0.4891306161880493
7400     0.42435017228126526
7410     0.8174080848693848
7420     0.3822728991508484
7430     0.22471019625663757
7440     0.11946916580200195
7450     0.36147540807724
7460     0.4450446367263794
7470     0.2951468229293823
7480     0.41849780082702637
7490     0.48254501819610596
7500     0.176329106092453
7510     0.5560227632522583
7520     0.3959652781486511
7530     0.2161569744348526
7540     0.3919299840927124
7550     0.5180932879447937
7560     0.2924010157585144
7570     0.5366300344467163
7580     0.5673185586929321
7590     0.3669530153274536
7600     0.500696063041687
7610     0.42041707038879395
7620     0.501648485660553
7630     0.4288044571876526
7640     0.4459407329559326
7650     0.5120849013328552
7660     0.5448607206344604
7670     0.49062561988830566
7680     0.1990530788898468
7690     0.4173862338066101
7700     0.5231971740722656
7710     0.3671484887599945
7720     0.23906971514225006
7730     0.4707688093185425
7740     0.3727709949016571
7750     0.3712433874607086
7760     0.507220447063446
7770     0.7058600783348083
7780     0.6482713222503662
7790     0.3514527678489685
7800     0.34219080209732056
7810     0.21422219276428223
7820     0.24062258005142212
7830     0.4274616837501526
7840     0.8165878057479858
7850     0.5065204501152039
7860     0.3762291669845581
7870     0.42315030097961426
7880     0.33429771661758423
7890     0.5075787901878357
7900     0.21356284618377686
7910     0.25285807251930237
7920     0.42875391244888306
7930     0.45058131217956543
7940     0.5560264587402344
7950     0.4107595682144165
7960     0.2288963496685028
7970     0.1473645120859146
7980     0.38548746705055237
7990     0.4852544367313385
8000     0.20420970022678375
8010     0.39025846123695374
8020     0.3962707221508026
8030     0.34722137451171875
8040     0.38739341497421265
8050     0.5723870992660522
8060     0.682086706161499
8070     0.451456755399704
8080     0.23607280850410461
8090     0.38689035177230835
8100     0.3573645353317261
8110     0.455613911151886
8120     0.4713262915611267
8130     0.497661292552948
8140     0.1880612075328827
8150     0.4943484663963318
8160     0.37591540813446045
8170     0.22980928421020508
8180     0.2293972373008728
8190     0.4400978982448578
8200     0.3964027166366577
8210     0.31901490688323975
8220     0.22942472994327545
8230     0.5399786829948425
8240     0.5603059530258179
8250     0.28655359148979187
8260     0.35897260904312134
8270     0.44468051195144653
8280     0.060977838933467865
8290     0.408991277217865
8300     0.2823284864425659
8310     0.46413639187812805
8320     0.39846569299697876
8330     0.42526721954345703
8340     0.20826080441474915
8350     0.28105539083480835
8360     0.26142334938049316
8370     0.31709325313568115
8380     0.3122326731681824
8390     0.493920236825943
8400     0.4102169871330261
8410     0.15846014022827148
8420     0.24690139293670654
8430     0.26855969429016113
8440     1.0369908809661865
8450     0.3913101255893707
8460     0.2710597515106201
8470     0.4169953465461731
8480     0.45373019576072693
8490     0.426079660654068
8500     0.43601715564727783
8510     0.3264375627040863
8520     0.3533591032028198
8530     0.38322949409484863
8540     0.29710105061531067
8550     0.1874307096004486
8560     0.6115419268608093
8570     0.5028447508811951
8580     0.6173219680786133
8590     0.19421184062957764
8600     0.5744089484214783
8610     0.46281635761260986
8620     0.3961946368217468
8630     0.5399333834648132
8640     0.630105197429657
8650     0.21815916895866394
8660     0.24411019682884216
8670     0.3848316967487335
8680     0.5356608033180237
8690     0.31065481901168823
8700     0.1900472640991211
8710     0.2927887737751007
8720     0.5965933203697205
8730     0.5882768034934998
8740     0.19959989190101624
8750     0.23167888820171356
8760     0.3622243106365204
8770     0.32249128818511963
8780     0.28183799982070923
8790     0.2899402379989624
8800     0.3569619953632355
8810     0.3058944344520569
8820     0.3482910394668579
8830     0.188471257686615
8840     0.5600948333740234
8850     0.3585696816444397
8860     0.26596206426620483
8870     0.5509531497955322
8880     0.469679057598114
8890     0.4092468023300171
8900     0.461909681558609
8910     0.20592346787452698
8920     0.5304728746414185
8930     0.5937268733978271
8940     0.30243510007858276
8950     0.28016626834869385
8960     0.610072135925293
8970     0.31411200761795044
8980     0.3102538287639618
8990     0.2882087230682373
9000     0.9251096248626709
9010     0.464441180229187
9020     0.5009400248527527
9030     0.5950987935066223
9040     0.33139845728874207
9050     0.679417610168457
9060     0.5105854272842407
9070     0.6200925707817078
9080     0.4890923798084259
9090     0.4880679249763489
9100     0.4012526273727417
9110     0.15901634097099304
9120     0.38834673166275024
9130     0.2326067090034485
9140     0.3510192930698395
9150     0.324912965297699
9160     0.24719031155109406
9170     0.5960285067558289
9180     0.4189223647117615
9190     0.12606023252010345
9200     0.5086191892623901
9210     0.4968189001083374
9220     0.3156549632549286
9230     0.18827125430107117
9240     0.17396733164787292
9250     0.4148600101470947
9260     0.6775941848754883
9270     0.1536739468574524
9280     0.5246295928955078
9290     0.47460871934890747
9300     0.8103979825973511
9310     0.35251742601394653
9320     0.34119170904159546
9330     0.2515575885772705
9340     0.31680768728256226
9350     0.3241373896598816
9360     0.31062301993370056
9370     0.3174661695957184
9380     0.41194388270378113
9390     0.4491713345050812
9400     0.4483649730682373
9410     0.45529797673225403
9420     0.3432489037513733
9430     0.3961116671562195
9440     0.26235100626945496
9450     0.25868070125579834
9460     0.19445760548114777
9470     0.28882211446762085
9480     0.3588991165161133
9490     0.4122360348701477
9500     0.3441111445426941
9510     0.44102129340171814
9520     0.3046761155128479
9530     0.42926889657974243
9540     0.46120113134384155
9550     0.18310730159282684
9560     0.5576523542404175
9570     0.4211204946041107
9580     0.17439357936382294
9590     0.2757170498371124
9600     0.738134503364563
9610     0.14734315872192383
9620     0.4859723150730133
9630     0.28940531611442566
9640     0.42008399963378906
9650     0.31214311718940735
9660     0.11151265352964401
9670     0.5854093432426453
9680     0.41839852929115295
9690     0.5171700119972229
9700     0.24908417463302612
9710     0.4160986840724945
9720     0.35028576850891113
9730     0.4234866797924042
9740     0.4300647974014282
9750     0.15639978647232056
9760     0.2133357971906662
9770     0.3054298758506775
9780     0.23347093164920807
9790     0.33136361837387085
9800     0.4703018069267273
9810     0.25521209836006165
9820     0.5298049449920654
9830     0.41099581122398376
9840     0.3994695246219635
9850     0.5565423965454102
9860     0.17444249987602234
9870     0.3984619677066803
9880     0.28023767471313477
9890     0.5211961269378662
9900     0.5248225927352905
9910     0.16773439943790436
9920     0.19196969270706177
9930     0.34302812814712524
9940     0.22596673667430878
9950     0.24246084690093994
9960     0.060725320130586624
9970     0.22368595004081726
9980     0.46520185470581055
9990     0.6683068871498108
10000     0.3256603181362152
10010     0.4275133013725281
10020     0.4759809970855713
10030     0.5084870457649231
10040     0.44764649868011475
10050     0.14107348024845123
10060     0.5271003842353821
10070     0.23381344974040985
10080     0.3853989243507385
10090     0.28582239151000977
10100     0.5458567142486572
10110     0.2384604960680008
10120     0.39511966705322266
10130     0.466621994972229
10140     0.31568706035614014
10150     0.41357314586639404
10160     0.41540971398353577
10170     0.20629476010799408
10180     0.44431638717651367
10190     0.4789503216743469
10200     0.3938576877117157
10210     0.4413209557533264
10220     0.2260865867137909
10230     0.49652624130249023
10240     0.31346845626831055
10250     0.21854281425476074
10260     0.33371907472610474
10270     0.1642017811536789
10280     0.16232484579086304
10290     0.37691569328308105
10300     0.40440934896469116
10310     0.2790606617927551
10320     0.20200148224830627
10330     0.23608306050300598
10340     0.3985055983066559
10350     0.26400232315063477
10360     0.35952991247177124
10370     0.10893937945365906
10380     0.21366044878959656
10390     0.3324131667613983
10400     0.4965275526046753
10410     0.254943311214447
10420     0.6824668645858765
10430     0.5224937796592712
10440     0.14393609762191772
10450     0.20838837325572968
10460     0.431895911693573
10470     0.3673381805419922
10480     0.33126166462898254
10490     0.4312247335910797
10500     0.30901598930358887
10510     0.40592196583747864
10520     0.5364543199539185
10530     0.38126665353775024
10540     0.16391539573669434
10550     0.3463415801525116
10560     0.3689127564430237
10570     0.3011897802352905
10580     0.46355581283569336
10590     0.38777682185173035
10600     0.5947682857513428
10610     0.37367138266563416
10620     0.4908791780471802
10630     0.3787688612937927
10640     0.4750155210494995
10650     0.4091123640537262
10660     0.19645199179649353
10670     0.35206466913223267
10680     0.6551488637924194
10690     0.22801798582077026
10700     0.40169480443000793
10710     0.34802234172821045
10720     0.24493101239204407
10730     0.34587520360946655
10740     0.21182845532894135
10750     0.5893897414207458
10760     0.33126020431518555
10770     0.35342681407928467
10780     0.24814674258232117
10790     0.5516444444656372
10800     0.27875661849975586
10810     0.2807043194770813
10820     0.4215037226676941
10830     0.2687041759490967
10840     0.2964632511138916
10850     0.30688533186912537
10860     0.6176854372024536
10870     0.44384729862213135
10880     0.3031803369522095
10890     0.3897210657596588
10900     0.5087857246398926
10910     0.5251460075378418
10920     0.2885390520095825
10930     0.4728454649448395
10940     0.1980401575565338
10950     0.31747904419898987
10960     0.2913365960121155
10970     0.2943838834762573
10980     0.5823498964309692
10990     0.36232927441596985
11000     0.5137053728103638
11010     0.3015093505382538
11020     0.41335487365722656
11030     0.37491512298583984
11040     0.4727594554424286
11050     0.46530091762542725
11060     0.4277910590171814
11070     0.3232521712779999
11080     0.43336474895477295
11090     0.41778382658958435
11100     0.15373051166534424
11110     0.21592195332050323
11120     0.38395994901657104
11130     0.5163993835449219
11140     0.4241766929626465
11150     0.2479287087917328
11160     0.2182634323835373
11170     0.49830305576324463
11180     0.34725451469421387
11190     0.477378249168396
11200     0.15259027481079102
11210     0.519616961479187
11220     0.2487040013074875
11230     0.3383033275604248
11240     0.35810568928718567
11250     0.28373733162879944
11260     0.21414925158023834
11270     0.17941100895404816
11280     0.4794972538948059
11290     0.17085714638233185
11300     0.7073006629943848
11310     0.42778119444847107
11320     0.6151407957077026
11330     0.2256394624710083
11340     0.4441596269607544
11350     0.24392125010490417
11360     0.3687801957130432
11370     0.1617661714553833
11380     0.2446010559797287
11390     0.5213292241096497
11400     0.19367358088493347
11410     0.3678768277168274
11420     0.31304338574409485
11430     0.23735281825065613
11440     0.36143991351127625
11450     0.20246699452400208
11460     0.42709505558013916
11470     0.4991476535797119
11480     0.16615374386310577
11490     0.5800605416297913
11500     0.3129356801509857
11510     0.30420809984207153
11520     0.2503926157951355
11530     0.2967336177825928
11540     0.23636265099048615
11550     0.2576608657836914
11560     0.2694447636604309
11570     0.33099251985549927
11580     0.2795572578907013
11590     0.2674008309841156
11600     0.5227086544036865
11610     0.5115325450897217
11620     0.5195401906967163
11630     0.12454056739807129
11640     0.20054957270622253
11650     0.5067446827888489
11660     0.14571870863437653
11670     0.5016816258430481
11680     0.6338833570480347
11690     0.3899177014827728
11700     0.4343538284301758
11710     0.20473146438598633
11720     0.458618700504303
11730     0.29227232933044434
11740     0.2481032758951187
11750     0.2528515160083771
11760     0.16199162602424622
11770     0.36753320693969727
11780     0.24659200012683868
11790     0.3067850172519684
11800     0.5532526969909668
11810     0.42795825004577637
11820     0.4004196226596832
11830     0.5419750213623047
11840     0.40299683809280396
11850     0.3137228786945343
11860     0.23589789867401123
11870     0.36393964290618896
11880     0.2774718105792999
11890     0.20450803637504578
11900     0.29053035378456116
11910     0.3923684060573578
11920     0.3978429138660431
11930     0.30220526456832886
11940     0.12453167140483856
