iteration  score
1320     2.420597553253174
1330     2.424041748046875
1340     2.7415833473205566
1350     2.5476267337799072
1360     2.555269956588745
1370     2.3511581420898438
1380     2.8644611835479736
1390     2.6964902877807617
1400     2.31465220451355
1410     2.516958713531494
1420     2.6855103969573975
1430     2.197547674179077
1440     2.64640474319458
1450     2.2474451065063477
1460     2.6198222637176514
1470     2.4858009815216064
1480     2.294109344482422
1490     2.5955517292022705
1500     2.5298423767089844
1510     2.4789135456085205
1520     2.3821260929107666
1530     2.3256773948669434
1540     2.663065195083618
1550     2.6577258110046387
1560     2.715824842453003
1570     2.8638195991516113
1580     2.4500365257263184
1590     2.5330705642700195
1600     2.384722948074341
1610     2.5515103340148926
1620     2.5420563220977783
1630     2.7867774963378906
1640     2.2406206130981445
1650     2.434830665588379
1660     2.349515676498413
1670     2.5106489658355713
1680     2.345698356628418
1690     2.3831863403320312
1700     2.674161672592163
1710     2.320319175720215
1720     2.2222824096679688
1730     2.44211483001709
1740     2.4099245071411133
1750     2.6443042755126953
1760     2.677537441253662
1770     2.358304977416992
1780     2.523393154144287
1790     2.3197832107543945
1800     2.25276517868042
1810     2.5032119750976562
1820     2.722477912902832
1830     2.275737762451172
1840     2.4888954162597656
1850     2.378403425216675
1860     2.397242784500122
1870     2.4635322093963623
1880     2.183584451675415
1890     2.4299070835113525
1900     2.7497992515563965
1910     2.3599212169647217
1920     2.3475000858306885
1930     2.671051263809204
1940     2.522979497909546
1950     2.3455214500427246
1960     2.489607334136963
1970     2.420090675354004
1980     2.529132843017578
1990     2.3612852096557617
2000     2.3774704933166504
2010     2.568873643875122
2020     2.2578585147857666
2030     2.1571381092071533
2040     2.4126782417297363
2050     2.2886743545532227
2060     2.4580254554748535
2070     2.3548669815063477
2080     2.374453544616699
2090     2.250887155532837
2100     2.4807181358337402
2110     2.5351734161376953
2120     2.280524492263794
2130     2.4463093280792236
2140     2.121678352355957
2150     2.640974998474121
2160     2.6615307331085205
2170     2.410249948501587
2180     2.379012107849121
2190     2.522111177444458
2200     2.213475227355957
2210     2.452169895172119
2220     2.552053928375244
2230     2.207259178161621
2240     2.5394163131713867
2250     2.3570713996887207
2260     2.520151376724243
2270     2.6314339637756348
2280     2.4152212142944336
2290     2.6755800247192383
2300     2.3941450119018555
2310     2.1759119033813477
2320     2.3481321334838867
2330     2.6246867179870605
2340     2.2155659198760986
2350     2.231483221054077
2360     2.588043689727783
2370     2.587515354156494
2380     2.2128000259399414
2390     2.0507707595825195
2400     2.4481687545776367
2410     2.254765748977661
2420     2.348574638366699
2430     2.668191909790039
2440     2.3714752197265625
2450     2.2570719718933105
2460     2.27299165725708
2470     2.5097851753234863
2480     2.275038242340088
2490     2.596651315689087
2500     2.274930953979492
2510     2.625269889831543
2520     2.511523485183716
2530     2.262983560562134
2540     2.4069995880126953
2550     2.4419147968292236
2560     2.4889514446258545
2570     2.644578695297241
2580     2.3504137992858887
2590     2.64509654045105
2600     2.6334211826324463
2610     2.2139320373535156
2620     2.0964272022247314
2630     2.344203472137451
2640     2.3487040996551514
2650     2.4040772914886475
2660     2.4235177040100098
2670     2.467526912689209
2680     2.0678374767303467
2690     2.231964111328125
2700     2.2979812622070312
2710     2.5292935371398926
2720     2.307387351989746
2730     2.1912693977355957
2740     2.368565320968628
2750     2.3186421394348145
2760     2.5947887897491455
2770     2.046854019165039
2780     2.4844398498535156
2790     2.3541698455810547
2800     2.6176908016204834
2810     2.3685669898986816
2820     2.22613525390625
2830     2.185523509979248
2840     2.3755221366882324
2850     2.1035282611846924
2860     2.2058229446411133
2870     2.1588263511657715
2880     2.3468713760375977
2890     2.4459991455078125
2900     2.356983184814453
2910     2.317127227783203
2920     2.3821825981140137
2930     2.114712715148926
2940     2.4515254497528076
2950     2.114422082901001
2960     2.3984639644622803
2970     2.125736951828003
2980     2.5188632011413574
2990     2.1743688583374023
3000     2.1611971855163574
3010     2.105502128601074
3020     2.7646286487579346
3030     2.199441909790039
3040     2.5524649620056152
3050     2.50791072845459
3060     2.4578821659088135
3070     2.5753698348999023
3080     2.463681697845459
3090     2.4101758003234863
3100     2.2555251121520996
3110     2.5091896057128906
3120     2.4596786499023438
3130     2.2777113914489746
3140     2.2182884216308594
3150     2.1382365226745605
3160     2.3796916007995605
3170     2.4653067588806152
3180     2.1078121662139893
3190     2.2857046127319336
3200     2.368257999420166
3210     2.193845510482788
3220     2.453361749649048
3230     2.113374948501587
3240     2.4568400382995605
3250     2.394443988800049
3260     2.1504578590393066
3270     2.2276668548583984
3280     2.212324619293213
3290     2.367581367492676
3300     2.2855021953582764
3310     2.306828498840332
3320     2.0888419151306152
3330     2.125091552734375
3340     2.261918544769287
3350     2.061022996902466
3360     2.3268566131591797
3370     2.0861949920654297
3380     2.1932358741760254
3390     2.1300015449523926
3400     2.3184919357299805
3410     2.6824817657470703
3420     2.134816884994507
3430     2.445666790008545
3440     2.112427234649658
3450     2.071230888366699
3460     2.215141534805298
3470     2.8142948150634766
3480     2.2560319900512695
3490     2.289297580718994
3500     2.347870349884033
3510     2.3211469650268555
3520     2.817112445831299
3530     2.388258218765259
3540     2.3689966201782227
3550     2.1156671047210693
3560     2.393820285797119
3570     2.282210111618042
3580     2.309232711791992
3590     2.534231424331665
3600     2.4353556632995605
3610     2.245638608932495
3620     2.3802742958068848
3630     2.4437568187713623
3640     1.9273145198822021
3650     2.1417958736419678
3660     2.032335042953491
3670     2.130898952484131
3680     2.5573008060455322
3690     2.3024330139160156
3700     2.0728416442871094
3710     2.001577615737915
3720     2.129086494445801
3730     2.083441734313965
3740     2.164443254470825
3750     2.5162124633789062
3760     2.3046772480010986
3770     2.167898654937744
3780     2.3096606731414795
3790     1.9057866334915161
3800     2.1176342964172363
3810     2.062450408935547
3820     1.965869426727295
3830     2.0384833812713623
3840     2.0367074012756348
3850     2.169480323791504
3860     1.8639267683029175
3870     1.8548144102096558
3880     1.8449528217315674
3890     1.5052164793014526
3900     1.9467592239379883
3910     1.6983675956726074
3920     1.4149059057235718
3930     1.670544981956482
3940     1.2718844413757324
3950     1.1775867938995361
3960     1.3964693546295166
3970     1.5180751085281372
3980     1.3365819454193115
3990     0.9555666446685791
4000     1.1215887069702148
4010     0.4908536672592163
4020     0.6146648526191711
4030     0.8025354146957397
4040     0.8754568696022034
4050     0.9382308721542358
4060     0.6205704212188721
4070     0.6052466630935669
4080     0.7700971364974976
4090     0.4677419066429138
4100     0.6774986982345581
4110     0.8643427491188049
4120     0.8541854619979858
4130     0.38277655839920044
4140     0.7037456631660461
4150     0.6855852603912354
4160     0.36876991391181946
4170     1.4247548580169678
4180     0.7467741966247559
4190     0.7948861122131348
4200     0.456557035446167
4210     0.6444188952445984
4220     0.27227985858917236
4230     0.2652070224285126
4240     0.4418385326862335
4250     0.5921356081962585
4260     0.6254236102104187
4270     0.36341673135757446
4280     0.24273645877838135
4290     0.35598868131637573
4300     0.4955330491065979
4310     0.20437386631965637
4320     0.33825474977493286
4330     0.32290542125701904
4340     0.20080313086509705
4350     0.0771508663892746
4360     0.26737838983535767
4370     0.8729639053344727
4380     0.27875834703445435
4390     0.5051140785217285
4400     0.35115087032318115
4410     0.12340676784515381
4420     0.1892259567975998
4430     0.09026181697845459
4440     0.2309243530035019
4450     0.42984578013420105
4460     0.7182151079177856
4470     0.4066591262817383
4480     0.2345232367515564
4490     0.1883677840232849
4500     0.3529248833656311
4510     0.09279690682888031
4520     0.4860304594039917
4530     0.0655837133526802
4540     0.2588121294975281
4550     0.15698537230491638
4560     0.11803264915943146
4570     0.05828728526830673
4580     0.3480072319507599
4590     0.1676274538040161
4600     0.3256670832633972
4610     0.30319732427597046
4620     0.11504518985748291
4630     0.03114951215684414
4640     0.09587236493825912
4650     0.18719381093978882
4660     0.6132706999778748
4670     0.14267390966415405
4680     0.11422425508499146
4690     0.2240336537361145
4700     0.3976919949054718
4710     0.08373437821865082
4720     0.506286084651947
4730     0.2538221776485443
4740     0.21961374580860138
4750     0.13143602013587952
4760     0.5536689162254333
4770     0.16366249322891235
4780     0.11124730110168457
4790     0.4057782292366028
4800     0.11370356380939484
4810     0.297537624835968
4820     0.4520409405231476
4830     0.07262818515300751
4840     0.19451238214969635
4850     0.17912432551383972
4860     0.2507108747959137
4870     0.20593217015266418
4880     0.18982084095478058
4890     0.07458655536174774
4900     0.24720603227615356
4910     0.17445045709609985
4920     0.10997853428125381
4930     0.37621381878852844
4940     0.17137080430984497
4950     0.15277618169784546
4960     0.12788310647010803
4970     0.2023988515138626
4980     0.24850428104400635
4990     0.25726598501205444
5000     0.15566445887088776
5010     0.31250929832458496
5020     0.07008644193410873
5030     0.14725278317928314
5040     0.16977813839912415
5050     0.06011763960123062
5060     0.08684281259775162
5070     0.032326385378837585
5080     0.1883072555065155
5090     0.21987387537956238
5100     0.14751216769218445
5110     0.10869843512773514
5120     0.024368727579712868
5130     0.12461195141077042
5140     0.5001169443130493
5150     0.17141802608966827
5160     0.1361319124698639
5170     0.22241036593914032
5180     0.06553097069263458
5190     0.1496771275997162
5200     0.205069899559021
5210     0.032325342297554016
5220     0.4635714590549469
5230     0.0571603886783123
5240     0.17116570472717285
5250     0.06008918210864067
5260     0.2675521969795227
5270     0.11279493570327759
5280     0.35526567697525024
5290     0.16968892514705658
5300     0.1759575605392456
5310     0.5524458885192871
5320     0.2680100202560425
5330     0.3660760819911957
5340     0.17854666709899902
5350     0.2417290061712265
5360     0.20836181938648224
5370     0.08537477254867554
5380     0.11527098715305328
5390     0.2849256992340088
5400     0.19524753093719482
5410     0.38481590151786804
5420     0.04093943536281586
5430     0.05258375033736229
5440     0.10204674303531647
5450     0.1558113396167755
5460     0.29247260093688965
5470     0.20259195566177368
5480     0.1371360719203949
5490     0.020022714510560036
5500     0.04279933497309685
5510     0.1587924361228943
5520     0.09835316240787506
5530     0.17571376264095306
5540     0.10842597484588623
5550     0.07933291792869568
5560     0.05078406631946564
5570     0.15205276012420654
5580     0.282680869102478
5590     0.20582804083824158
5600     0.07599617540836334
5610     0.02660459280014038
5620     0.020691247656941414
5630     0.20527637004852295
5640     0.12234704196453094
5650     0.016955386847257614
5660     0.15304341912269592
5670     0.06986534595489502
5680     0.12055816501379013
5690     0.18859326839447021
5700     0.016545258462429047
5710     0.052552007138729095
5720     0.17043361067771912
5730     0.2607721984386444
5740     0.3297315835952759
5750     0.31282907724380493
5760     0.23741352558135986
5770     0.31337836384773254
5780     0.18740034103393555
5790     0.18520797789096832
5800     0.12984712421894073
5810     0.036556582897901535
5820     0.10252398997545242
5830     0.17918509244918823
5840     0.169730544090271
5850     0.14329475164413452
5860     0.06776859611272812
5870     0.2664133906364441
5880     0.06244637817144394
5890     0.04230080172419548
5900     0.12139002233743668
5910     0.11866247653961182
5920     0.22046007215976715
5930     0.06191171333193779
5940     0.23574797809123993
5950     0.17303681373596191
5960     0.04642033949494362
5970     0.3080381751060486
5980     0.3670927882194519
5990     0.22604753077030182
6000     0.21400563418865204
6010     0.08968968689441681
6020     0.07783573865890503
6030     0.014093910343945026
6040     0.2714022994041443
6050     0.2434011995792389
6060     0.07311242073774338
6070     0.15202966332435608
6080     0.1382921040058136
6090     0.057104483246803284
6100     0.2315303534269333
6110     0.03969024494290352
6120     0.12298666685819626
6130     0.14155006408691406
6140     0.12960806488990784
6150     0.08640281856060028
6160     0.08472702652215958
6170     0.20087267458438873
6180     0.3947855830192566
6190     0.06803087890148163
6200     0.031819842755794525
6210     0.12904101610183716
6220     0.16207922995090485
6230     0.1942899227142334
6240     0.3498872220516205
6250     0.08574192225933075
6260     0.24919813871383667
6270     0.03284965828061104
6280     0.03555477783083916
6290     0.06866023689508438
6300     0.2023240029811859
6310     0.13389217853546143
6320     0.06599079072475433
6330     0.2628934979438782
6340     0.018536707386374474
6350     0.039802685379981995
6360     0.053777121007442474
6370     0.13840824365615845
6380     0.0872434601187706
6390     0.31716492772102356
6400     0.1889316439628601
6410     0.07653368264436722
6420     0.0903039425611496
6430     0.09613701701164246
6440     0.0962013304233551
6450     0.053348295390605927
6460     0.1265900433063507
6470     0.26318246126174927
6480     0.0955747440457344
6490     0.1830204725265503
6500     0.1763574630022049
6510     0.10785553604364395
6520     0.2367849349975586
6530     0.09877118468284607
6540     0.39992213249206543
6550     0.27988144755363464
6560     0.13948065042495728
6570     0.19099301099777222
6580     0.10845540463924408
6590     0.10708633065223694
6600     0.0651371106505394
6610     0.2314518839120865
6620     0.07059407234191895
6630     0.3089210093021393
6640     0.19349582493305206
6650     0.23464737832546234
6660     0.16237902641296387
6670     0.22721774876117706
6680     0.11498358845710754
6690     0.10726793110370636
6700     0.270988404750824
6710     0.166079580783844
6720     0.03163253888487816
6730     0.233850359916687
6740     0.02215380221605301
6750     0.054200053215026855
6760     0.19001948833465576
6770     0.04913400113582611
6780     0.02985387295484543
6790     0.10655136406421661
6800     0.1041044369339943
6810     0.07342164218425751
6820     0.12016379088163376
6830     0.4623914659023285
6840     0.09908558428287506
6850     0.05110631138086319
6860     0.24215921759605408
6870     0.12699484825134277
6880     0.3000316321849823
6890     0.1611311435699463
6900     0.05104038864374161
6910     0.2228064090013504
6920     0.18684124946594238
6930     0.15211090445518494
6940     0.10995540767908096
6950     0.04427643120288849
6960     0.1664808839559555
6970     0.11663778126239777
6980     0.16524282097816467
6990     0.06282439082860947
7000     0.12266958504915237
7010     0.19881972670555115
7020     0.22065359354019165
7030     0.20456160604953766
7040     0.07715478539466858
7050     0.19370898604393005
7060     0.23109199106693268
7070     0.058238860219717026
7080     0.18893489241600037
7090     0.24223408102989197
7100     0.09361284971237183
7110     0.0973118394613266
7120     0.19548211991786957
7130     0.020381541922688484
7140     0.25819748640060425
7150     0.21295207738876343
7160     0.23555219173431396
7170     0.1048436313867569
7180     0.18550358712673187
7190     0.0658947005867958
7200     0.12676416337490082
7210     0.13733819127082825
7220     0.13331586122512817
7230     0.04288645461201668
7240     0.14765974879264832
7250     0.19691023230552673
7260     0.028897520154714584
7270     0.18625925481319427
7280     0.029347224161028862
7290     0.058917902410030365
7300     0.05062064528465271
7310     0.06700070947408676
7320     0.023561934009194374
7330     0.18972401320934296
7340     0.1204022690653801
7350     0.17596307396888733
7360     0.08596554398536682
7370     0.2199104279279709
7380     0.1706661432981491
7390     0.04725726693868637
7400     0.14520682394504547
7410     0.09921038150787354
7420     0.23707474768161774
7430     0.288274884223938
7440     0.2552434206008911
7450     0.06453655660152435
7460     0.018123943358659744
7470     0.0943044126033783
7480     0.2015674114227295
7490     0.025855401530861855
7500     0.14658436179161072
7510     0.049257561564445496
7520     0.07855049520730972
7530     0.16059820353984833
7540     0.10373642295598984
7550     0.10119075328111649
7560     0.1383325308561325
7570     0.17761486768722534
7580     0.16497652232646942
7590     0.06755867600440979
7600     0.1256408542394638
7610     0.04048548638820648
7620     0.2458430826663971
7630     0.15229402482509613
7640     0.025241132825613022
7650     0.017701273784041405
7660     0.1633204072713852
7670     0.0996142104268074
7680     0.32149598002433777
7690     0.32683244347572327
7700     0.12216450273990631
7710     0.1869588941335678
7720     0.1414109766483307
7730     0.17561325430870056
7740     0.1656608283519745
7750     0.10486140847206116
7760     0.026958197355270386
7770     0.23440009355545044
7780     0.16098017990589142
7790     0.0904153436422348
7800     0.3433977961540222
7810     0.12018755823373795
7820     0.10906057059764862
7830     0.036853428930044174
7840     0.12537279725074768
7850     0.0236724354326725
7860     0.15215082466602325
7870     0.09012819081544876
7880     0.009200424887239933
7890     0.07441812008619308
7900     0.09262611716985703
7910     0.08421222865581512
7920     0.10320591181516647
7930     0.024305123835802078
7940     0.06205403804779053
7950     0.22889479994773865
7960     0.12603864073753357
7970     0.10496777296066284
7980     0.061111755669116974
7990     0.13182514905929565
8000     0.05853967368602753
8010     0.05446166172623634
8020     0.1559857279062271
8030     0.11496688425540924
8040     0.15830247104167938
8050     0.003447585739195347
8060     0.2683016359806061
8070     0.24516615271568298
8080     0.045773882418870926
8090     0.04469432681798935
8100     0.09951935708522797
8110     0.12156838923692703
8120     0.18692052364349365
8130     0.19532433152198792
8140     0.006406994536519051
8150     0.09159868955612183
8160     0.16295893490314484
8170     0.00973656214773655
8180     0.011826390400528908
8190     0.14814037084579468
8200     0.1708688735961914
8210     0.0036872737109661102
8220     0.1032104343175888
8230     0.2140871286392212
8240     0.09474962204694748
8250     0.07887349277734756
8260     0.1049623191356659
8270     0.3391115367412567
8280     0.22922703623771667
8290     0.03808056563138962
8300     0.1961553692817688
8310     0.14713743329048157
8320     0.06908547878265381
8330     0.04377991333603859
8340     0.06777045130729675
8350     0.2076682448387146
8360     0.093081995844841
8370     0.10386922955513
8380     0.09900262951850891
8390     0.1494607925415039
8400     0.06636819243431091
8410     0.04091157764196396
8420     0.4767812490463257
8430     0.08818487823009491
8440     0.1321718990802765
8450     0.19755829870700836
8460     0.1293254792690277
8470     0.11983229964971542
8480     0.030202660709619522
8490     0.003278356045484543
8500     0.20017439126968384
8510     0.07058459520339966
8520     0.03960397094488144
8530     0.30788496136665344
8540     0.1764025092124939
8550     0.014010249637067318
8560     0.011506037786602974
8570     0.036803677678108215
8580     0.061209991574287415
8590     0.056143246591091156
8600     0.21106237173080444
8610     0.12919609248638153
8620     0.1431180238723755
8630     0.05917700007557869
8640     0.06916604191064835
8650     0.10344518721103668
8660     0.05441514775156975
8670     0.11326852440834045
8680     0.10970237851142883
8690     0.06824874132871628
8700     0.04974661022424698
8710     0.285310298204422
8720     0.12610958516597748
8730     0.051905855536460876
8740     0.04580342769622803
8750     0.17453286051750183
8760     0.13136425614356995
8770     0.09283332526683807
8780     0.2807677984237671
8790     0.05411075800657272
8800     0.12594346702098846
8810     0.22050221264362335
8820     0.14460177719593048
8830     0.02834334596991539
8840     0.05599783733487129
8850     0.10275374352931976
8860     0.1921631395816803
8870     0.07703390717506409
8880     0.007822313345968723
8890     0.061109576374292374
8900     0.13786739110946655
8910     0.04622422903776169
8920     0.018288616091012955
8930     0.03603864461183548
8940     0.2320868819952011
8950     0.1591259092092514
8960     0.13667896389961243
8970     0.07036208361387253
8980     0.2484150528907776
8990     0.28705498576164246
9000     0.006775704678148031
9010     0.10327605903148651
9020     0.26350143551826477
9030     0.17670109868049622
9040     0.10050597786903381
9050     0.08886848390102386
9060     0.11111128330230713
9070     0.033430103212594986
9080     0.05076730251312256
9090     0.08300848305225372
9100     0.08076940476894379
9110     0.13292455673217773
9120     0.30001598596572876
9130     0.20135249197483063
9140     0.13834358751773834
9150     0.10047288984060287
9160     0.018602939322590828
9170     0.1944088637828827
9180     0.0503123477101326
9190     0.07876170426607132
9200     0.1559170037508011
9210     0.12450354546308517
9220     0.06751520186662674
9230     0.08848018199205399
9240     0.11216647922992706
9250     0.25745752453804016
9260     0.11549150943756104
9270     0.0897674635052681
9280     0.031437743455171585
9290     0.12035691738128662
9300     0.1545359194278717
9310     0.14064419269561768
9320     0.1081281304359436
9330     0.25520458817481995
9340     0.017683224752545357
9350     0.0772845670580864
9360     0.121052086353302
9370     0.05821085721254349
9380     0.08189736306667328
9390     0.12670060992240906
9400     0.09409454464912415
9410     0.28516846895217896
9420     0.2229037880897522
9430     0.048292674124240875
9440     0.0737711638212204
9450     0.1681954711675644
9460     0.1373446136713028
9470     0.08802241832017899
9480     0.09374063462018967
9490     0.0569147914648056
9500     0.06357858330011368
9510     0.11173495650291443
9520     0.14650186896324158
9530     0.2905832827091217
9540     0.04532000422477722
9550     0.023925237357616425
9560     0.04746440052986145
9570     0.13904549181461334
9580     0.1736275553703308
9590     0.1797657161951065
9600     0.00780499167740345
9610     0.135248601436615
9620     0.09795385599136353
9630     0.04087873920798302
9640     0.16945131123065948
9650     0.1239967793226242
9660     0.14581197500228882
9670     0.16535906493663788
9680     0.05183707922697067
9690     0.14106184244155884
9700     0.062016576528549194
9710     0.013782963156700134
9720     0.027142643928527832
9730     0.1296796351671219
9740     0.2572481334209442
9750     0.04319049417972565
9760     0.08961902558803558
9770     0.1511189192533493
9780     0.14448660612106323
9790     0.0516669787466526
9800     0.052088771015405655
9810     0.09465744346380234
9820     0.0581047423183918
9830     0.14973101019859314
9840     0.11453406512737274
9850     0.01674773544073105
9860     0.10738915950059891
9870     0.03678937256336212
9880     0.10212160646915436
9890     0.23169226944446564
9900     0.06987639516592026
9910     0.17395009100437164
9920     0.03757689520716667
9930     0.127555713057518
9940     0.09917688369750977
9950     0.07812418788671494
9960     0.06084219738841057
9970     0.04816463217139244
9980     0.09066921472549438
9990     0.15626446902751923
10000     0.2690845727920532
10010     0.13616544008255005
10020     0.1634690761566162
10030     0.26824334263801575
10040     0.2677444815635681
10050     0.11696869879961014
10060     0.1508283168077469
10070     0.154258593916893
10080     0.041982702910900116
10090     0.08298767358064651
10100     0.08257585018873215
10110     0.3374220132827759
10120     0.02455746941268444
10130     0.03849520906805992
10140     0.021158691495656967
10150     0.08723555505275726
10160     0.03459558263421059
10170     0.13805608451366425
10180     0.09007877111434937
10190     0.04516623914241791
10200     0.18123552203178406
10210     0.013529694639146328
10220     0.14399725198745728
10230     0.10259677469730377
10240     0.08724543452262878
10250     0.03092619590461254
10260     0.17550808191299438
10270     0.05113663896918297
10280     0.007497076876461506
10290     0.04105581343173981
10300     0.09424920380115509
10310     0.11800166964530945
10320     0.028952322900295258
10330     0.010348772630095482
10340     0.24992389976978302
10350     0.29789358377456665
10360     0.12431708723306656
10370     0.11096799373626709
10380     0.13399791717529297
10390     0.06353526562452316
10400     0.1283445656299591
10410     0.06531819701194763
10420     0.2881363034248352
10430     0.1380443274974823
10440     0.010887823067605495
10450     0.07087849080562592
10460     0.0779964029788971
10470     0.03961119055747986
10480     0.027112314477562904
10490     0.11821648478507996
10500     0.4479430317878723
10510     0.08542711287736893
10520     0.0734454020857811
10530     0.01870221644639969
10540     0.2366480529308319
10550     0.14033259451389313
10560     0.1557876467704773
10570     0.12238936126232147
10580     0.13855735957622528
10590     0.12730930745601654
10600     0.011245946399867535
10610     0.06964916735887527
10620     0.08910632133483887
10630     0.1311320960521698
10640     0.2025788426399231
10650     0.18929198384284973
10660     0.05581995099782944
10670     0.1490388959646225
10680     0.00977291539311409
10690     0.17653800547122955
10700     0.12005609273910522
10710     0.04262376204133034
10720     0.04731704294681549
10730     0.10479192435741425
10740     0.0323578417301178
10750     0.05419290065765381
10760     0.014036647975444794
10770     0.06533540785312653
10780     0.14952054619789124
10790     0.1579447090625763
10800     0.02213325724005699
10810     0.025145143270492554
10820     0.014577598311007023
10830     0.14870263636112213
10840     0.2983967661857605
10850     0.13105297088623047
10860     0.16553185880184174
10870     0.06193041056394577
10880     0.05064401403069496
10890     0.022366531193256378
10900     0.011499641463160515
10910     0.0836692601442337
10920     0.12385968863964081
10930     0.13620129227638245
10940     0.03158342465758324
10950     0.00671028345823288
10960     0.1159997507929802
10970     0.263664186000824
10980     0.22145497798919678
10990     0.22672195732593536
11000     0.13951198756694794
11010     0.11429140716791153
11020     0.037480831146240234
11030     0.05021607503294945
11040     0.05324399843811989
11050     0.07135679572820663
11060     0.05807942897081375
11070     0.07697774469852448
11080     0.16847053170204163
11090     0.07151457667350769
11100     0.01085694506764412
11110     0.09983187168836594
11120     0.08863368630409241
11130     0.003308913204818964
11140     0.19265975058078766
11150     0.12276172637939453
11160     0.0737883597612381
11170     0.10908547043800354
11180     0.2871655225753784
11190     0.05908002331852913
11200     0.007188145536929369
11210     0.07415305078029633
11220     0.09222648292779922
11230     0.015753768384456635
11240     0.10831628739833832
11250     0.015735311433672905
11260     0.04077849164605141
11270     0.05270253121852875
11280     0.040302667766809464
11290     0.21421101689338684
11300     0.2419794201850891
11310     0.13391391932964325
11320     0.15477247536182404
11330     0.17603865265846252
11340     0.020657476037740707
11350     0.10163050144910812
11360     0.01377196330577135
11370     0.015319710597395897
11380     0.007970988750457764
11390     0.010674874298274517
11400     0.07832102477550507
11410     0.03783059120178223
11420     0.19169408082962036
11430     0.10896243900060654
11440     0.054986461997032166
11450     0.09031543880701065
11460     0.047104790806770325
11470     0.04540160670876503
11480     0.022837771102786064
11490     0.12834398448467255
11500     0.0581061914563179
11510     0.016532640904188156
11520     0.009180501103401184
11530     0.07700599730014801
11540     0.2558909058570862
11550     0.06680814921855927
11560     0.1299433559179306
11570     0.07359825074672699
11580     0.1201707273721695
11590     0.06017313897609711
11600     0.05116700381040573
11610     0.18838131427764893
11620     0.273848295211792
11630     0.004999058786779642
11640     0.039318881928920746
11650     0.025627486407756805
11660     0.04864725470542908
11670     0.1424216777086258
11680     0.07332030683755875
11690     0.13395622372627258
11700     0.12203340977430344
11710     0.251872718334198
11720     0.24665868282318115
11730     0.024179203435778618
11740     0.03060063347220421
11750     0.09509570151567459
11760     0.046976715326309204
11770     0.012743575498461723
11780     0.12272514402866364
11790     0.04883502423763275
11800     0.04445593059062958
11810     0.20790088176727295
11820     0.08488237857818604
11830     0.046773772686719894
11840     0.096165232360363
11850     0.06906616687774658
11860     0.06394855678081512
11870     0.4903302788734436
11880     0.1409093737602234
