iteration  score
2100     0.45441800355911255
2110     0.3036118745803833
2120     0.056371502578258514
2130     0.24573998153209686
2140     0.09168648719787598
2150     0.302255779504776
2160     0.3079027235507965
2170     0.17638006806373596
2180     0.11116074025630951
2190     0.11805562674999237
2200     0.21333199739456177
2210     0.21478332579135895
2220     0.14612309634685516
2230     0.3210921883583069
2240     0.0891241505742073
2250     0.12361457943916321
2260     0.07606884092092514
2270     0.2298215925693512
2280     0.21705305576324463
2290     0.1902289241552353
2300     0.18083253502845764
2310     0.09822781383991241
2320     0.23566851019859314
2330     0.15156880021095276
2340     0.21124297380447388
2350     0.01793329417705536
2360     0.3616003692150116
2370     0.20704913139343262
2380     0.20127317309379578
2390     0.08010385185480118
2400     0.21534405648708344
2410     0.33272024989128113
2420     0.1604939103126526
2430     0.09799254685640335
2440     0.18169039487838745
2450     0.06644394993782043
2460     0.20080828666687012
2470     0.08659964799880981
2480     0.08179921656847
2490     0.14718584716320038
2500     0.3355811536312103
2510     0.04267825931310654
2520     0.3072906732559204
2530     0.13966228067874908
2540     0.12408427894115448
2550     0.11387860774993896
2560     0.05601441115140915
2570     0.051867835223674774
2580     0.14289505779743195
2590     0.196137934923172
2600     0.26648572087287903
2610     0.01965297944843769
2620     0.10384819656610489
2630     0.11422836780548096
2640     0.33337652683258057
2650     0.1434704214334488
2660     0.16683045029640198
2670     0.13270221650600433
2680     0.1149970293045044
2690     0.045836884528398514
2700     0.04780818521976471
2710     0.06829699873924255
2720     0.06939125061035156
2730     0.050832562148571014
2740     0.35530397295951843
2750     0.10441330820322037
2760     0.2303209900856018
2770     0.1258596032857895
2780     0.07975281774997711
2790     0.11763324588537216
2800     0.2575896978378296
2810     0.11003268510103226
2820     0.3087063729763031
2830     0.06230664998292923
2840     0.1098904088139534
2850     0.13291291892528534
2860     0.16097725927829742
2870     0.2628888487815857
2880     0.08765249699354172
2890     0.22082002460956573
2900     0.1132766604423523
2910     0.16518941521644592
2920     0.16423918306827545
2930     0.04748859629034996
2940     0.06636092811822891
2950     0.13756607472896576
2960     0.05148378759622574
2970     0.2525266110897064
2980     0.09441434592008591
2990     0.039877064526081085
3000     0.08955517411231995
3010     0.04909220337867737
3020     0.13828641176223755
3030     0.15013206005096436
3040     0.16530947387218475
3050     0.15703414380550385
3060     0.12257491797208786
3070     0.24964572489261627
3080     0.08543895930051804
3090     0.09086454659700394
3100     0.08292000740766525
3110     0.4087681174278259
3120     0.05737104266881943
3130     0.05914342775940895
3140     0.3012514114379883
3150     0.20062781870365143
3160     0.20781302452087402
3170     0.07659322023391724
3180     0.19887906312942505
3190     0.15087516605854034
3200     0.10309815406799316
3210     0.1027054637670517
3220     0.05226980522274971
3230     0.033775694668293
3240     0.14513422548770905
3250     0.09901056438684464
3260     0.22579023241996765
3270     0.09136953949928284
3280     0.10243907570838928
3290     0.2225499451160431
3300     0.10730590671300888
3310     0.5725988745689392
3320     0.11524088680744171
3330     0.12831848859786987
3340     0.41046571731567383
3350     0.060712844133377075
3360     0.16088926792144775
3370     0.18349862098693848
3380     0.14802706241607666
3390     0.22478023171424866
3400     0.1421019285917282
3410     0.0428280271589756
3420     0.13197769224643707
3430     0.04156742990016937
3440     0.2642328441143036
3450     0.029937658458948135
3460     0.1692562997341156
3470     0.21436172723770142
3480     0.2597291171550751
3490     0.11520124971866608
3500     0.06284330040216446
3510     0.21408069133758545
3520     0.07143215835094452
3530     0.18348009884357452
3540     0.12631860375404358
3550     0.013098163530230522
3560     0.21878677606582642
3570     0.019212447106838226
3580     0.2203974425792694
3590     0.16158264875411987
3600     0.09723556786775589
3610     0.1630675494670868
3620     0.2650489807128906
3630     0.22222965955734253
3640     0.02076815254986286
3650     0.11163253337144852
3660     0.8861923217773438
3670     0.16248956322669983
3680     0.11040876805782318
3690     0.32768648862838745
3700     0.07028539478778839
3710     0.1509520411491394
3720     0.27024000883102417
3730     0.22033551335334778
3740     0.19104808568954468
3750     0.07785170525312424
3760     0.09139331430196762
3770     0.04767564311623573
3780     0.22919565439224243
3790     0.24291574954986572
3800     0.19418522715568542
3810     0.024597465991973877
3820     0.10500922799110413
3830     0.0229407399892807
3840     0.1607111394405365
3850     0.037372905761003494
3860     0.057213298976421356
3870     0.053989507257938385
3880     0.037844106554985046
3890     0.02425336465239525
3900     0.14136770367622375
3910     0.12495987117290497
3920     0.06466267257928848
3930     0.16305917501449585
3940     0.010689293965697289
3950     0.14629822969436646
3960     0.07964426279067993
3970     0.13375593721866608
3980     0.12288051098585129
3990     0.3775463104248047
4000     0.07153404504060745
4010     0.030893772840499878
4020     0.01718849502503872
4030     0.055816732347011566
4040     0.2262020707130432
4050     0.18969681859016418
4060     0.05665048584342003
4070     0.05251239240169525
4080     0.26746898889541626
4090     0.04434936121106148
4100     0.15818704664707184
4110     0.2191856950521469
4120     0.1884118616580963
4130     0.1849016547203064
4140     0.10380470752716064
4150     0.11242857575416565
4160     0.18611456453800201
4170     0.27916279435157776
4180     0.09438960254192352
4190     0.2287665754556656
4200     0.08073538541793823
4210     0.23317328095436096
4220     0.0064269909635186195
4230     0.032513901591300964
4240     0.12662629783153534
4250     0.125303715467453
4260     0.1339787244796753
4270     0.06746489554643631
4280     0.10774020105600357
4290     0.10697232931852341
4300     0.09728027135133743
4310     0.2162379026412964
4320     0.029943443834781647
4330     0.09562262892723083
4340     0.039566557854413986
4350     0.010189194232225418
4360     0.13173070549964905
4370     0.4264346957206726
4380     0.13910819590091705
4390     0.12980295717716217
4400     0.18669091165065765
4410     0.0541485920548439
4420     0.08261740207672119
4430     0.014254916459321976
4440     0.15092122554779053
4450     0.3134051263332367
4460     0.3677794337272644
4470     0.15787428617477417
4480     0.10193602740764618
4490     0.10506104677915573
4500     0.28710776567459106
4510     0.02808019146323204
4520     0.10687847435474396
4530     0.014557142741978168
4540     0.08991802483797073
4550     0.06442239880561829
4560     0.028817445039749146
4570     0.034535542130470276
4580     0.296797513961792
4590     0.053625352680683136
4600     0.09469776600599289
4610     0.19291828572750092
4620     0.05168044939637184
4630     0.01334286481142044
4640     0.066430002450943
4650     0.07956404238939285
4660     0.2198745608329773
4670     0.042641278356313705
4680     0.08143601566553116
4690     0.1909274458885193
4700     0.18086108565330505
4710     0.07396095246076584
4720     0.1574566513299942
4730     0.102962926030159
4740     0.046804800629615784
4750     0.0996052622795105
4760     0.31658971309661865
4770     0.06676937639713287
4780     0.02813248708844185
4790     0.11504817008972168
4800     0.10455329716205597
4810     0.15487350523471832
4820     0.24247145652770996
4830     0.014902684837579727
4840     0.2300460934638977
4850     0.11189477145671844
4860     0.11444371193647385
4870     0.07020749151706696
4880     0.09648007154464722
4890     0.06849496811628342
4900     0.10076603293418884
4910     0.1424941122531891
4920     0.03436284139752388
4930     0.2653805911540985
4940     0.06577964127063751
4950     0.2572488784790039
4960     0.11052824556827545
4970     0.15732932090759277
4980     0.08458691835403442
4990     0.11732085049152374
5000     0.052472151815891266
5010     0.15475334227085114
5020     0.040740687400102615
5030     0.10867305845022202
5040     0.11226128041744232
5050     0.039799194782972336
5060     0.0166143961250782
5070     0.013904226943850517
5080     0.08393559604883194
5090     0.11779025942087173
5100     0.0687924399971962
5110     0.022825248539447784
5120     0.010595553554594517
5130     0.0412883423268795
5140     0.2645598351955414
5150     0.06596384197473526
5160     0.11767351627349854
5170     0.09140528738498688
5180     0.039643093943595886
5190     0.1905742734670639
5200     0.1716645359992981
5210     0.024434130638837814
5220     0.3168960213661194
5230     0.031007232144474983
5240     0.12999548017978668
5250     0.045382749289274216
5260     0.06437715888023376
5270     0.04619092121720314
5280     0.1402256041765213
5290     0.09198207408189774
5300     0.13512325286865234
5310     0.23677518963813782
5320     0.12942670285701752
5330     0.10128551721572876
5340     0.03514782339334488
5350     0.15131539106369019
5360     0.06803496927022934
5370     0.1437613070011139
5380     0.023590892553329468
5390     0.08978510648012161
5400     0.05460251867771149
5410     0.1204434484243393
5420     0.09406734257936478
5430     0.07016928493976593
5440     0.0680432990193367
5450     0.04610738903284073
5460     0.08742164075374603
5470     0.14947301149368286
5480     0.13264814019203186
5490     0.015579089522361755
5500     0.05362778529524803
5510     0.09383298456668854
5520     0.07016488909721375
5530     0.07522393763065338
5540     0.09383177757263184
5550     0.04585132375359535
5560     0.016394274309277534
5570     0.1320468783378601
5580     0.19242578744888306
5590     0.1234729215502739
5600     0.024916160851716995
5610     0.014683493413031101
5620     0.012594794854521751
5630     0.1255808174610138
5640     0.10566341876983643
5650     0.010457273572683334
5660     0.12443707138299942
5670     0.045540373772382736
5680     0.08009077608585358
5690     0.1692075878381729
5700     0.028306901454925537
5710     0.019960740581154823
5720     0.10295401513576508
5730     0.2706812024116516
5740     0.22374169528484344
5750     0.060457415878772736
5760     0.26550331711769104
5770     0.2635613977909088
5780     0.07332298904657364
5790     0.2062121033668518
5800     0.10208659619092941
5810     0.01658446528017521
5820     0.0888528823852539
5830     0.09734012931585312
5840     0.15171335637569427
5850     0.0819256454706192
5860     0.022287584841251373
5870     0.10909861326217651
5880     0.07084109634160995
5890     0.026489943265914917
5900     0.09576968848705292
5910     0.08833636343479156
5920     0.11715725809335709
5930     0.02147102914750576
5940     0.06696701049804688
5950     0.07672428339719772
5960     0.04620734974741936
5970     0.06684782356023788
5980     0.16308268904685974
5990     0.09853842854499817
6000     0.1088750883936882
6010     0.09364809840917587
6020     0.02338925562798977
6030     0.016525551676750183
6040     0.19348199665546417
6050     0.06648436188697815
6060     0.039569221436977386
6070     0.058966681361198425
6080     0.1852913796901703
6090     0.01922661066055298
6100     0.15556374192237854
6110     0.026541277766227722
6120     0.07705779373645782
6130     0.08449243009090424
6140     0.10334759950637817
6150     0.08622877299785614
6160     0.21191748976707458
6170     0.09280101954936981
6180     0.38458430767059326
6190     0.10911250114440918
6200     0.04206199571490288
6210     0.11624428629875183
6220     0.06726539134979248
6230     0.1748797446489334
6240     0.1869247853755951
6250     0.060084301978349686
6260     0.14712567627429962
6270     0.01719365268945694
6280     0.015026165172457695
6290     0.0652061328291893
6300     0.222037211060524
6310     0.10441271215677261
6320     0.022643011063337326
6330     0.393958181142807
6340     0.017323613166809082
6350     0.015469292178750038
6360     0.20387491583824158
6370     0.08351509273052216
6380     0.0946723222732544
6390     0.08060701191425323
6400     0.18956691026687622
6410     0.06185820698738098
6420     0.06001950427889824
6430     0.0702563151717186
6440     0.021174542605876923
6450     0.0761793702840805
6460     0.10161976516246796
6470     0.08186206966638565
6480     0.14859344065189362
6490     0.1277608722448349
6500     0.16807705163955688
6510     0.09700670838356018
6520     0.1390547901391983
6530     0.053445056080818176
6540     0.13451433181762695
6550     0.06519503146409988
6560     0.10151444375514984
6570     0.14468367397785187
6580     0.1049044132232666
6590     0.1226915568113327
6600     0.04787289351224899
6610     0.07520994544029236
6620     0.02534652128815651
6630     0.30440717935562134
6640     0.04795778915286064
6650     0.12914501130580902
6660     0.07448869198560715
6670     0.19276681542396545
6680     0.12938132882118225
6690     0.07940475642681122
6700     0.20683297514915466
6710     0.12462572753429413
6720     0.012944519519805908
6730     0.27770835161209106
6740     0.011606436222791672
6750     0.0357762835919857
6760     0.17715920507907867
6770     0.020528919994831085
6780     0.020647753030061722
6790     0.03583371639251709
6800     0.06361959129571915
6810     0.017586149275302887
6820     0.07875443249940872
6830     0.2521013021469116
6840     0.11596595495939255
6850     0.03963731601834297
6860     0.12140600383281708
6870     0.11130432039499283
6880     0.26444822549819946
6890     0.08251097798347473
6900     0.034374795854091644
6910     0.22303371131420135
6920     0.18296411633491516
6930     0.11438894271850586
6940     0.06640010327100754
6950     0.017269345000386238
6960     0.17512980103492737
6970     0.09237226098775864
6980     0.1589619219303131
6990     0.09982013702392578
7000     0.1482406109571457
7010     0.2606043517589569
7020     0.15549318492412567
7030     0.1521371752023697
7040     0.08172300457954407
7050     0.14552763104438782
7060     0.20225124061107635
7070     0.061863239854574203
7080     0.2717975676059723
7090     0.025324825197458267
7100     0.05166959390044212
7110     0.05208904296159744
7120     0.17763501405715942
7130     0.01856815442442894
7140     0.1881566196680069
7150     0.13601066172122955
7160     0.2763887941837311
7170     0.09717333316802979
7180     0.240235835313797
7190     0.059251077473163605
7200     0.13512063026428223
7210     0.0828399509191513
7220     0.08421620726585388
7230     0.030589047819375992
7240     0.10295557975769043
7250     0.13266506791114807
7260     0.010988317430019379
7270     0.13195209205150604
7280     0.00956764817237854
7290     0.04948980361223221
7300     0.02841498702764511
7310     0.10919239372015
7320     0.018461503088474274
7330     0.13770338892936707
7340     0.09258526563644409
7350     0.1607532501220703
7360     0.049828946590423584
7370     0.16240830719470978
7380     0.14393839240074158
7390     0.025965195149183273
7400     0.12455523014068604
7410     0.0823020339012146
7420     0.2075396031141281
7430     0.24699810147285461
7440     0.2690492272377014
7450     0.06490398943424225
7460     0.011595040559768677
7470     0.09663821011781693
7480     0.18242083489894867
7490     0.013721692375838757
7500     0.16734181344509125
7510     0.062206514179706573
7520     0.06751374900341034
7530     0.10626782476902008
7540     0.09905853867530823
7550     0.05515306815505028
7560     0.07328016310930252
7570     0.1083376482129097
7580     0.03573476895689964
7590     0.0335867814719677
7600     0.1039285957813263
7610     0.0389731302857399
7620     0.02087341621518135
7630     0.04528690502047539
7640     0.0051262094639241695
7650     0.02685115858912468
7660     0.20629552006721497
7670     0.049797363579273224
7680     0.20596814155578613
7690     0.32096055150032043
7700     0.14635999500751495
7710     0.13266870379447937
7720     0.0671708732843399
7730     0.1627805083990097
7740     0.13369986414909363
7750     0.030246812850236893
7760     0.017962530255317688
7770     0.14997771382331848
7780     0.07137259095907211
7790     0.05561955273151398
7800     0.3533436059951782
7810     0.14094801247119904
7820     0.05004037916660309
7830     0.013721967115998268
7840     0.0666661262512207
7850     0.019963441416621208
7860     0.16886931657791138
7870     0.05361371859908104
7880     0.00938381627202034
7890     0.04399580508470535
7900     0.10816918313503265
7910     0.07510865479707718
7920     0.11924885213375092
7930     0.08285369724035263
7940     0.03184257447719574
7950     0.1324467658996582
7960     0.12700870633125305
7970     0.07786064594984055
7980     0.0341063067317009
7990     0.09138765186071396
8000     0.10613653808832169
8010     0.02261080965399742
8020     0.08362545818090439
8030     0.12488388270139694
8040     0.18905049562454224
8050     0.0015728489961475134
8060     0.26723015308380127
8070     0.09870348870754242
8080     0.06870594620704651
8090     0.05137765407562256
8100     0.10244583338499069
8110     0.14914612472057343
8120     0.1334903985261917
8130     0.13039889931678772
8140     0.00852990709245205
8150     0.0745433047413826
8160     0.14619329571723938
8170     0.009416794404387474
8180     0.013271952979266644
8190     0.11182137578725815
8200     0.1712159365415573
8210     0.005869697313755751
8220     0.08833973109722137
8230     0.16174016892910004
8240     0.05745993182063103
8250     0.05768594890832901
8260     0.057902321219444275
8270     0.28490936756134033
8280     0.07846853137016296
8290     0.018139343708753586
8300     0.054524339735507965
8310     0.12399394065141678
8320     0.09845937043428421
8330     0.0267769917845726
8340     0.0701969787478447
8350     0.1795373111963272
8360     0.050896529108285904
8370     0.07381054759025574
8380     0.08419273793697357
8390     0.07162024825811386
8400     0.04729818180203438
8410     0.04855279251933098
8420     0.3943670094013214
8430     0.09584352374076843
8440     0.11326457560062408
8450     0.15621308982372284
8460     0.11180491745471954
8470     0.030424993485212326
8480     0.032850876450538635
8490     0.0034468676894903183
8500     0.12653136253356934
8510     0.044277437031269073
8520     0.03627336397767067
8530     0.22059749066829681
8540     0.12939023971557617
8550     0.009591467678546906
8560     0.025590498000383377
8570     0.034947313368320465
8580     0.12566044926643372
8590     0.06097833812236786
8600     0.16231364011764526
8610     0.09522548317909241
8620     0.12777237594127655
8630     0.027028746902942657
8640     0.04428155720233917
8650     0.0843268632888794
8660     0.04043825715780258
8670     0.09052404761314392
8680     0.07448279857635498
8690     0.03287147730588913
8700     0.02635478414595127
8710     0.10242701321840286
8720     0.07029104232788086
8730     0.032613009214401245
8740     0.04147675633430481
8750     0.13705548644065857
8760     0.1731814593076706
8770     0.06469178944826126
8780     0.21716974675655365
8790     0.11309108883142471
8800     0.14206312596797943
8810     0.16513194143772125
8820     0.14970657229423523
8830     0.03636641800403595
8840     0.03157423809170723
8850     0.12748336791992188
8860     0.167160302400589
8870     0.04771212488412857
8880     0.004941695835441351
8890     0.08059604465961456
8900     0.11744201183319092
8910     0.07982705533504486
8920     0.013198510743677616
8930     0.03277963772416115
8940     0.20832985639572144
8950     0.11427972465753555
8960     0.09124265611171722
8970     0.04780782386660576
8980     0.06252959370613098
8990     0.1680222451686859
9000     0.0037565543316304684
9010     0.11652436852455139
9020     0.2637570798397064
9030     0.22157275676727295
9040     0.0474875345826149
9050     0.03892219439148903
9060     0.07122138142585754
9070     0.036215513944625854
9080     0.03888271749019623
9090     0.09536664187908173
9100     0.07536330074071884
9110     0.06568565964698792
9120     0.17644168436527252
9130     0.16325828433036804
9140     0.11576928198337555
9150     0.06091921031475067
9160     0.013506409712135792
9170     0.15026509761810303
9180     0.0407630056142807
9190     0.03774673491716385
9200     0.1615753322839737
9210     0.1554124802350998
9220     0.07327389717102051
9230     0.10916480422019958
9240     0.05161217600107193
9250     0.19003251194953918
9260     0.14156123995780945
9270     0.0964270681142807
9280     0.023923005908727646
9290     0.09684771299362183
9300     0.22170370817184448
9310     0.13472649455070496
9320     0.04337877035140991
9330     0.26267150044441223
9340     0.015473062172532082
9350     0.08165870606899261
9360     0.1369185745716095
9370     0.030307423323392868
9380     0.09609232097864151
9390     0.16616307199001312
9400     0.06569016724824905
9410     0.2583763301372528
9420     0.16426891088485718
9430     0.06531491875648499
9440     0.07413887977600098
9450     0.12996050715446472
9460     0.10461419820785522
9470     0.08239854872226715
9480     0.07430596649646759
9490     0.08401235938072205
9500     0.06697804480791092
9510     0.09154511243104935
9520     0.18827196955680847
9530     0.2598413825035095
9540     0.029890773817896843
9550     0.031214823946356773
9560     0.02786939963698387
9570     0.09013314545154572
9580     0.1469409167766571
9590     0.13014814257621765
9600     0.002043976914137602
9610     0.15011312067508698
9620     0.06362753361463547
9630     0.04006703197956085
9640     0.15469639003276825
9650     0.1249641627073288
9660     0.110704705119133
9670     0.06619805097579956
9680     0.027579035609960556
9690     0.1364048272371292
9700     0.061531323939561844
9710     0.012687557376921177
9720     0.08686142414808273
9730     0.10625533759593964
9740     0.16243267059326172
9750     0.04892784357070923
9760     0.058031849563121796
9770     0.111581951379776
9780     0.11119217425584793
9790     0.05285584181547165
9800     0.05205366015434265
9810     0.0911371260881424
9820     0.0460001677274704
9830     0.12236817181110382
9840     0.16900555789470673
9850     0.01659439317882061
9860     0.08635209500789642
9870     0.04241260886192322
9880     0.10750462114810944
9890     0.19449838995933533
9900     0.04313109442591667
9910     0.19899830222129822
9920     0.03691284358501434
9930     0.07669851928949356
9940     0.06282922625541687
9950     0.05500080808997154
9960     0.042089179158210754
9970     0.06185027211904526
9980     0.0952337458729744
9990     0.13730928301811218
10000     0.3666708171367645
10010     0.11059121787548065
10020     0.117734894156456
10030     0.27149277925491333
10040     0.18392065167427063
10050     0.09827643632888794
10060     0.06926026940345764
10070     0.13749651610851288
10080     0.017988886684179306
10090     0.10433319211006165
10100     0.08777652680873871
10110     0.3423636555671692
10120     0.02316436544060707
10130     0.027872100472450256
10140     0.016701554879546165
10150     0.14310432970523834
10160     0.028722751885652542
10170     0.11724871397018433
10180     0.1044597327709198
10190     0.03990321233868599
10200     0.15135613083839417
10210     0.011659853160381317
10220     0.09886357188224792
10230     0.11321897059679031
10240     0.03755831718444824
10250     0.019104311242699623
10260     0.14631634950637817
10270     0.02782846987247467
10280     0.005290280561894178
10290     0.04453572258353233
10300     0.0981827974319458
10310     0.11065594106912613
10320     0.030160943046212196
10330     0.00959981419146061
10340     0.1768876612186432
10350     0.19987799227237701
10360     0.13684895634651184
10370     0.0850600153207779
10380     0.13538584113121033
10390     0.04954400286078453
10400     0.1127808541059494
10410     0.024011041969060898
10420     0.25543832778930664
10430     0.07491029798984528
10440     0.005499826744198799
10450     0.05390419811010361
10460     0.04960613325238228
10470     0.05096254497766495
10480     0.014547638595104218
10490     0.08497553318738937
10500     0.3140372037887573
10510     0.09420154988765717
10520     0.04862055554986
10530     0.06459607183933258
10540     0.19301068782806396
10550     0.13387775421142578
10560     0.11951445043087006
10570     0.10764415562152863
10580     0.10762804746627808
10590     0.12247682362794876
10600     0.012659827247262001
10610     0.07361145317554474
10620     0.11529593169689178
10630     0.1263066977262497
10640     0.22171202301979065
10650     0.24057935178279877
10660     0.04365169256925583
10670     0.11024738103151321
10680     0.009758735075592995
10690     0.15600472688674927
10700     0.12024922668933868
10710     0.026913417503237724
10720     0.028031643480062485
10730     0.10072417557239532
10740     0.02124890126287937
10750     0.06028544157743454
10760     0.014585130847990513
10770     0.05705781280994415
10780     0.12720602750778198
10790     0.04511075094342232
10800     0.01974209025502205
10810     0.017277678474783897
10820     0.011629043146967888
10830     0.1094929426908493
10840     0.22888445854187012
10850     0.11369483172893524
10860     0.15232908725738525
10870     0.06953047960996628
10880     0.027886269614100456
10890     0.017493076622486115
