iteration  score
2050     0.4651038646697998
2060     0.4753738045692444
2070     0.2755456268787384
2080     0.43892452120780945
2090     0.41523563861846924
2100     0.44069352746009827
2110     0.49989959597587585
2120     0.2957637310028076
2130     0.8130195736885071
2140     0.40539711713790894
2150     0.5679243206977844
2160     0.5030966401100159
2170     0.47523605823516846
2180     0.42701536417007446
2190     0.3800601363182068
2200     0.46931007504463196
2210     0.3154987692832947
2220     0.23150038719177246
2230     0.5758793950080872
2240     0.5726225972175598
2250     0.4268679618835449
2260     0.3067040741443634
2270     0.5851844549179077
2280     0.833943784236908
2290     0.7006708383560181
2300     0.4393215775489807
2310     0.15205299854278564
2320     0.4376974105834961
2330     0.44819381833076477
2340     0.5501057505607605
2350     0.17901811003684998
2360     0.45142319798469543
2370     0.3104516267776489
2380     0.34388020634651184
2390     0.40837228298187256
2400     0.4970804750919342
2410     0.372506320476532
2420     0.44775688648223877
2430     0.21072188019752502
2440     0.2742697298526764
2450     0.3812599778175354
2460     0.6204214096069336
2470     0.35111361742019653
2480     0.2478644698858261
2490     0.45254793763160706
2500     0.35810738801956177
2510     0.23031505942344666
2520     0.36661118268966675
2530     0.46187660098075867
2540     0.2666589021682739
2550     0.35689547657966614
2560     0.300364226102829
2570     0.5208072662353516
2580     0.2916955351829529
2590     0.3185651898384094
2600     0.36041539907455444
2610     0.2586039900779724
2620     0.38354820013046265
2630     0.13167811930179596
2640     0.3858749568462372
2650     0.16608063876628876
2660     0.41820040345191956
2670     0.3735761046409607
2680     0.4139171838760376
2690     0.17012178897857666
2700     0.30710458755493164
2710     0.34840667247772217
2720     0.3697877824306488
2730     0.18627798557281494
2740     0.5287684798240662
2750     0.31224769353866577
2760     0.38560986518859863
2770     0.16372226178646088
2780     0.2087138593196869
2790     0.28208643198013306
2800     0.21035872399806976
2810     0.31141358613967896
2820     0.33594074845314026
2830     0.245430588722229
2840     0.36975276470184326
2850     0.15015968680381775
2860     0.31696975231170654
2870     0.3803873360157013
2880     0.29419949650764465
2890     0.32330432534217834
2900     0.29845860600471497
2910     0.35900595784187317
2920     0.4750611186027527
2930     0.26415592432022095
2940     0.20001494884490967
2950     0.24507758021354675
2960     0.5062773823738098
2970     0.31659558415412903
2980     0.245698481798172
2990     0.23291093111038208
3000     0.33665668964385986
3010     0.20022422075271606
3020     0.34893205761909485
3030     0.20309074223041534
3040     0.3464832901954651
3050     0.19941160082817078
3060     0.15700635313987732
3070     0.3653709888458252
3080     0.16544538736343384
3090     0.2822822630405426
3100     0.30207371711730957
3110     0.4392813444137573
3120     0.23264044523239136
3130     0.20687812566757202
3140     0.18417881429195404
3150     0.27189892530441284
3160     0.20409435033798218
3170     0.24886897206306458
3180     0.2251955270767212
3190     0.22812728583812714
3200     0.15635010600090027
3210     0.22394801676273346
3220     0.34036391973495483
3230     0.15141533315181732
3240     0.2809714674949646
3250     0.15662045776844025
3260     0.20355479419231415
3270     0.19689106941223145
3280     0.13742855191230774
3290     0.3910694718360901
3300     0.17709796130657196
3310     0.40445956587791443
3320     0.20011863112449646
3330     0.2606212794780731
3340     0.3242858350276947
3350     0.09995879232883453
3360     0.28617310523986816
3370     0.18209010362625122
3380     0.24246922135353088
3390     0.34072786569595337
3400     0.22073182463645935
3410     0.2146291434764862
3420     0.18371999263763428
3430     0.1507590413093567
3440     0.13881602883338928
3450     0.20968617498874664
3460     0.29467785358428955
3470     0.34763526916503906
3480     0.23685495555400848
3490     0.32811239361763
3500     0.12526802718639374
3510     0.19666823744773865
3520     0.27013736963272095
3530     0.37636101245880127
3540     0.14332853257656097
3550     0.05956130474805832
3560     0.43897709250450134
3570     0.16222156584262848
3580     0.30352699756622314
3590     0.37544387578964233
3600     0.15525588393211365
3610     0.27840590476989746
3620     0.2797716557979584
3630     0.25192585587501526
3640     0.11626255512237549
3650     0.21073798835277557
3660     1.0168734788894653
3670     0.23000207543373108
3680     0.2487596869468689
3690     0.45673203468322754
3700     0.14257828891277313
3710     0.1719633787870407
3720     0.4087444543838501
3730     0.3684368431568146
3740     0.1763104647397995
3750     0.25734105706214905
3760     0.3148525059223175
3770     0.10317758470773697
3780     0.29458779096603394
3790     0.17655856907367706
3800     0.21104735136032104
3810     0.09253830462694168
3820     0.19412928819656372
3830     0.10951612144708633
3840     0.3579109311103821
3850     0.12143559008836746
3860     0.1398089975118637
3870     0.13682718575000763
3880     0.14158380031585693
3890     0.11267770826816559
3900     0.19650615751743317
3910     0.11208593845367432
3920     0.08871926367282867
3930     0.2335922122001648
3940     0.10802796483039856
3950     0.15808455646038055
3960     0.15600065886974335
3970     0.14738492667675018
3980     0.1632000356912613
3990     0.3296656012535095
4000     0.19399510324001312
4010     0.06054480001330376
4020     0.14397430419921875
4030     0.1705920249223709
4040     0.24764356017112732
4050     0.19875195622444153
4060     0.15111768245697021
4070     0.07310112565755844
4080     0.25605282187461853
4090     0.15824133157730103
4100     0.2891887128353119
4110     0.3919905126094818
4120     0.29163968563079834
4130     0.1792832762002945
4140     0.06576287001371384
4150     0.21867167949676514
4160     0.1219806894659996
4170     0.17877820134162903
4180     0.23600226640701294
4190     0.2864488959312439
4200     0.13316524028778076
4210     0.2427687644958496
4220     0.05069424584507942
4230     0.11264117062091827
4240     0.14495493471622467
4250     0.21728113293647766
4260     0.2638012170791626
4270     0.15724709630012512
4280     0.13790282607078552
4290     0.19446684420108795
4300     0.19190911948680878
4310     0.11586612462997437
4320     0.1333952695131302
4330     0.19538073241710663
4340     0.11677822470664978
4350     0.04311484470963478
4360     0.3283296823501587
4370     0.47419172525405884
4380     0.20335689187049866
4390     0.14494197070598602
4400     0.3285353183746338
4410     0.17934605479240417
4420     0.2315439134836197
4430     0.07147126644849777
4440     0.17775529623031616
4450     0.43903616070747375
4460     0.43012213706970215
4470     0.19828744232654572
4480     0.18808576464653015
4490     0.15918053686618805
4500     0.34629812836647034
4510     0.11197542399168015
4520     0.18436254560947418
4530     0.04617065191268921
4540     0.15663304924964905
4550     0.12996765971183777
4560     0.13842207193374634
4570     0.06616475433111191
4580     0.1962047964334488
4590     0.10863053798675537
4600     0.1947629302740097
4610     0.28396177291870117
4620     0.048251595348119736
4630     0.05796138197183609
4640     0.09093766659498215
4650     0.12690556049346924
4660     0.38220086693763733
4670     0.12952902913093567
4680     0.052233655005693436
4690     0.14716531336307526
4700     0.22738075256347656
4710     0.07956058531999588
4720     0.2923893332481384
4730     0.2593877613544464
4740     0.19671298563480377
4750     0.10840090364217758
4760     0.40389394760131836
4770     0.14074113965034485
4780     0.14372822642326355
4790     0.12536440789699554
4800     0.23190023005008698
4810     0.3147440552711487
4820     0.2561807632446289
4830     0.10894045233726501
4840     0.14508335292339325
4850     0.08886539191007614
4860     0.2196650207042694
4870     0.26073157787323
4880     0.1358884871006012
4890     0.06118761748075485
4900     0.19446128606796265
4910     0.08973584324121475
4920     0.05105702206492424
4930     0.17519259452819824
4940     0.27022480964660645
4950     0.29062414169311523
4960     0.23629888892173767
4970     0.3258178234100342
4980     0.10369592905044556
4990     0.15496817231178284
5000     0.06358233094215393
5010     0.20659126341342926
5020     0.1267930269241333
5030     0.13122808933258057
5040     0.20664218068122864
5050     0.09717361629009247
5060     0.13260093331336975
5070     0.04798807576298714
5080     0.1527630090713501
5090     0.20498687028884888
5100     0.15812140703201294
5110     0.07861076295375824
5120     0.04640425741672516
5130     0.11592857539653778
5140     0.7017742991447449
5150     0.1404719352722168
5160     0.06275895237922668
5170     0.13729584217071533
5180     0.13466928899288177
5190     0.16840912401676178
5200     0.38867491483688354
5210     0.06235342472791672
5220     0.36669665575027466
5230     0.12633611261844635
5240     0.20089544355869293
5250     0.09786233305931091
5260     0.1415826976299286
5270     0.11305475980043411
5280     0.20992524921894073
5290     0.17377081513404846
5300     0.18126226961612701
5310     0.16801950335502625
5320     0.20155051350593567
5330     0.20550912618637085
5340     0.1587078869342804
5350     0.15653499960899353
5360     0.06897337734699249
5370     0.15416190028190613
5380     0.09217659384012222
5390     0.2778156101703644
5400     0.14813317358493805
5410     0.1307603269815445
5420     0.04915697127580643
5430     0.06692387163639069
5440     0.16864913702011108
5450     0.15462273359298706
5460     0.13736529648303986
5470     0.16192962229251862
5480     0.09689030051231384
5490     0.03159641474485397
5500     0.07108571380376816
5510     0.1837661862373352
5520     0.273577481508255
5530     0.1613684445619583
5540     0.08154365420341492
5550     0.10622581094503403
5560     0.15003922581672668
5570     0.214458629488945
5580     0.24283389747142792
5590     0.23327350616455078
5600     0.06507648527622223
5610     0.03862287476658821
5620     0.0318647101521492
5630     0.13633540272712708
5640     0.03840840980410576
5650     0.14266270399093628
5660     0.2738875448703766
5670     0.09555483609437943
5680     0.23160529136657715
5690     0.1974581629037857
5700     0.04507311433553696
5710     0.04455062001943588
5720     0.16073015332221985
5730     0.2485496550798416
5740     0.6771169900894165
5750     0.1732170134782791
5760     0.23360225558280945
5770     0.21217413246631622
5780     0.1019844114780426
5790     0.2329430878162384
5800     0.19214563071727753
5810     0.08133499324321747
5820     0.1263529658317566
5830     0.19237256050109863
5840     0.15597811341285706
5850     0.1829887330532074
5860     0.08023621141910553
5870     0.1545758992433548
5880     0.33412230014801025
5890     0.05821109563112259
5900     0.16283148527145386
5910     0.080668605864048
5920     0.21130166947841644
5930     0.15348993241786957
5940     0.12968958914279938
5950     0.2052907645702362
5960     0.06144999340176582
5970     0.16174384951591492
5980     0.12560564279556274
5990     0.1526501476764679
6000     0.24973903596401215
6010     0.1481810212135315
6020     0.055088505148887634
6030     0.07050435245037079
6040     0.3394213020801544
6050     0.16746766865253448
6060     0.05885281786322594
6070     0.1373322457075119
6080     0.17484980821609497
6090     0.057490769773721695
6100     0.15684661269187927
6110     0.10527005791664124
6120     0.10411449521780014
6130     0.11799310147762299
6140     0.06178220361471176
6150     0.0761842131614685
6160     0.10318133234977722
6170     0.17846685647964478
6180     0.21669331192970276
6190     0.0455508828163147
6200     0.06844311952590942
6210     0.32175201177597046
6220     0.15161865949630737
6230     0.1521567404270172
6240     0.26064449548721313
6250     0.12935249507427216
6260     0.2842239737510681
6270     0.021472057327628136
6280     0.04346378147602081
6290     0.07498640567064285
6300     0.1723192036151886
6310     0.1966707706451416
6320     0.08616317063570023
6330     0.3170892596244812
6340     0.018487360328435898
6350     0.06720682978630066
6360     0.14768406748771667
6370     0.28883445262908936
6380     0.2178746610879898
6390     0.09113791584968567
6400     0.14934027194976807
6410     0.08285984396934509
6420     0.08537992835044861
6430     0.05059546232223511
6440     0.05896569415926933
6450     0.18060050904750824
6460     0.24112468957901
6470     0.1499442458152771
6480     0.10188572853803635
6490     0.1029716208577156
6500     0.20839597284793854
6510     0.12555885314941406
6520     0.1726631075143814
6530     0.11965541541576385
6540     0.2647310495376587
6550     0.20699599385261536
6560     0.1974269598722458
6570     0.22430790960788727
6580     0.1674969643354416
6590     0.10648243129253387
6600     0.07683270424604416
6610     0.08772823214530945
6620     0.12051550298929214
6630     0.2499307245016098
6640     0.0890912413597107
6650     0.1941976100206375
6660     0.08235036581754684
6670     0.26258689165115356
6680     0.13446131348609924
6690     0.2105148285627365
6700     0.15557682514190674
6710     0.12500041723251343
6720     0.09800685942173004
6730     0.295962929725647
6740     0.03302920609712601
6750     0.07063230872154236
6760     0.24402496218681335
6770     0.10081843286752701
6780     0.045556239783763885
6790     0.040737856179475784
6800     0.11946573853492737
6810     0.044292353093624115
6820     0.19089704751968384
6830     0.3790205121040344
6840     0.1066938042640686
6850     0.06401687860488892
6860     0.07516326010227203
6870     0.09769588708877563
6880     0.3968658149242401
6890     0.06278584897518158
6900     0.1242184117436409
6910     0.23074017465114594
6920     0.24078857898712158
6930     0.16828230023384094
6940     0.1275743991136551
6950     0.08469581604003906
6960     0.15931673347949982
6970     0.08755047619342804
6980     0.12707576155662537
6990     0.1068466305732727
7000     0.10981036722660065
7010     0.18493357300758362
7020     0.2993684411048889
7030     0.1765061318874359
7040     0.13745816051959991
7050     0.15347833931446075
7060     0.20798265933990479
7070     0.05295298621058464
7080     0.20622146129608154
7090     0.08140397071838379
7100     0.23887839913368225
7110     0.06890930235385895
7120     0.19351328909397125
7130     0.05488714575767517
7140     0.09900451451539993
7150     0.11684887111186981
7160     0.17625974118709564
7170     0.16113267838954926
7180     0.17380395531654358
7190     0.07021624594926834
7200     0.20642636716365814
7210     0.16427059471607208
7220     0.1596008837223053
7230     0.09495659172534943
7240     0.08045756816864014
7250     0.1931951940059662
7260     0.03327902778983116
7270     0.16115261614322662
7280     0.03207981586456299
7290     0.12442812323570251
7300     0.043741025030612946
7310     0.07345493882894516
7320     0.049603693187236786
7330     0.20267537236213684
7340     0.07763370871543884
7350     0.199926495552063
7360     0.08395713567733765
7370     0.1960483193397522
7380     0.1865585297346115
7390     0.0512271523475647
7400     0.07271462678909302
7410     0.09250449389219284
7420     0.2545875906944275
7430     0.12941929697990417
7440     0.3405948877334595
7450     0.05476308614015579
7460     0.04079649597406387
7470     0.18875712156295776
7480     0.2806519865989685
7490     0.05204523727297783
7500     0.19208823144435883
7510     0.08697881549596786
7520     0.10768595337867737
7530     0.12619993090629578
7540     0.0748462826013565
7550     0.03018362633883953
7560     0.18906927108764648
7570     0.11013327538967133
7580     0.0641365498304367
7590     0.048856221139431
7600     0.13250115513801575
7610     0.06998327374458313
7620     0.08538636565208435
7630     0.1048898994922638
7640     0.06947201490402222
7650     0.026859574019908905
7660     0.21272841095924377
7670     0.19228090345859528
7680     0.24416208267211914
7690     0.1375311315059662
7700     0.12427498400211334
7710     0.21528609097003937
7720     0.09301446378231049
7730     0.15902772545814514
7740     0.35771867632865906
7750     0.09067106992006302
7760     0.04258592426776886
7770     0.064743772149086
7780     0.10115610063076019
7790     0.073331817984581
7800     0.350749135017395
7810     0.17956402897834778
7820     0.05462924763560295
7830     0.008974168449640274
7840     0.18123988807201385
7850     0.08411158621311188
7860     0.07911024987697601
7870     0.11573685705661774
7880     0.0343409888446331
7890     0.06170415133237839
7900     0.16979098320007324
7910     0.14043515920639038
7920     0.21062710881233215
7930     0.04910844564437866
7940     0.06171421706676483
7950     0.22761724889278412
7960     0.20875346660614014
7970     0.08071421086788177
7980     0.05108233168721199
7990     0.07962092757225037
8000     0.1943739354610443
8010     0.04349953308701515
8020     0.15729792416095734
8030     0.15003624558448792
8040     0.06229202449321747
8050     0.006502038799226284
8060     0.19497813284397125
8070     0.2407466620206833
8080     0.12187549471855164
8090     0.026607714593410492
8100     0.28593313694000244
8110     0.11253383010625839
8120     0.10862471163272858
8130     0.12891680002212524
8140     0.01927950046956539
8150     0.06486880034208298
8160     0.07483627647161484
8170     0.01934799924492836
8180     0.015122180804610252
8190     0.12342442572116852
8200     0.17653340101242065
8210     0.016446560621261597
8220     0.08102597296237946
8230     0.15939942002296448
8240     0.07242359220981598
8250     0.12018629908561707
8260     0.051773056387901306
8270     0.35362526774406433
8280     0.0733245238661766
8290     0.04133358970284462
8300     0.12655490636825562
8310     0.13887770473957062
8320     0.17505228519439697
8330     0.02892252430319786
8340     0.059454627335071564
8350     0.2121468186378479
8360     0.06101728975772858
8370     0.11966641992330551
8380     0.13240431249141693
8390     0.09606654942035675
8400     0.049485042691230774
8410     0.028059814125299454
8420     0.47113776206970215
8430     0.08403690904378891
8440     0.14711777865886688
8450     0.15303444862365723
8460     0.20626333355903625
8470     0.09881589561700821
8480     0.07841906696557999
8490     0.012520408257842064
8500     0.18624979257583618
8510     0.1062702164053917
8520     0.05173690244555473
8530     0.17684170603752136
8540     0.09959939122200012
8550     0.0395851656794548
8560     0.025916459038853645
8570     0.10508476942777634
8580     0.07634035497903824
8590     0.07989265024662018
8600     0.2273620069026947
8610     0.19487647712230682
8620     0.15096667408943176
8630     0.05895482748746872
8640     0.0659116804599762
8650     0.1773727685213089
8660     0.05247713252902031
8670     0.0837535411119461
8680     0.18557484447956085
8690     0.057675138115882874
8700     0.09656264632940292
8710     0.14450420439243317
8720     0.16846676170825958
8730     0.06767196208238602
8740     0.11357417702674866
8750     0.11421022564172745
8760     0.07635347545146942
8770     0.05521430820226669
8780     0.2644083499908447
8790     0.04128200188279152
8800     0.18875949084758759
8810     0.1522572934627533
8820     0.24726441502571106
8830     0.11477242410182953
8840     0.0803975909948349
8850     0.17141634225845337
8860     0.13555410504341125
8870     0.07999846339225769
8880     0.009962059557437897
8890     0.13445840775966644
8900     0.04606945067644119
8910     0.12194979190826416
8920     0.07084479182958603
8930     0.033190563321113586
8940     0.2796832323074341
8950     0.09596448391675949
8960     0.1354914903640747
8970     0.10460663586854935
8980     0.1402987390756607
8990     0.1842474788427353
9000     0.02863510698080063
9010     0.1206582561135292
9020     0.16848619282245636
9030     0.2999298870563507
9040     0.10433650761842728
9050     0.08000916242599487
9060     0.17068584263324738
9070     0.018316175788640976
9080     0.058466993272304535
9090     0.11807583272457123
9100     0.08433893322944641
9110     0.137946218252182
9120     0.19277323782444
9130     0.21628354489803314
9140     0.1327463537454605
9150     0.09289273619651794
9160     0.04219038784503937
9170     0.12979473173618317
9180     0.0618012472987175
9190     0.04462503641843796
9200     0.23411597311496735
9210     0.10362109541893005
9220     0.06449960172176361
9230     0.08141336590051651
9240     0.09099198132753372
9250     0.24006128311157227
9260     0.09664410352706909
9270     0.10951762646436691
9280     0.030988207086920738
9290     0.1284809708595276
9300     0.0998772531747818
9310     0.15454062819480896
9320     0.11828574538230896
9330     0.2344505935907364
9340     0.025354506447911263
9350     0.15477629005908966
9360     0.10545210540294647
9370     0.03742682933807373
9380     0.11324704438447952
9390     0.18210157752037048
9400     0.07829345762729645
9410     0.14983046054840088
9420     0.19780731201171875
9430     0.08109644800424576
9440     0.09375090897083282
9450     0.2354588508605957
9460     0.06119263172149658
9470     0.14424581825733185
9480     0.06779399514198303
9490     0.2528001368045807
9500     0.10937732458114624
9510     0.041761819273233414
9520     0.23105138540267944
9530     0.31112098693847656
9540     0.08740401268005371
9550     0.03476421535015106
9560     0.04617045819759369
9570     0.18442316353321075
9580     0.14983640611171722
9590     0.22586627304553986
9600     0.002973747905343771
9610     0.15757760405540466
9620     0.05617751181125641
9630     0.03983999416232109
9640     0.27621105313301086
9650     0.13916292786598206
9660     0.20967000722885132
9670     0.15632709860801697
9680     0.053118251264095306
9690     0.1227007806301117
9700     0.044662151485681534
9710     0.03723656013607979
9720     0.06488993763923645
9730     0.25920623540878296
9740     0.20686990022659302
9750     0.0981527715921402
9760     0.1155409887433052
9770     0.2002827227115631
9780     0.16359661519527435
9790     0.1217462569475174
9800     0.052385181188583374
9810     0.08453217893838882
9820     0.0636337548494339
9830     0.21385493874549866
9840     0.17669162154197693
9850     0.05127265304327011
9860     0.09117014706134796
9870     0.07614225149154663
9880     0.10872949659824371
9890     0.21281224489212036
9900     0.0938609167933464
9910     0.14655260741710663
9920     0.08119305223226547
9930     0.09516370296478271
9940     0.05286972224712372
9950     0.08178281038999557
9960     0.09063233435153961
9970     0.09379932284355164
9980     0.0949392318725586
9990     0.09921848028898239
10000     0.13103565573692322
10010     0.06276485323905945
10020     0.08585711568593979
10030     0.17230963706970215
10040     0.17896151542663574
10050     0.09912493079900742
10060     0.13109587132930756
10070     0.24243077635765076
10080     0.04957672581076622
10090     0.05682116746902466
10100     0.08315621316432953
10110     0.31563040614128113
10120     0.05037824809551239
10130     0.0206824392080307
10140     0.016918957233428955
10150     0.11105237901210785
10160     0.055606335401535034
10170     0.12435019761323929
10180     0.104911208152771
10190     0.13395068049430847
10200     0.1908729076385498
10210     0.0243087075650692
10220     0.3414636254310608
10230     0.07753133773803711
10240     0.06496013700962067
10250     0.035675033926963806
10260     0.16971087455749512
10270     0.17869320511817932
10280     0.016402464359998703
10290     0.1476755440235138
10300     0.08955000340938568
10310     0.12284240126609802
10320     0.09773802012205124
10330     0.038007766008377075
10340     0.2249508500099182
10350     0.10714076459407806
10360     0.12916159629821777
10370     0.11506679654121399
10380     0.16063418984413147
10390     0.1252763718366623
10400     0.15191560983657837
10410     0.07439763844013214
10420     0.1759994924068451
10430     0.10015270113945007
10440     0.01657094433903694
10450     0.03499569743871689
10460     0.06755053997039795
10470     0.04989973083138466
10480     0.01190158911049366
10490     0.047494202852249146
10500     0.30093732476234436
10510     0.08138073980808258
10520     0.08991643786430359
10530     0.02342117577791214
10540     0.20398452877998352
10550     0.12090493738651276
10560     0.13694174587726593
10570     0.11908596009016037
10580     0.1083860769867897
10590     0.12311425805091858
10600     0.04036300629377365
10610     0.05116832256317139
10620     0.12411581724882126
10630     0.2509813606739044
10640     0.19487518072128296
10650     0.24612438678741455
10660     0.054720353335142136
10670     0.08460386842489243
10680     0.028989821672439575
10690     0.22055983543395996
10700     0.10291922092437744
10710     0.05795852839946747
10720     0.1948280930519104
10730     0.08172594755887985
10740     0.08333359658718109
10750     0.05195540562272072
10760     0.023990977555513382
10770     0.12461961060762405
10780     0.17026203870773315
10790     0.20017293095588684
10800     0.037223171442747116
10810     0.042066335678100586
10820     0.032132018357515335
10830     0.18788795173168182
10840     0.2325132191181183
10850     0.08850005269050598
10860     0.12096178531646729
10870     0.09758250415325165
10880     0.02680657058954239
10890     0.02018451876938343
10900     0.02768527902662754
10910     0.083497554063797
10920     0.17532429099082947
10930     0.15847043693065643
10940     0.01809903047978878
10950     0.028117984533309937
10960     0.08946870267391205
10970     0.1026492491364479
10980     0.09054376184940338
10990     0.2045859694480896
11000     0.04832814261317253
11010     0.13906654715538025
11020     0.03360581398010254
11030     0.13941262662410736
11040     0.08326771855354309
11050     0.07092843949794769
11060     0.047796063125133514
11070     0.05051131919026375
11080     0.1938093602657318
11090     0.10918036103248596
11100     0.018203796818852425
11110     0.06099430471658707
11120     0.055326905101537704
11130     0.010300601832568645
11140     0.13611537218093872
11150     0.10309505462646484
11160     0.08979576826095581
11170     0.23221763968467712
11180     0.1969049572944641
11190     0.09362255781888962
11200     0.016667809337377548
11210     0.055822066962718964
11220     0.07144790887832642
11230     0.03413664549589157
11240     0.10259399563074112
11250     0.015448257327079773
11260     0.07870448380708694
11270     0.06826949119567871
11280     0.05371487885713577
11290     0.25029605627059937
11300     0.286939799785614
11310     0.12654048204421997
11320     0.1611538976430893
11330     0.1264161914587021
11340     0.046634674072265625
11350     0.07582670450210571
11360     0.033986225724220276
11370     0.039654966443777084
11380     0.02951912395656109
11390     0.03606598451733589
11400     0.11797946691513062
11410     0.06349152326583862
11420     0.19450479745864868
11430     0.15019971132278442
11440     0.10218076407909393
11450     0.11463505029678345
11460     0.025230316445231438
11470     0.037238333374261856
11480     0.035934899002313614
11490     0.14060775935649872
11500     0.05780216306447983
11510     0.02868935838341713
11520     0.019314449280500412
11530     0.06555229425430298
11540     0.22703619301319122
11550     0.07532791793346405
11560     0.15652267634868622
11570     0.14076653122901917
11580     0.145144984126091
11590     0.05601567402482033
11600     0.029220350086688995
11610     0.21459491550922394
11620     0.21047452092170715
11630     0.010400528088212013
11640     0.028975654393434525
11650     0.08652055263519287
11660     0.08059674501419067
11670     0.08490186184644699
11680     0.053138189017772675
11690     0.12152478098869324
11700     0.12950052320957184
11710     0.23150038719177246
11720     0.16726025938987732
11730     0.022800207138061523
11740     0.08163002878427505
11750     0.09909820556640625
11760     0.03141340613365173
11770     0.009311871603131294
11780     0.18735763430595398
11790     0.038052357733249664
11800     0.05648783594369888
11810     0.10984483361244202
