iteration  score
4270     0.17492379248142242
4280     0.1466856300830841
4290     0.18218663334846497
4300     0.1638748198747635
4310     0.1661492884159088
4320     0.15681561827659607
4330     0.18192951381206512
4340     0.1687835156917572
4350     0.14747226238250732
4360     0.16489285230636597
4370     0.12798544764518738
4380     0.12104927003383636
4390     0.17206895351409912
4400     0.169289693236351
4410     0.1388154774904251
4420     0.16995036602020264
4430     0.12194754183292389
4440     0.16643984615802765
4450     0.16287663578987122
4460     0.184727743268013
4470     0.15520374476909637
4480     0.13427194952964783
4490     0.17641663551330566
4500     0.17665910720825195
4510     0.17005306482315063
4520     0.14393243193626404
4530     0.17723029851913452
4540     0.16311119496822357
4550     0.17123699188232422
4560     0.15848921239376068
4570     0.16464075446128845
4580     0.12965306639671326
4590     0.16646385192871094
4600     0.15692433714866638
4610     0.18030832707881927
4620     0.17008459568023682
4630     0.17429372668266296
4640     0.14682644605636597
4650     0.15582087635993958
4660     0.15147292613983154
4670     0.18459579348564148
4680     0.13989213109016418
4690     0.1383989453315735
4700     0.18620476126670837
4710     0.16205304861068726
4720     0.12712343037128448
4730     0.13343152403831482
4740     0.17933416366577148
4750     0.15245062112808228
4760     0.1839686781167984
4770     0.1444971263408661
4780     0.16530132293701172
4790     0.16117343306541443
4800     0.1414501816034317
4810     0.15134072303771973
4820     0.18402370810508728
4830     0.11933772265911102
4840     0.14113648235797882
4850     0.15032827854156494
4860     0.15358559787273407
4870     0.18617834150791168
4880     0.11976113170385361
4890     0.13216395676136017
4900     0.1588001847267151
4910     0.11958439648151398
4920     0.17131052911281586
4930     0.17543110251426697
4940     0.1623954474925995
4950     0.14692696928977966
4960     0.14787501096725464
4970     0.14982344210147858
4980     0.15619872510433197
4990     0.15706539154052734
5000     0.14864760637283325
5010     0.15438874065876007
5020     0.1419582962989807
5030     0.1573960930109024
5040     0.1473836898803711
5050     0.14316239953041077
5060     0.13581159710884094
5070     0.14383086562156677
5080     0.1567809283733368
5090     0.14352944493293762
5100     0.1641119420528412
5110     0.16907593607902527
5120     0.1488095223903656
5130     0.15853171050548553
5140     0.12896591424942017
5150     0.14044877886772156
5160     0.15099596977233887
5170     0.15371491014957428
5180     0.18977822363376617
5190     0.13556770980358124
5200     0.13315902650356293
5210     0.17223800718784332
5220     0.13944900035858154
5230     0.17307305335998535
5240     0.1485258936882019
5250     0.15102653205394745
5260     0.16935330629348755
5270     0.1537734717130661
5280     0.16158469021320343
5290     0.13781686127185822
5300     0.16858521103858948
5310     0.2009260505437851
5320     0.17528817057609558
5330     0.12239120155572891
5340     0.12639698386192322
5350     0.15818944573402405
5360     0.16416987776756287
5370     0.16258665919303894
5380     0.14947976171970367
5390     0.14263854920864105
5400     0.1580214649438858
5410     0.13633574545383453
5420     0.13891778886318207
5430     0.1647970974445343
5440     0.1450997292995453
5450     0.1465947926044464
5460     0.17088595032691956
5470     0.13868579268455505
5480     0.1500849723815918
5490     0.15822362899780273
5500     0.1592484414577484
5510     0.11306213587522507
5520     0.13478657603263855
5530     0.16037887334823608
5540     0.13717329502105713
5550     0.17609968781471252
5560     0.12040853500366211
5570     0.14221709966659546
5580     0.1488579511642456
5590     0.1372254490852356
5600     0.10823776572942734
5610     0.1482219696044922
5620     0.14667820930480957
5630     0.18243421614170074
5640     0.15580931305885315
5650     0.17030736804008484
5660     0.1515895426273346
5670     0.12695598602294922
5680     0.1308872252702713
5690     0.14066249132156372
5700     0.1808309406042099
5710     0.1321830451488495
5720     0.13268204033374786
5730     0.12903258204460144
5740     0.11328066140413284
5750     0.13874319195747375
5760     0.14059089124202728
5770     0.14088541269302368
5780     0.17842154204845428
5790     0.1159031018614769
5800     0.13221171498298645
5810     0.11015497148036957
5820     0.12847942113876343
5830     0.1579016149044037
5840     0.1524640917778015
5850     0.15214140713214874
5860     0.1351926326751709
5870     0.12562063336372375
5880     0.18040315806865692
5890     0.1491195410490036
5900     0.10675511509180069
5910     0.14082789421081543
5920     0.13770002126693726
5930     0.13836561143398285
5940     0.1453412026166916
5950     0.13523083925247192
5960     0.10872537642717361
5970     0.1392652541399002
5980     0.16766852140426636
5990     0.1344994306564331
6000     0.14768165349960327
6010     0.11928589642047882
6020     0.12097220867872238
6030     0.10828188061714172
6040     0.12620611488819122
6050     0.1087978333234787
6060     0.11973798274993896
6070     0.13716818392276764
6080     0.10455355048179626
6090     0.11258618533611298
6100     0.12449352443218231
6110     0.13247916102409363
6120     0.11880509555339813
6130     0.11092449724674225
6140     0.11755873262882233
6150     0.12215752899646759
6160     0.13552695512771606
6170     0.14409205317497253
6180     0.1364416778087616
6190     0.16372348368167877
6200     0.1053156778216362
6210     0.13075865805149078
6220     0.10339607298374176
6230     0.12907156348228455
6240     0.10842353105545044
6250     0.11314161121845245
6260     0.12200865894556046
6270     0.1306946873664856
6280     0.1287476122379303
6290     0.11340302973985672
6300     0.11222370713949203
6310     0.09377678483724594
6320     0.11144129931926727
6330     0.1058562695980072
6340     0.08604785054922104
6350     0.09333814680576324
6360     0.09011960029602051
6370     0.10388027131557465
6380     0.08641670644283295
6390     0.1413528323173523
6400     0.11397488415241241
6410     0.08744175732135773
6420     0.06770704686641693
6430     0.09720495343208313
6440     0.12485707551240921
6450     0.13129515945911407
6460     0.09967971593141556
6470     0.06888607144355774
6480     0.09939700365066528
6490     0.11596108973026276
6500     0.11216963827610016
6510     0.1280657798051834
6520     0.09442216157913208
6530     0.07746468484401703
6540     0.09737660735845566
6550     0.08725038170814514
6560     0.11391147971153259
6570     0.10292437672615051
6580     0.09807222336530685
6590     0.09041014313697815
6600     0.07828962057828903
6610     0.06541901081800461
6620     0.09181620180606842
6630     0.11791200935840607
6640     0.10257339477539062
6650     0.10352650284767151
6660     0.1029372364282608
6670     0.0846666693687439
6680     0.07921028882265091
6690     0.07879592478275299
6700     0.0836825892329216
6710     0.07230287790298462
6720     0.06837426126003265
6730     0.10145639628171921
6740     0.08757902681827545
6750     0.09206661581993103
6760     0.07637037336826324
6770     0.09409107267856598
6780     0.06883978098630905
6790     0.07673053443431854
6800     0.07292923331260681
6810     0.07324681431055069
6820     0.053917888551950455
6830     0.08448905497789383
6840     0.09785669296979904
6850     0.10707741975784302
6860     0.050391338765621185
6870     0.1293264925479889
6880     0.06849922984838486
6890     0.06405423581600189
6900     0.09547430276870728
6910     0.08305218815803528
6920     0.09577331691980362
6930     0.07371635735034943
6940     0.08737975358963013
6950     0.062145866453647614
6960     0.07231131196022034
6970     0.03493703529238701
6980     0.09020484983921051
6990     0.08210135996341705
7000     0.07517823576927185
7010     0.07610717415809631
7020     0.081330806016922
7030     0.044290296733379364
7040     0.08763164281845093
7050     0.06230183690786362
7060     0.04795181378722191
7070     0.06791273504495621
7080     0.08290067315101624
7090     0.057587943971157074
7100     0.05504389852285385
7110     0.0583462193608284
7120     0.06956280767917633
7130     0.0632622241973877
7140     0.04194282367825508
7150     0.09685245156288147
7160     0.08450309932231903
7170     0.09837646782398224
7180     0.07116000354290009
7190     0.053708236664533615
7200     0.06906857341527939
7210     0.05918698012828827
7220     0.03975291922688484
7230     0.06450237333774567
7240     0.05829431116580963
7250     0.08690441399812698
7260     0.03571353852748871
7270     0.06183459609746933
7280     0.06011442095041275
7290     0.058401815593242645
7300     0.07574816793203354
7310     0.059831295162439346
7320     0.08499471843242645
7330     0.0678369551897049
7340     0.03994306921958923
7350     0.07136979699134827
7360     0.06270524859428406
7370     0.07123631238937378
7380     0.051856692880392075
7390     0.054765939712524414
7400     0.05983090400695801
7410     0.09156418591737747
7420     0.0964006632566452
7430     0.030936315655708313
7440     0.04559990391135216
7450     0.040578704327344894
7460     0.08917930722236633
7470     0.07173595577478409
7480     0.04437306895852089
7490     0.06584854423999786
7500     0.052569784224033356
7510     0.07576147466897964
7520     0.07810455560684204
7530     0.04965578764677048
7540     0.039132848381996155
7550     0.04583317041397095
7560     0.048680633306503296
7570     0.065591961145401
7580     0.055732838809490204
7590     0.06342372298240662
7600     0.01699002832174301
7610     0.05724233388900757
7620     0.05788373574614525
7630     0.06509746611118317
7640     0.06115393340587616
7650     0.046229492872953415
7660     0.059702977538108826
7670     0.04493596404790878
7680     0.03445623070001602
7690     0.04637361690402031
7700     0.03887884318828583
7710     0.06320695579051971
7720     0.0364929661154747
7730     0.0388028658926487
7740     0.04911457747220993
7750     0.041965238749980927
7760     0.05181246995925903
7770     0.04060637205839157
7780     0.04433136433362961
7790     0.049903880804777145
7800     0.05254726856946945
7810     0.0563792958855629
7820     0.025941383093595505
7830     0.051632560789585114
7840     0.0456850603222847
7850     0.043459225445985794
7860     0.043797027319669724
7870     0.023331090807914734
7880     0.04323013126850128
7890     0.05254542827606201
7900     0.040776342153549194
7910     0.029990121722221375
7920     0.062373995780944824
7930     0.03266023099422455
7940     0.056954555213451385
7950     0.036917004734277725
7960     0.07083944231271744
7970     0.059094157069921494
7980     0.04610632732510567
7990     0.04309871047735214
8000     0.053244732320308685
8010     0.0413980558514595
8020     0.04738848656415939
8030     0.03999709337949753
8040     0.049595706164836884
8050     0.07079234719276428
8060     0.03619358688592911
8070     0.05213850736618042
8080     0.02839330956339836
8090     0.057015761733055115
8100     0.07031907886266708
8110     0.035745929926633835
8120     0.04860875383019447
8130     0.06164339929819107
8140     0.04641427844762802
8150     0.04542502760887146
8160     0.05586046352982521
8170     0.028216194361448288
8180     0.03175567835569382
8190     0.048696987330913544
8200     0.055925969034433365
8210     0.02387177385389805
8220     0.03404085338115692
8230     0.04024200886487961
8240     0.02902901917695999
8250     0.05759190395474434
8260     0.06209036707878113
8270     0.050076279789209366
8280     0.028887230902910233
8290     0.04861503839492798
8300     0.024782750755548477
8310     0.04132737219333649
8320     0.048138998448848724
8330     0.025621093809604645
8340     0.04589880257844925
8350     0.03548369184136391
8360     0.04254397749900818
8370     0.028493735939264297
8380     0.036874547600746155
8390     0.03127315640449524
8400     0.029795736074447632
8410     0.04786568880081177
8420     0.033040955662727356
8430     0.02158290147781372
8440     0.039578862488269806
8450     0.02468867227435112
8460     0.033763110637664795
8470     0.022385139018297195
8480     0.048617709428071976
8490     0.017910625785589218
8500     0.05207141116261482
8510     0.03494832292199135
8520     0.0514935739338398
8530     0.057372305542230606
8540     0.05666310712695122
8550     0.02366078644990921
8560     0.03670606389641762
8570     0.017409760504961014
8580     0.04346437007188797
8590     0.03932385891675949
8600     0.033392805606126785
8610     0.01949435845017433
8620     0.04441237449645996
8630     0.04125600308179855
8640     0.0344964936375618
8650     0.04595841467380524
8660     0.039523348212242126
8670     0.04327774420380592
8680     0.022016722708940506
8690     0.041615284979343414
8700     0.025982316583395004
8710     0.04007795825600624
8720     0.05058276653289795
8730     0.04015444964170456
8740     0.026136504486203194
8750     0.029431717470288277
8760     0.051033299416303635
8770     0.03325020521879196
8780     0.024542320519685745
8790     0.03624509274959564
8800     0.05448871850967407
8810     0.034218575805425644
8820     0.0349840372800827
8830     0.04291169345378876
8840     0.02846328541636467
8850     0.04197531193494797
8860     0.024796616286039352
8870     0.03504852205514908
8880     0.03541908413171768
8890     0.02826356142759323
8900     0.03623048961162567
8910     0.03281820937991142
8920     0.034629713743925095
8930     0.02804987132549286
8940     0.02576613426208496
8950     0.058711789548397064
8960     0.01783108524978161
8970     0.031013846397399902
8980     0.03849582374095917
8990     0.06133301556110382
9000     0.02627144753932953
9010     0.09709681570529938
9020     0.02943287417292595
9030     0.026226721704006195
9040     0.0438075065612793
9050     0.023701369762420654
9060     0.031209932640194893
9070     0.02934224158525467
9080     0.04967263340950012
9090     0.038919344544410706
9100     0.019830703735351562
9110     0.028428340330719948
9120     0.055476292967796326
9130     0.021912865340709686
9140     0.039363015443086624
9150     0.02595219947397709
9160     0.017831653356552124
9170     0.05345746502280235
9180     0.041285913437604904
9190     0.0377994030714035
9200     0.028826456516981125
9210     0.062114816159009933
9220     0.010038938373327255
9230     0.032999053597450256
9240     0.0707392543554306
9250     0.026802128180861473
9260     0.044096969068050385
9270     0.020915118977427483
9280     0.027930621057748795
9290     0.05298375338315964
9300     0.03959546983242035
9310     0.010241301730275154
9320     0.016872994601726532
9330     0.017622454091906548
9340     0.03354345262050629
9350     0.025994515046477318
9360     0.031533658504486084
9370     0.03531373664736748
9380     0.03554445877671242
9390     0.02152843400835991
9400     0.02890993468463421
9410     0.02854645997285843
9420     0.021405477076768875
9430     0.033694230020046234
9440     0.013634382747113705
9450     0.028191231191158295
9460     0.038529083132743835
9470     0.03691000118851662
9480     0.01465249340981245
9490     0.02617468871176243
9500     0.04482759162783623
9510     0.025595782324671745
9520     0.03908126428723335
9530     0.028762396425008774
9540     0.029634932056069374
9550     0.030850231647491455
9560     0.038701437413692474
9570     0.022837026044726372
9580     0.01704561337828636
9590     0.05874207243323326
9600     0.015635652467608452
9610     0.028856167569756508
9620     0.03756939247250557
9630     0.03807968646287918
9640     0.015399528667330742
9650     0.03184144198894501
9660     0.012499814853072166
9670     0.04704543948173523
9680     0.02340567111968994
9690     0.0301103126257658
9700     0.04324113577604294
9710     0.030865687876939774
9720     0.038775958120822906
9730     0.03631020709872246
9740     0.023715611547231674
9750     0.03145643323659897
9760     0.02159120887517929
9770     0.018384970724582672
9780     0.022826820611953735
9790     0.018545659258961678
9800     0.019819337874650955
9810     0.022419068962335587
9820     0.01766354963183403
9830     0.036687277257442474
9840     0.028515353798866272
9850     0.021718408912420273
9860     0.020867660641670227
9870     0.043508969247341156
9880     0.021390801295638084
9890     0.05473494529724121
9900     0.037270065397024155
9910     0.04326559230685234
9920     0.04102413356304169
9930     0.04233071953058243
9940     0.029352238401770592
9950     0.029851576313376427
9960     0.03311635181307793
9970     0.02998356893658638
9980     0.028479261323809624
9990     0.016819674521684647
10000     0.03189626336097717
10010     0.013919075950980186
10020     0.03693342208862305
10030     0.027087632566690445
10040     0.05388236045837402
10050     0.03775417432188988
10060     0.030132059007883072
10070     0.0519675575196743
10080     0.025700874626636505
10090     0.016520190984010696
10100     0.03722037374973297
10110     0.05697564780712128
10120     0.03164936229586601
10130     0.03501952439546585
10140     0.01937117427587509
10150     0.012769105844199657
10160     0.015950221568346024
10170     0.032295405864715576
10180     0.0342264324426651
10190     0.020539266988635063
10200     0.027483943849802017
10210     0.021318625658750534
10220     0.04093857482075691
10230     0.032688260078430176
10240     0.028859710320830345
10250     0.02713642455637455
10260     0.05316288396716118
10270     0.021103957667946815
10280     0.06122613325715065
10290     0.04518337920308113
10300     0.01717362366616726
10310     0.046633295714855194
10320     0.027233395725488663
10330     0.018086671829223633
10340     0.03261805325746536
10350     0.03326579928398132
10360     0.06591253727674484
10370     0.02603342942893505
10380     0.023508794605731964
10390     0.0186975859105587
10400     0.00702679855749011
10410     0.034089818596839905
10420     0.015228847041726112
10430     0.028408261016011238
10440     0.017623262479901314
10450     0.04818348214030266
10460     0.03969984129071236
10470     0.02776149846613407
10480     0.018571816384792328
10490     0.028303252533078194
10500     0.015676237642765045
10510     0.02008403092622757
10520     0.03390201926231384
10530     0.033362679183483124
10540     0.029239969328045845
10550     0.011696351692080498
10560     0.03410717844963074
10570     0.017324957996606827
10580     0.021741144359111786
10590     0.03881758823990822
10600     0.01713860034942627
10610     0.031105954200029373
10620     0.016019780188798904
10630     0.0352306142449379
10640     0.04598541557788849
10650     0.023300819098949432
10660     0.02930009737610817
10670     0.02391894906759262
10680     0.024731699377298355
10690     0.05644773691892624
10700     0.04119408130645752
10710     0.03304458409547806
10720     0.04566016048192978
10730     0.025945397093892097
10740     0.021711114794015884
10750     0.0075682830065488815
10760     0.012420255690813065
10770     0.028899429365992546
10780     0.015571125783026218
10790     0.023295162245631218
10800     0.02421388402581215
10810     0.035698018968105316
10820     0.019758865237236023
10830     0.03958823159337044
10840     0.018556639552116394
10850     0.01584123820066452
10860     0.015408271923661232
10870     0.018593937158584595
10880     0.04001457616686821
10890     0.017634615302085876
10900     0.022403182461857796
10910     0.02401142381131649
10920     0.022008772939443588
10930     0.013454029336571693
10940     0.02859313413500786
10950     0.007757935207337141
10960     0.0456785224378109
10970     0.005399965215474367
10980     0.03136907145380974
10990     0.01284881867468357
11000     0.023501213639974594
11010     0.031335439532995224
11020     0.03630466014146805
11030     0.019184324890375137
11040     0.020817572250962257
11050     0.0199320986866951
11060     0.01892986334860325
11070     0.013694130815565586
11080     0.008806384168565273
11090     0.017381101846694946
11100     0.03001253306865692
11110     0.03167599439620972
11120     0.02218964323401451
11130     0.04328465461730957
11140     0.05711729824542999
11150     0.039516426622867584
11160     0.02166539616882801
11170     0.04204161465167999
11180     0.018765674903988838
11190     0.027017148211598396
11200     0.021077223122119904
11210     0.026390714570879936
11220     0.02884753793478012
11230     0.017768364399671555
11240     0.018207184970378876
11250     0.032751940190792084
11260     0.04383062571287155
11270     0.039565227925777435
11280     0.03943699225783348
11290     0.009692545048892498
11300     0.01583491824567318
11310     0.011858529411256313
11320     0.02490772120654583
11330     0.011724096722900867
11340     0.013827844522893429
11350     0.016428150236606598
11360     0.01742316596210003
11370     0.024239016696810722
11380     0.0382993221282959
11390     0.026212865486741066
11400     0.01249205507338047
11410     0.046204209327697754
11420     0.025584306567907333
11430     0.021122820675373077
11440     0.04878169670701027
11450     0.03534682095050812
11460     0.020276827737689018
11470     0.010664261877536774
11480     0.02026844210922718
11490     0.020238421857357025
11500     0.02371065504848957
11510     0.029335742816329002
11520     0.007700019050389528
11530     0.018269848078489304
11540     0.048380546271800995
11550     0.01548286434262991
11560     0.03173600882291794
11570     0.016023509204387665
11580     0.035043396055698395
11590     0.009368839673697948
11600     0.027308547869324684
11610     0.02133074216544628
11620     0.031056571751832962
11630     0.009508512914180756
11640     0.014676336199045181
11650     0.01098685897886753
11660     0.02733663097023964
11670     0.02611367776989937
11680     0.019044725224375725
11690     0.00656509306281805
11700     0.025654373690485954
11710     0.02398543432354927
11720     0.01207764632999897
11730     0.04608828201889992
11740     0.01496095024049282
