123     0.24343052506446838
124     0.16611966490745544
125     0.13117334246635437
126     0.1794913113117218
127     0.15732908248901367
128     0.201157808303833
129     0.0816773772239685
130     0.127851203083992
131     0.2363838255405426
132     0.16123148798942566
133     0.19733351469039917
134     0.22109727561473846
135     0.2355141043663025
136     0.27844691276550293
137     0.12486672401428223
138     0.18020810186862946
139     0.2671091556549072
140     0.15783384442329407
141     0.2432900071144104
142     0.13503827154636383
143     0.3045593500137329
144     0.19605112075805664
145     0.19525307416915894
146     0.2482576072216034
147     0.13792061805725098
148     0.18340930342674255
149     0.22864143550395966
150     0.14854620397090912
151     0.1701042652130127
152     0.17012783885002136
153     0.2312767505645752
154     0.28351446986198425
155     0.16425582766532898
156     0.131898432970047
157     0.1857324242591858
158     0.1901020109653473
159     0.22388704121112823
160     0.213478222489357
161     0.1567542552947998
162     0.23148220777511597
163     0.22337518632411957
164     0.1836683750152588
165     0.24054448306560516
166     0.1521301567554474
167     0.20290926098823547
168     0.22409038245677948
169     0.11090373992919922
170     0.15035954117774963
171     0.1715000420808792
172     0.2129955291748047
173     0.17387238144874573
174     0.22638291120529175
175     0.13254384696483612
176     0.2879056930541992
177     0.15851688385009766
178     0.12447957694530487
179     0.20462869107723236
180     0.24168092012405396
181     0.22899062931537628
182     0.20861981809139252
183     0.20908933877944946
184     0.15572726726531982
185     0.17542299628257751
186     0.13014119863510132
187     0.3026561737060547
188     0.16241928935050964
189     0.14995330572128296
190     0.13724206387996674
191     0.15954184532165527
192     0.25174179673194885
193     0.08410996198654175
194     0.232765331864357
195     0.15140700340270996
196     0.1709740161895752
197     0.19876956939697266
198     0.16180947422981262
199     0.10219141840934753
200     0.17858797311782837
201     0.21401920914649963
202     0.19228249788284302
203     0.25744882225990295
204     0.1712961196899414
205     0.22319643199443817
206     0.14930516481399536
207     0.1379503607749939
208     0.17544403672218323
209     0.19547076523303986
210     0.15087491273880005
211     0.16858087480068207
212     0.13608571887016296
213     0.05489548295736313
214     0.3217402696609497
215     0.12926426529884338
216     0.1855112612247467
217     0.1571420431137085
218     0.08709227293729782
219     0.2163638025522232
220     0.1761290729045868
221     0.2559419274330139
222     0.15063752233982086
223     0.1805523931980133
224     0.22684626281261444
225     0.11189891397953033
226     0.21032774448394775
227     0.2311791628599167
228     0.267852783203125
229     0.23716920614242554
230     0.14293257892131805
231     0.1706824004650116
232     0.25956493616104126
233     0.24602147936820984
234     0.15255606174468994
235     0.3435395359992981
236     0.10807189345359802
237     0.2508998513221741
238     0.20964597165584564
239     0.28125038743019104
240     0.16412752866744995
241     0.11309072375297546
242     0.16143441200256348
243     0.10661747306585312
244     0.2113427370786667
245     0.26950904726982117
246     0.2316942811012268
247     0.15291865170001984
248     0.23822632431983948
249     0.12778450548648834
250     0.2338699996471405
251     0.20776861906051636
252     0.19276177883148193
253     0.2655258774757385
254     0.2577279210090637
255     0.15040691196918488
256     0.13062894344329834
257     0.292861670255661
258     0.20368880033493042
259     0.25122013688087463
260     0.22612373530864716
261     0.22730226814746857
262     0.22527840733528137
263     0.10641488432884216
264     0.11255960166454315
265     0.2713089883327484
266     0.2695903480052948
267     0.11106245964765549
268     0.11022420227527618
269     0.19213762879371643
270     0.17232447862625122
271     0.15554006397724152
272     0.12666486203670502
273     0.1924564689397812
274     0.10656838864088058
275     0.2225266396999359
276     0.13665226101875305
277     0.10444755852222443
278     0.25420713424682617
279     0.21083678305149078
280     0.1582588106393814
281     0.15717922151088715
282     0.16546739637851715
283     0.29189836978912354
284     0.11334188282489777
285     0.2758147120475769
286     0.1400984823703766
287     0.04666142165660858
288     0.31717991828918457
289     0.18389268219470978
290     0.23724181950092316
291     0.098843052983284
292     0.28614336252212524
293     0.19803780317306519
294     0.1432269811630249
295     0.22920657694339752
296     0.1451256424188614
297     0.16616028547286987
298     0.2565906047821045
299     0.05755782499909401
300     0.1872999221086502
301     0.18034538626670837
302     0.21235007047653198
303     0.2592478394508362
304     0.2372421771287918
305     0.2334577888250351
306     0.20088836550712585
307     0.11946340650320053
308     0.19153758883476257
309     0.14642275869846344
310     0.18332958221435547
311     0.19937190413475037
312     0.1710132360458374
313     0.13849706947803497
314     0.2110687494277954
315     0.24842464923858643
316     0.14138995110988617
317     0.13812889158725739
318     0.2275657206773758
319     0.11773867905139923
320     0.1446293294429779
321     0.2381313145160675
322     0.22174623608589172
323     0.1350311040878296
324     0.15431860089302063
325     0.21311509609222412
326     0.23971563577651978
327     0.15053293108940125
328     0.24603302776813507
329     0.17913538217544556
330     0.160263791680336
331     0.3085640072822571
332     0.25837135314941406
333     0.23411649465560913
334     0.14183568954467773
335     0.0663260817527771
336     0.14850573241710663
337     0.12854689359664917
338     0.14243656396865845
339     0.14066049456596375
340     0.13006146252155304
341     0.19828346371650696
342     0.16742700338363647
343     0.17315104603767395
344     0.20625686645507812
345     0.20877808332443237
346     0.19337458908557892
347     0.14759232103824615
348     0.2297798991203308
349     0.21656961739063263
350     0.23234763741493225
351     0.14253395795822144
352     0.14546062052249908
353     0.28837138414382935
354     0.14997702836990356
355     0.2524354159832001
356     0.25499391555786133
357     0.2507209777832031
358     0.1635826826095581
359     0.11976698040962219
360     0.19508856534957886
361     0.2059444785118103
362     0.16962304711341858
363     0.2243674099445343
364     0.11634750664234161
365     0.09203742444515228
366     0.17151087522506714
367     0.182418093085289
368     0.1780954748392105
369     0.20783963799476624
370     0.18125633895397186
371     0.13744217157363892
372     0.21779443323612213
373     0.18860101699829102
374     0.2934461236000061
375     0.23673665523529053
376     0.17260971665382385
377     0.15686993300914764
378     0.1669379472732544
379     0.23512327671051025
380     0.18916097283363342
381     0.2085191309452057
382     0.2283984124660492
383     0.14842364192008972
384     0.2016308456659317
385     0.1128850057721138
386     0.19958440959453583
387     0.17916370928287506
388     0.17495505511760712
389     0.12703032791614532
390     0.19730144739151
391     0.16116026043891907
392     0.21259251236915588
393     0.15826164186000824
394     0.16826194524765015
395     0.2550528049468994
396     0.20944251120090485
397     0.18239820003509521
398     0.13904574513435364
399     0.16855892539024353
400     0.2188521772623062
401     0.24129991233348846
402     0.1912366896867752
403     0.16144534945487976
404     0.2198139727115631
405     0.19724975526332855
406     0.08043498545885086
407     0.15422287583351135
408     0.14657984673976898
409     0.29391592741012573
410     0.18704673647880554
411     0.16376926004886627
412     0.2737119793891907
413     0.18023481965065002
414     0.24144874513149261
415     0.13112007081508636
416     0.16375502943992615
417     0.18419300019741058
418     0.17806307971477509
419     0.19426241517066956
420     0.09012224525213242
421     0.16267769038677216
422     0.10536552965641022
423     0.09904603660106659
424     0.1551925539970398
425     0.1141650527715683
426     0.14121787250041962
427     0.13043084740638733
428     0.1971425712108612
429     0.31107863783836365
430     0.2341383844614029
431     0.09059758484363556
432     0.10372711718082428
433     0.27028751373291016
434     0.23154465854167938
435     0.2036476731300354
436     0.06108824908733368
437     0.2310076802968979
438     0.1580955684185028
439     0.1528746336698532
440     0.22313421964645386
441     0.18638814985752106
442     0.1619110256433487
443     0.11553368717432022
444     0.1849539577960968
445     0.2777019143104553
446     0.17460033297538757
447     0.2249876856803894
448     0.24520385265350342
449     0.14910772442817688
450     0.14140194654464722
451     0.27985772490501404
452     0.09503812342882156
453     0.19900593161582947
454     0.2275758683681488
455     0.17521217465400696
456     0.19295862317085266
457     0.19818513095378876
458     0.10793324559926987
459     0.14302504062652588
460     0.2604932188987732
461     0.1570790410041809
462     0.16816720366477966
463     0.17524167895317078
464     0.162540465593338
465     0.1311139166355133
466     0.19368910789489746
467     0.21411873400211334
468     0.17699025571346283
469     0.17891059815883636
470     0.1527271270751953
471     0.18439093232154846
472     0.15461306273937225
473     0.1343858391046524
474     0.14604297280311584
475     0.131162628531456
476     0.19659516215324402
477     0.15145345032215118
478     0.3205519914627075
479     0.1835317313671112
480     0.22152599692344666
481     0.07508422434329987
482     0.29117411375045776
483     0.12890416383743286
484     0.3239424228668213
485     0.22890351712703705
486     0.3175193667411804
487     0.201459139585495
488     0.16425290703773499
489     0.10889632999897003
490     0.1897929310798645
491     0.13105307519435883
492     0.23118320107460022
493     0.21678532660007477
494     0.1462010145187378
495     0.25461384654045105
496     0.2148052304983139
497     0.24573664367198944
498     0.19650007784366608
499     0.23892095685005188
500     0.07920286804437637
501     0.1989387571811676
502     0.10780080407857895
503     0.11798025667667389
504     0.20402991771697998
505     0.17609980702400208
506     0.22247569262981415
507     0.15736167132854462
508     0.14518792927265167
509     0.162345752120018
510     0.09268632531166077
511     0.21647442877292633
512     0.17708516120910645
513     0.2408011257648468
514     0.12799206376075745
515     0.1461724042892456
516     0.22935529053211212
517     0.14661574363708496
518     0.24794404208660126
519     0.14753606915473938
520     0.17548775672912598
521     0.12770706415176392
522     0.23078258335590363
523     0.20302799344062805
524     0.18040277063846588
525     0.17434285581111908
526     0.15901321172714233
527     0.09145210683345795
528     0.21799981594085693
529     0.2019709050655365
530     0.1398623138666153
531     0.17635652422904968
532     0.24475371837615967
533     0.22013336420059204
534     0.08214202523231506
535     0.20035219192504883
536     0.18771694600582123
537     0.22210904955863953
538     0.05608923360705376
539     0.09940538555383682
540     0.2366991639137268
541     0.19313204288482666
542     0.3289225399494171
543     0.21048378944396973
544     0.28728094696998596
545     0.04479921609163284
546     0.2471804916858673
547     0.21075180172920227
548     0.09736653417348862
549     0.08236721903085709
550     0.12720337510108948
551     0.1607140302658081
552     0.1285632848739624
553     0.12008778750896454
554     0.18692456185817719
555     0.21016085147857666
556     0.23052382469177246
557     0.18663117289543152
558     0.1796470582485199
559     0.16753904521465302
560     0.15482494235038757
561     0.24335891008377075
562     0.15622290968894958
563     0.2079329639673233
564     0.18818961083889008
565     0.23041552305221558
566     0.21474193036556244
567     0.1633514016866684
568     0.08360925316810608
569     0.18596461415290833
570     0.12273381650447845
571     0.17856985330581665
572     0.28560739755630493
573     0.15580809116363525
574     0.18507331609725952
575     0.14916887879371643
576     0.2236025184392929
577     0.265076220035553
578     0.22994910180568695
579     0.24971142411231995
580     0.14539386332035065
581     0.15064767003059387
582     0.265791654586792
583     0.16503211855888367
584     0.18631675839424133
585     0.16245189309120178
586     0.0920826867222786
587     0.2273927628993988
588     0.09841887652873993
589     0.1674853265285492
590     0.20673319697380066
591     0.08127753436565399
592     0.1353350430727005
593     0.20872366428375244
594     0.17330220341682434
595     0.1522359549999237
596     0.15743423998355865
597     0.20831087231636047
598     0.24327124655246735
599     0.25077497959136963
600     0.19215890765190125
601     0.17165423929691315
602     0.17303624749183655
603     0.1388533115386963
604     0.22221344709396362
605     0.16105280816555023
606     0.25841671228408813
607     0.12008233368396759
608     0.1856175810098648
609     0.18836817145347595
610     0.17902705073356628
611     0.08919169008731842
612     0.2280462235212326
613     0.1420019268989563
614     0.08108222484588623
615     0.1435663402080536
616     0.20804384350776672
617     0.22917209565639496
618     0.10172638297080994
619     0.22819659113883972
620     0.16009436547756195
621     0.0773070752620697
622     0.2019033133983612
623     0.23343044519424438
624     0.07488112151622772
625     0.18053461611270905
626     0.12895020842552185
627     0.22464430332183838
628     0.16623848676681519
629     0.2098526954650879
630     0.23943522572517395
631     0.12260450422763824
632     0.12202374637126923
633     0.22950175404548645
634     0.1991138607263565
635     0.1408964842557907
636     0.08433442562818527
637     0.23125024139881134
638     0.19080135226249695
639     0.12048167735338211
640     0.19770877063274384
641     0.1768275499343872
642     0.2773926258087158
643     0.25079381465911865
644     0.20788449048995972
645     0.20309512317180634
646     0.15721169114112854
647     0.20184838771820068
648     0.09692040830850601
649     0.15772242844104767
650     0.18892911076545715
651     0.25215333700180054
652     0.16731461882591248
653     0.08622124046087265
654     0.10402621328830719
655     0.18269383907318115
656     0.26033535599708557
657     0.16612344980239868
658     0.13720688223838806
659     0.13465872406959534
660     0.15754581987857819
661     0.19059674441814423
662     0.2861943542957306
663     0.24004560708999634
664     0.3030408024787903
665     0.24798065423965454
666     0.1556062400341034
667     0.2510821223258972
668     0.20904207229614258
669     0.24094229936599731
670     0.2612913250923157
671     0.23782843351364136
672     0.17165227234363556
673     0.15183216333389282
674     0.1696702539920807
675     0.27714788913726807
676     0.2157435119152069
677     0.19738171994686127
678     0.16374769806861877
679     0.1979648470878601
680     0.13554957509040833
681     0.10902080684900284
682     0.08474326133728027
683     0.29444262385368347
684     0.12623630464076996
685     0.16270382702350616
686     0.1590089201927185
687     0.1571441888809204
688     0.27546054124832153
689     0.1784321516752243
690     0.17846442759037018
691     0.10384644567966461
692     0.22237896919250488
693     0.24296504259109497
694     0.09745092689990997
695     0.28380417823791504
696     0.16632920503616333
697     0.24414294958114624
698     0.09518256038427353
699     0.22970843315124512
700     0.18164102733135223
701     0.17726293206214905
702     0.18729832768440247
703     0.1370130479335785
704     0.14970552921295166
705     0.15572458505630493
706     0.13444438576698303
707     0.1844920516014099
708     0.19165703654289246
709     0.14612744748592377
710     0.19084715843200684
711     0.1794230341911316
712     0.21225959062576294
713     0.21827855706214905
714     0.20293110609054565
715     0.2244490385055542
716     0.12633389234542847
717     0.19176140427589417
718     0.10890873521566391
719     0.2738574147224426
720     0.1591179370880127
721     0.18273326754570007
722     0.10106736421585083
723     0.1311943084001541
724     0.22278708219528198
725     0.1250004768371582
726     0.2168828397989273
727     0.203508660197258
728     0.16382461786270142
729     0.15796437859535217
730     0.16819477081298828
731     0.25088387727737427
732     0.12937986850738525
733     0.10122502595186234
734     0.17974501848220825
735     0.15862701833248138
736     0.20166973769664764
737     0.15406131744384766
738     0.08895242214202881
739     0.23095540702342987
740     0.08958103507757187
741     0.18661881983280182
742     0.1830832064151764
743     0.15328386425971985
744     0.15796668827533722
745     0.0846538171172142
746     0.2429407835006714
747     0.20216864347457886
748     0.12044206261634827
749     0.13443154096603394
750     0.15056249499320984
751     0.20704123377799988
752     0.1355130672454834
753     0.12305478006601334
754     0.16017462313175201
755     0.19056978821754456
756     0.1857789158821106
757     0.0660347044467926
758     0.22696246206760406
759     0.214374378323555
760     0.29663434624671936
761     0.13961021602153778
762     0.04931747913360596
763     0.1916283816099167
764     0.21329429745674133
765     0.19902244210243225
766     0.2945972681045532
767     0.24117890000343323
768     0.13501878082752228
769     0.25004255771636963
770     0.1743839681148529
771     0.16080541908740997
772     0.2036692053079605
773     0.1389872133731842
774     0.10744474083185196
775     0.1389383226633072
776     0.1917605698108673
777     0.20789989829063416
778     0.1818990260362625
779     0.07914461195468903
780     0.202471524477005
781     0.25500762462615967
782     0.1801166534423828
783     0.19980305433273315
784     0.18225301802158356
785     0.18031930923461914
786     0.23187044262886047
787     0.21566027402877808
788     0.17146079242229462
789     0.10398077964782715
790     0.2479356825351715
791     0.22457195818424225
792     0.11485528200864792
793     0.1832766979932785
794     0.17179462313652039
795     0.16126446425914764
796     0.09967681765556335
797     0.24760489165782928
798     0.2282400280237198
799     0.20723967254161835
800     0.28677910566329956
801     0.17491698265075684
802     0.09763707220554352
803     0.16980847716331482
804     0.14860154688358307
805     0.22027447819709778
806     0.14396777749061584
807     0.09199130535125732
808     0.26631370186805725
809     0.16730254888534546
810     0.2323305308818817
811     0.2018851339817047
812     0.18557626008987427
813     0.20271599292755127
814     0.12350594997406006
815     0.13885599374771118
816     0.11995626986026764
817     0.24775725603103638
818     0.2203640192747116
819     0.16944493353366852
820     0.158673956990242
821     0.1643303632736206
822     0.07688915729522705
823     0.21637731790542603
824     0.2212895005941391
825     0.14262452721595764
826     0.1881420612335205
827     0.26242733001708984
828     0.08198656886816025
829     0.19114045798778534
830     0.1907835304737091
831     0.19267180562019348
832     0.1522596776485443
833     0.2507542073726654
834     0.24068039655685425
835     0.06859400123357773
836     0.2049722671508789
837     0.15574049949645996
838     0.09514160454273224
839     0.12558677792549133
840     0.15041324496269226
841     0.17297011613845825
842     0.15574833750724792
843     0.1376829743385315
844     0.13965201377868652
845     0.2278447151184082
846     0.1566324532032013
847     0.1729922741651535
848     0.22786840796470642
849     0.14305350184440613
850     0.13912250101566315
851     0.15172311663627625
852     0.17688199877738953
853     0.1551198661327362
854     0.10113281011581421
855     0.2100641131401062
856     0.15175828337669373
857     0.3145586848258972
858     0.11704537272453308
859     0.11616300791501999
860     0.17433589696884155
861     0.17008234560489655
862     0.23779000341892242
863     0.12136682868003845
864     0.25466814637184143
865     0.167557030916214
866     0.2432507574558258
867     0.12495747953653336
868     0.12679001688957214
869     0.24613630771636963
870     0.13991297781467438
871     0.1148034855723381
872     0.19864678382873535
873     0.15349557995796204
874     0.17204716801643372
875     0.11486536264419556
876     0.10703601688146591
877     0.15440145134925842
878     0.034701719880104065
879     0.12102866172790527
880     0.23850300908088684
881     0.11700999736785889
882     0.04117080569267273
883     0.16803091764450073
884     0.22516825795173645
885     0.2363279163837433
886     0.1030924916267395
887     0.17857451736927032
888     0.24255725741386414
889     0.22494229674339294
890     0.1265726089477539
891     0.18022987246513367
892     0.16831132769584656
893     0.1603955775499344
894     0.12582361698150635
895     0.16080820560455322
896     0.21973484754562378
897     0.2881922721862793
898     0.14588019251823425
899     0.15648086369037628
900     0.19689834117889404
901     0.1609700620174408
902     0.0653688833117485
903     0.13873714208602905
904     0.07040637731552124
905     0.0445256233215332
906     0.1539444625377655
907     0.09367237240076065
908     0.13815908133983612
909     0.13810625672340393
910     0.18903835117816925
911     0.1129838079214096
912     0.22358988225460052
913     0.13024446368217468
914     0.10534647107124329
915     0.13607096672058105
916     0.15346892178058624
917     0.19420310854911804
918     0.24929334223270416
919     0.2876794636249542
920     0.25018376111984253
921     0.1679525524377823
922     0.1700385957956314
923     0.15087155997753143
924     0.2772773504257202
925     0.13831014931201935
926     0.18363994359970093
927     0.2346264272928238
928     0.2572954595088959
929     0.22318115830421448
930     0.24691006541252136
931     0.12536486983299255
932     0.23405873775482178
933     0.17420443892478943
934     0.24562719464302063
935     0.16134053468704224
936     0.21224749088287354
937     0.24794933199882507
938     0.17480501532554626
939     0.14527727663516998
940     0.16498664021492004
941     0.23337368667125702
942     0.2672696113586426
943     0.18470826745033264
944     0.23750606179237366
945     0.1464221030473709
946     0.11196547001600266
947     0.1753290295600891
948     0.1624331772327423
949     0.11770165711641312
950     0.13095250725746155
951     0.14513841271400452
952     0.19078128039836884
953     0.13196223974227905
954     0.18593981862068176
955     0.14514406025409698
956     0.17587433755397797
957     0.2584020793437958
958     0.18935973942279816
959     0.14579397439956665
960     0.24327868223190308
961     0.21687714755535126
962     0.09029877185821533
963     0.16345936059951782
964     0.19841784238815308
965     0.1552586555480957
966     0.24714161455631256
967     0.17347398400306702
968     0.20937594771385193
969     0.3177701234817505
970     0.2009154111146927
971     0.16884177923202515
972     0.20228731632232666
973     0.2588896155357361
974     0.1540067344903946
975     0.2103056013584137
976     0.19324682652950287
977     0.09624835103750229
978     0.25517013669013977
979     0.1683168113231659
980     0.1497446894645691
981     0.1832411140203476
982     0.18015116453170776
983     0.16698473691940308
984     0.06674609333276749
985     0.16567236185073853
986     0.22370293736457825
987     0.21445563435554504
988     0.10425730049610138
989     0.15897342562675476
990     0.1346813142299652
991     0.19191868603229523
992     0.13853336870670319
993     0.11694423109292984
994     0.25368794798851013
995     0.23354944586753845
996     0.21704640984535217
997     0.10962353646755219
998     0.09666585922241211
999     0.2698335349559784
1000     0.16358128190040588
1001     0.294223815202713
1002     0.16517983376979828
1003     0.19011247158050537
1004     0.1985764354467392
1005     0.08879441767930984
1006     0.15823231637477875
1007     0.17584648728370667
1008     0.18160158395767212
1009     0.18810945749282837
1010     0.16177725791931152
1011     0.1996583789587021
1012     0.17381995916366577
1013     0.06289159506559372
1014     0.1793784350156784
1015     0.09634768962860107
1016     0.1341380923986435
1017     0.1384027749300003
1018     0.241635262966156
1019     0.22875019907951355
1020     0.1097896546125412
1021     0.07101940363645554
1022     0.09834211319684982
1023     0.23905619978904724
1024     0.1732066124677658
1025     0.08517801016569138
1026     0.09908288717269897
1027     0.16047164797782898
1028     0.19179809093475342
1029     0.1484740674495697
1030     0.17772066593170166
1031     0.19869115948677063
1032     0.17958903312683105
1033     0.10857808589935303
1034     0.16733257472515106
1035     0.058157987892627716
1036     0.2935259938240051
1037     0.23407089710235596
1038     0.16545182466506958
1039     0.22149266302585602
1040     0.18376082181930542
1041     0.1723484992980957
1042     0.1948028951883316
1043     0.18145804107189178
1044     0.18878263235092163
1045     0.14378437399864197
1046     0.2266499251127243
1047     0.13657093048095703
1048     0.10121335834264755
1049     0.2147062122821808
1050     0.13836486637592316
1051     0.1350981593132019
1052     0.1249765157699585
1053     0.12698400020599365
1054     0.11340843886137009
1055     0.12250570952892303
1056     0.21800841391086578
1057     0.07648719847202301
1058     0.13860133290290833
1059     0.18846210837364197
1060     0.1625855565071106
1061     0.23299776017665863
1062     0.1746107041835785
1063     0.09373738616704941
1064     0.20385082066059113
1065     0.21801245212554932
1066     0.16563507914543152
1067     0.11054129898548126
1068     0.2575589418411255
1069     0.09590214490890503
1070     0.13073816895484924
1071     0.25233301520347595
1072     0.15600085258483887
1073     0.182693749666214
1074     0.13380663096904755
1075     0.15467222034931183
1076     0.2666522264480591
1077     0.0880570113658905
1078     0.08910226821899414
1079     0.32038193941116333
1080     0.2073982208967209
1081     0.2056206464767456
1082     0.13676801323890686
1083     0.17834043502807617
1084     0.20414534211158752
1085     0.18569216132164001
1086     0.17736674845218658
1087     0.1150684505701065
1088     0.12185711413621902
1089     0.14623302221298218
1090     0.22906248271465302
1091     0.20872224867343903
1092     0.21627099812030792
1093     0.13139691948890686
1094     0.12568724155426025
1095     0.2142694741487503
1096     0.3071776330471039
1097     0.2375701367855072
1098     0.048763979226350784
1099     0.07393297553062439
1100     0.19382122159004211
1101     0.1889035552740097
1102     0.12741249799728394
1103     0.1312158852815628
1104     0.17219913005828857
1105     0.10823246091604233
1106     0.149589404463768
1107     0.08627568185329437
1108     0.17294791340827942
1109     0.17440378665924072
1110     0.15474914014339447
1111     0.18529152870178223
1112     0.2524299919605255
1113     0.2865045368671417
1114     0.10840600728988647
1115     0.23031726479530334
1116     0.1734844446182251
1117     0.07776269316673279
1118     0.15150763094425201
1119     0.14758612215518951
1120     0.20889021456241608
1121     0.20290467143058777
1122     0.18929597735404968
1123     0.18749511241912842
1124     0.128717303276062
1125     0.13432766497135162
1126     0.14867866039276123
1127     0.18438544869422913
1128     0.1261337548494339
1129     0.08602586388587952
1130     0.07716862857341766
1131     0.17040935158729553
1132     0.2032698690891266
1133     0.24902871251106262
1134     0.2543891668319702
1135     0.1731877326965332
1136     0.16547057032585144
1137     0.26972347497940063
1138     0.13020989298820496
1139     0.16466496884822845
1140     0.1427665799856186
1141     0.1891571283340454
1142     0.24845361709594727
1143     0.13670802116394043
1144     0.16655993461608887
1145     0.24472887814044952
1146     0.16668948531150818
1147     0.09577858448028564
1148     0.10448173433542252
1149     0.07982830703258514
1150     0.11258147656917572
1151     0.16053150594234467
1152     0.09407776594161987
1153     0.10005870461463928
1154     0.17870232462882996
1155     0.14368686079978943
1156     0.10566403716802597
1157     0.12844760715961456
1158     0.19058366119861603
1159     0.1381562352180481
1160     0.05546427518129349
1161     0.18366506695747375
1162     0.2272748053073883
1163     0.11611025035381317
1164     0.17089825868606567
1165     0.2506982684135437
1166     0.2714173197746277
1167     0.23348861932754517
1168     0.12109168618917465
1169     0.24094605445861816
1170     0.16655787825584412
1171     0.22014498710632324
1172     0.11742092669010162
1173     0.17040112614631653
1174     0.2496427595615387
1175     0.20696568489074707
1176     0.2006620317697525
1177     0.16331686079502106
1178     0.18438518047332764
1179     0.1201237291097641
1180     0.2094222605228424
1181     0.09162608534097672
1182     0.1194898784160614
1183     0.15290097892284393
1184     0.20236438512802124
1185     0.10889595001935959
1186     0.17933861911296844
1187     0.18533667922019958
1188     0.21240219473838806
1189     0.19357910752296448
1190     0.11471401154994965
1191     0.22423142194747925
1192     0.16025426983833313
1193     0.11988499760627747
1194     0.11146021634340286
1195     0.1424916833639145
1196     0.19372668862342834
1197     0.24375483393669128
1198     0.11911316961050034
1199     0.10435494035482407
1200     0.13898196816444397
1201     0.19470635056495667
1202     0.22069333493709564
1203     0.16672077775001526
1204     0.23884102702140808
1205     0.1764834225177765
1206     0.07118745148181915
1207     0.21315374970436096
1208     0.06127301976084709
1209     0.09809507429599762
1210     0.1089075356721878
1211     0.2525100111961365
1212     0.1512659341096878
1213     0.1434234380722046
1214     0.1375230997800827
1215     0.19748318195343018
1216     0.1794392615556717
1217     0.18380659818649292
1218     0.21034374833106995
1219     0.19444042444229126
1220     0.1954224556684494
1221     0.1266685128211975
1222     0.14712518453598022
1223     0.09528201818466187
1224     0.11836057156324387
1225     0.3065556585788727
1226     0.1291886866092682
1227     0.18876057863235474
1228     0.19350287318229675
1229     0.14618077874183655
1230     0.13560448586940765
1231     0.18570071458816528
1232     0.0822104811668396
1233     0.12480446696281433
1234     0.223509281873703
1235     0.10236460715532303
1236     0.17630451917648315
1237     0.2227732241153717
1238     0.2675526738166809
1239     0.17400123178958893
1240     0.27360421419143677
1241     0.2178187370300293
1242     0.13168330490589142
1243     0.1342869997024536
1244     0.1498294323682785
1245     0.14552511274814606
1246     0.1071729063987732
1247     0.18105050921440125
1248     0.13785956799983978
1249     0.2530519366264343
1250     0.22640110552310944
1251     0.234150230884552
