iteration  score
5090     0.12580884993076324
5100     0.10461323708295822
5110     0.10912904888391495
5120     0.09538059681653976
5130     0.11295603215694427
5140     0.08006022870540619
5150     0.13144642114639282
5160     0.1040935143828392
5170     0.07422269880771637
5180     0.15117526054382324
5190     0.09155580401420593
5200     0.10284997522830963
5210     0.12109649181365967
5220     0.1249760240316391
5230     0.12300147861242294
5240     0.09523937106132507
5250     0.054727666079998016
5260     0.10075810551643372
5270     0.10278567671775818
5280     0.13190685212612152
5290     0.09598854184150696
5300     0.12276884913444519
5310     0.11559037864208221
5320     0.10004335641860962
5330     0.07955622673034668
5340     0.1132282167673111
5350     0.10032592713832855
5360     0.10515976697206497
5370     0.10777466744184494
5380     0.1094290018081665
5390     0.13123741745948792
5400     0.09912541508674622
5410     0.09805966168642044
5420     0.09917304664850235
5430     0.09970494359731674
5440     0.10290111601352692
5450     0.14138099551200867
5460     0.11093944311141968
5470     0.07551464438438416
5480     0.11463580280542374
5490     0.09069204330444336
5500     0.09581776708364487
5510     0.13230183720588684
5520     0.08322528004646301
5530     0.09034283459186554
5540     0.12997984886169434
5550     0.0979754626750946
5560     0.12879449129104614
5570     0.12433629482984543
5580     0.06850753724575043
5590     0.0949769914150238
5600     0.09560719132423401
5610     0.08015476167201996
5620     0.08758178353309631
5630     0.0995379164814949
5640     0.09818128496408463
5650     0.10737548768520355
5660     0.11255030333995819
5670     0.06601391732692719
5680     0.10843111574649811
5690     0.10221435129642487
5700     0.09199213981628418
5710     0.13753817975521088
5720     0.09047269821166992
5730     0.09894669055938721
5740     0.09440118074417114
5750     0.11182215809822083
5760     0.11473435163497925
5770     0.09099198132753372
5780     0.08262515068054199
5790     0.12532077729701996
5800     0.05715017765760422
5810     0.10679066181182861
5820     0.1315900832414627
5830     0.09509105980396271
5840     0.12490275502204895
5850     0.1273278295993805
5860     0.1083129495382309
5870     0.09846547245979309
5880     0.09858590364456177
5890     0.08532373607158661
5900     0.09995035082101822
5910     0.0818655714392662
5920     0.08228123188018799
5930     0.11340668797492981
5940     0.10861644148826599
5950     0.11438868939876556
5960     0.09890544414520264
5970     0.10920912027359009
5980     0.09610125422477722
5990     0.08228091150522232
6000     0.11886128783226013
6010     0.08605514466762543
6020     0.11128844320774078
6030     0.13139909505844116
6040     0.1313970386981964
6050     0.11898205429315567
6060     0.09241357445716858
6070     0.1332535743713379
6080     0.10531485080718994
6090     0.08648090064525604
6100     0.11328160762786865
6110     0.12255556881427765
6120     0.08495164662599564
6130     0.2096378654241562
6140     0.09643281996250153
6150     0.0941367968916893
6160     0.10381683707237244
6170     0.09027069807052612
6180     0.1210896298289299
6190     0.07116949558258057
6200     0.09190866351127625
6210     0.16093797981739044
6220     0.0804433599114418
6230     0.08347208797931671
6240     0.08414970338344574
6250     0.13809853792190552
6260     0.09834763407707214
6270     0.14055286347866058
6280     0.08305151760578156
6290     0.09694111347198486
6300     0.10143870115280151
6310     0.09219397604465485
6320     0.11409667134284973
6330     0.08491770923137665
6340     0.10756007581949234
6350     0.10927277058362961
6360     0.09493778645992279
6370     0.11061041057109833
6380     0.08113658428192139
6390     0.09594002366065979
6400     0.1201498806476593
6410     0.06670680642127991
6420     0.10066546499729156
6430     0.08598004281520844
6440     0.07654482126235962
6450     0.10335777699947357
6460     0.11056143790483475
6470     0.09687162935733795
6480     0.09100787341594696
6490     0.09231149405241013
6500     0.11117216944694519
6510     0.09463530778884888
6520     0.10690560936927795
6530     0.10637830942869186
6540     0.10734105110168457
6550     0.12219703942537308
6560     0.07625939697027206
6570     0.07513585686683655
6580     0.10371792316436768
6590     0.08640143275260925
6600     0.11307821422815323
6610     0.0692732036113739
6620     0.08907333761453629
6630     0.10016036033630371
6640     0.09915970265865326
6650     0.11120423674583435
6660     0.0848345160484314
6670     0.07829438149929047
6680     0.0959567278623581
6690     0.09717588126659393
6700     0.08565511554479599
6710     0.09699364006519318
6720     0.10213921964168549
6730     0.08469979465007782
6740     0.11989640444517136
6750     0.08640952408313751
6760     0.09167303144931793
6770     0.08613137900829315
6780     0.09526325762271881
6790     0.10620281845331192
6800     0.07393333315849304
6810     0.08476269990205765
6820     0.12143640965223312
6830     0.0937027558684349
6840     0.08830320835113525
6850     0.08135247230529785
6860     0.09724109619855881
6870     0.09863831102848053
6880     0.10441753268241882
6890     0.10610432922840118
6900     0.11710196733474731
6910     0.08583918958902359
6920     0.10130473971366882
6930     0.12629809975624084
6940     0.06552799046039581
6950     0.07393858581781387
6960     0.10684194415807724
6970     0.0820951834321022
6980     0.098468117415905
6990     0.1256762593984604
7000     0.09283226728439331
7010     0.10461203753948212
7020     0.0940307155251503
7030     0.0896524116396904
7040     0.10347647964954376
7050     0.08706215023994446
7060     0.06973162293434143
7070     0.10355600714683533
7080     0.08338809758424759
7090     0.12036161124706268
7100     0.05254475399851799
7110     0.09612666070461273
7120     0.059085335582494736
7130     0.09304723143577576
7140     0.074562206864357
7150     0.0687839463353157
7160     0.10385237634181976
7170     0.08511046320199966
7180     0.10022922605276108
7190     0.07785796374082565
7200     0.10348755866289139
7210     0.08301668614149094
7220     0.1401633322238922
7230     0.08628329634666443
7240     0.08609334379434586
7250     0.08001045882701874
7260     0.1290513128042221
7270     0.07323265075683594
7280     0.07066307216882706
7290     0.1262512505054474
7300     0.0830499678850174
7310     0.07280826568603516
7320     0.09637580811977386
7330     0.07470573484897614
7340     0.09086760878562927
7350     0.07619398087263107
7360     0.07299219071865082
7370     0.08021052181720734
7380     0.09642443805932999
7390     0.16093365848064423
7400     0.11786903440952301
7410     0.07373309135437012
7420     0.07430198043584824
7430     0.08279767632484436
7440     0.09601445496082306
7450     0.09493885189294815
7460     0.10129043459892273
7470     0.10174736380577087
7480     0.09245341271162033
7490     0.10830549895763397
7500     0.08671815693378448
7510     0.07473395019769669
7520     0.09625190496444702
7530     0.10043114423751831
7540     0.11951354146003723
7550     0.06804775446653366
7560     0.06756310164928436
7570     0.08871392160654068
7580     0.10186335444450378
7590     0.0691244900226593
7600     0.057055406272411346
7610     0.08260317146778107
7620     0.08173207193613052
7630     0.11237680166959763
7640     0.09325961023569107
7650     0.10107177495956421
7660     0.07901176810264587
7670     0.09410242736339569
7680     0.07977045327425003
7690     0.08201418817043304
7700     0.08885402977466583
7710     0.07726883888244629
7720     0.08880116045475006
7730     0.09925614297389984
7740     0.08076794445514679
7750     0.09612932801246643
7760     0.0793907642364502
7770     0.11048592627048492
7780     0.07640524953603745
7790     0.0717010349035263
7800     0.06058308482170105
7810     0.08012093603610992
7820     0.07828585803508759
7830     0.08872033655643463
7840     0.11251547932624817
7850     0.10446904599666595
7860     0.05109012499451637
7870     0.06950999796390533
7880     0.08247309923171997
7890     0.10432185977697372
7900     0.09476439654827118
7910     0.06778791546821594
7920     0.1042480394244194
7930     0.0784546285867691
7940     0.10684874653816223
7950     0.10359682142734528
7960     0.11669625341892242
7970     0.09928126633167267
7980     0.08930610120296478
7990     0.07394343614578247
8000     0.09501190483570099
8010     0.06715007871389389
8020     0.09044276177883148
8030     0.07979603856801987
8040     0.05752846971154213
8050     0.07939190417528152
8060     0.1091507077217102
8070     0.07515512406826019
8080     0.06741870194673538
8090     0.1274380087852478
8100     0.0686747208237648
8110     0.09637752920389175
8120     0.06082126498222351
8130     0.0949268490076065
8140     0.08851316571235657
8150     0.08685334026813507
8160     0.0927322506904602
8170     0.10202620178461075
8180     0.10923298448324203
8190     0.09471015632152557
8200     0.11839191615581512
8210     0.05606040358543396
8220     0.07459093630313873
8230     0.09133527427911758
8240     0.09487732499837875
8250     0.10087211430072784
8260     0.09113483875989914
8270     0.07442528754472733
8280     0.08987006545066833
8290     0.08258605003356934
8300     0.08371622860431671
8310     0.07286914438009262
8320     0.054373472929000854
8330     0.08105756342411041
8340     0.07918832451105118
8350     0.053835202008485794
8360     0.08001773804426193
8370     0.09329447150230408
8380     0.07587272673845291
8390     0.08409911394119263
8400     0.0755697712302208
8410     0.07736225426197052
8420     0.08232302963733673
8430     0.060507632791996
8440     0.08724848926067352
8450     0.07464669644832611
8460     0.10787452757358551
8470     0.08159765601158142
8480     0.08072364330291748
8490     0.05575066804885864
8500     0.08250288665294647
8510     0.0627022385597229
8520     0.06816963851451874
8530     0.08355613797903061
8540     0.08558058738708496
8550     0.06439326703548431
8560     0.09643957018852234
8570     0.08212068676948547
8580     0.06977041065692902
8590     0.08464638888835907
8600     0.06684833765029907
8610     0.09356297552585602
8620     0.07883848249912262
8630     0.09184674173593521
8640     0.05364658683538437
8650     0.05827643349766731
8660     0.08182788640260696
8670     0.0756588876247406
8680     0.0980258658528328
8690     0.06422741711139679
8700     0.0890532061457634
8710     0.07753951847553253
8720     0.09874784201383591
8730     0.05313226208090782
8740     0.0967758372426033
8750     0.07375752180814743
8760     0.09148214757442474
8770     0.12514030933380127
8780     0.094878651201725
8790     0.06950371712446213
8800     0.07823290675878525
8810     0.07549360394477844
8820     0.08067463338375092
8830     0.07157659530639648
8840     0.09108693152666092
8850     0.08653059601783752
8860     0.08253492414951324
8870     0.07106513530015945
8880     0.08300561457872391
8890     0.074999138712883
8900     0.08409157395362854
8910     0.06325200200080872
8920     0.048798494040966034
8930     0.06401197612285614
8940     0.08517508953809738
8950     0.1307695060968399
8960     0.07499664276838303
8970     0.05203091353178024
8980     0.06345655024051666
8990     0.06308315694332123
9000     0.0951080471277237
9010     0.0952252447605133
9020     0.07654037326574326
9030     0.07835718989372253
9040     0.08984871953725815
9050     0.08222650736570358
9060     0.07608280330896378
9070     0.04575888812541962
9080     0.09203165769577026
9090     0.06895388662815094
9100     0.09456826746463776
9110     0.08153428137302399
9120     0.07660675048828125
9130     0.08376944065093994
9140     0.09148739278316498
9150     0.10484969615936279
9160     0.08261796087026596
9170     0.082140251994133
9180     0.07623398303985596
9190     0.07202160358428955
9200     0.08204541355371475
9210     0.05502614378929138
9220     0.0702083557844162
9230     0.07693278789520264
9240     0.06665505468845367
9250     0.06661112606525421
9260     0.08972924202680588
9270     0.05751723796129227
9280     0.08453567326068878
9290     0.07053104043006897
9300     0.08123006671667099
9310     0.08230260759592056
9320     0.08818645030260086
9330     0.07846170663833618
9340     0.07600100338459015
9350     0.06436724960803986
9360     0.07842089235782623
9370     0.08619767427444458
9380     0.07426514476537704
9390     0.07843835651874542
9400     0.07426125556230545
9410     0.07512006163597107
9420     0.08255031704902649
9430     0.05952154099941254
9440     0.11277560889720917
9450     0.09554775059223175
9460     0.07295526564121246
9470     0.06669820100069046
9480     0.07009001076221466
9490     0.0993376150727272
9500     0.08345593512058258
9510     0.08239325135946274
9520     0.06307721138000488
9530     0.09056045114994049
9540     0.07845360785722733
9550     0.08587475121021271
9560     0.08668194711208344
9570     0.09509579092264175
9580     0.07695010304450989
9590     0.08896948397159576
9600     0.09301792085170746
9610     0.09772016108036041
9620     0.0741131603717804
9630     0.044120557606220245
9640     0.10704706609249115
9650     0.09119626879692078
9660     0.10712199658155441
9670     0.07511097937822342
9680     0.07052473723888397
9690     0.06106295436620712
9700     0.06883075833320618
9710     0.08840535581111908
9720     0.07474679499864578
9730     0.06431573629379272
9740     0.05893911421298981
9750     0.06395459175109863
9760     0.059030015021562576
9770     0.08107413351535797
9780     0.08667449653148651
9790     0.07819171249866486
9800     0.07332967221736908
9810     0.07621175050735474
9820     0.07392819225788116
9830     0.046009428799152374
9840     0.06578618288040161
9850     0.05267401412129402
9860     0.07677073031663895
9870     0.06684116274118423
9880     0.06878545880317688
9890     0.07860934734344482
9900     0.06249513104557991
9910     0.08251756429672241
9920     0.08365347981452942
9930     0.11594194173812866
9940     0.07942499220371246
9950     0.07239310443401337
9960     0.10459744930267334
9970     0.06919536739587784
9980     0.054948337376117706
9990     0.06587131321430206
10000     0.06840229034423828
10010     0.12649020552635193
10020     0.06246482580900192
10030     0.07928216457366943
10040     0.05127386748790741
10050     0.09139798581600189
10060     0.06560374051332474
10070     0.061290327459573746
10080     0.0645768940448761
10090     0.07418901473283768
10100     0.09194870293140411
10110     0.0702073872089386
10120     0.06961986422538757
10130     0.08412732928991318
10140     0.09660094976425171
10150     0.0613088458776474
10160     0.08722540736198425
10170     0.0686461478471756
10180     0.0680348128080368
10190     0.05711262673139572
10200     0.0850004181265831
10210     0.06963662803173065
10220     0.08338214457035065
10230     0.06671791523694992
10240     0.061323776841163635
10250     0.06979435682296753
10260     0.09055916219949722
10270     0.07126267999410629
10280     0.0653265118598938
10290     0.07041966915130615
10300     0.058363351970911026
10310     0.07674010097980499
10320     0.09185317158699036
10330     0.05802203342318535
10340     0.07469842582941055
10350     0.08216542750597
10360     0.05492644011974335
10370     0.05151958391070366
10380     0.09147246181964874
10390     0.09570463001728058
10400     0.06233277544379234
10410     0.09129129350185394
10420     0.08074858784675598
10430     0.06808702647686005
10440     0.09143447875976562
10450     0.07556138932704926
10460     0.062348369508981705
10470     0.057093746960163116
10480     0.07803468406200409
10490     0.04523904249072075
10500     0.08491744846105576
10510     0.06944634020328522
10520     0.0630064457654953
10530     0.0576971173286438
10540     0.0789480209350586
10550     0.06628262251615524
10560     0.05278151109814644
10570     0.08152696490287781
10580     0.08287886530160904
10590     0.07303070276975632
10600     0.04316020756959915
10610     0.07576459646224976
10620     0.09554871171712875
10630     0.09970639646053314
10640     0.06270553916692734
10650     0.06743377447128296
10660     0.06177225336432457
10670     0.07097041606903076
10680     0.07419534027576447
10690     0.08218637853860855
10700     0.09401186555624008
10710     0.0823218896985054
10720     0.06004210561513901
10730     0.09698551148176193
10740     0.08664639294147491
10750     0.11370623111724854
10760     0.07517263293266296
10770     0.08680841326713562
10780     0.03515235334634781
10790     0.07949545979499817
10800     0.08379122614860535
10810     0.08376400917768478
10820     0.07226169109344482
10830     0.06569061428308487
10840     0.09066615253686905
10850     0.057117901742458344
10860     0.0639532208442688
10870     0.06436433643102646
10880     0.060588445514440536
10890     0.0866817981004715
10900     0.06456492096185684
10910     0.07766424119472504
10920     0.064844511449337
10930     0.100934699177742
10940     0.07079151272773743
10950     0.07153493911027908
10960     0.049435049295425415
10970     0.0477827712893486
10980     0.11987459659576416
10990     0.07109569013118744
11000     0.08953161537647247
11010     0.09211443364620209
11020     0.07558412104845047
11030     0.08624501526355743
11040     0.04519566521048546
11050     0.06076887995004654
11060     0.06778547912836075
11070     0.08259456604719162
11080     0.08287619799375534
11090     0.04809212312102318
11100     0.06957468390464783
11110     0.06489065289497375
11120     0.044143542647361755
11130     0.10705366730690002
11140     0.08900466561317444
11150     0.057307809591293335
11160     0.07329501956701279
11170     0.043219439685344696
11180     0.07300005108118057
11190     0.08216148614883423
11200     0.08064998686313629
11210     0.06263944506645203
11220     0.05558288097381592
11230     0.10335884988307953
11240     0.06332144886255264
11250     0.09109179675579071
11260     0.09261750429868698
11270     0.06996170431375504
11280     0.08794039487838745
11290     0.09949904680252075
11300     0.08956683427095413
11310     0.07917091250419617
11320     0.06289786100387573
11330     0.07205262780189514
11340     0.06862771511077881
11350     0.09803025424480438
11360     0.06815122067928314
11370     0.07779910415410995
11380     0.07899778336286545
11390     0.060600053519010544
11400     0.061762113124132156
11410     0.13444483280181885
11420     0.06567250192165375
11430     0.08521958440542221
11440     0.0502936989068985
11450     0.05758059769868851
11460     0.049096766859292984
11470     0.06273315846920013
11480     0.0688224509358406
11490     0.07297395914793015
11500     0.10523706674575806
11510     0.06208296865224838
11520     0.04851280152797699
11530     0.049790218472480774
11540     0.09128788113594055
11550     0.09416051208972931
11560     0.08458374440670013
11570     0.053445443511009216
11580     0.09246163815259933
11590     0.09674939513206482
11600     0.061153560876846313
11610     0.029639042913913727
11620     0.08179448544979095
11630     0.08268247544765472
11640     0.08689309656620026
11650     0.07419855892658234
11660     0.08856530487537384
11670     0.09422633051872253
11680     0.06228460371494293
11690     0.06346797198057175
11700     0.07263091206550598
11710     0.04436768591403961
11720     0.11238208413124084
11730     0.08027192950248718
11740     0.08453027904033661
