iteration  score
354     0.09161563217639923
357     0.1029748022556305
360     0.08991630375385284
363     0.06846878677606583
366     0.05699765309691429
369     0.08532683551311493
372     0.08422944694757462
375     0.08670172840356827
378     0.08318573236465454
381     0.09556101262569427
384     0.06322117894887924
387     0.0768929123878479
390     0.08654481172561646
393     0.11214781552553177
396     0.09425240755081177
399     0.0764734074473381
402     0.0860554650425911
405     0.06354150921106339
408     0.06133821979165077
411     0.10685816407203674
414     0.10661627352237701
417     0.06867200136184692
420     0.09339935332536697
423     0.07415448129177094
426     0.07526802271604538
429     0.06525024771690369
432     0.08592904359102249
435     0.10164757072925568
438     0.09455733001232147
441     0.10599569976329803
444     0.1349165439605713
447     0.057823315262794495
450     0.0722561627626419
453     0.07291625440120697
456     0.11681391298770905
459     0.08557543158531189
462     0.05652203410863876
465     0.05012304335832596
468     0.055494558066129684
471     0.09629210084676743
474     0.11172846704721451
477     0.06769867241382599
480     0.13228970766067505
483     0.11337101459503174
486     0.07823863625526428
489     0.09271207451820374
492     0.11799368262290955
495     0.06348630785942078
498     0.05149337276816368
501     0.08124114573001862
504     0.08696797490119934
507     0.06473395228385925
510     0.08929141610860825
513     0.08206409215927124
516     0.0918060690164566
519     0.109092116355896
522     0.03773290291428566
525     0.07133018225431442
528     0.10168378800153732
531     0.0743742361664772
534     0.09269349277019501
537     0.06993024796247482
540     0.11956099420785904
543     0.11764572560787201
546     0.06553083658218384
549     0.07491977512836456
552     0.08405627310276031
555     0.08486267924308777
558     0.06498736143112183
561     0.04934722185134888
564     0.1251194030046463
567     0.08441734313964844
570     0.05490529537200928
573     0.06638433039188385
576     0.08167779445648193
579     0.05631066858768463
582     0.10640723258256912
585     0.07326041162014008
588     0.0822732225060463
591     0.09417624771595001
594     0.07975354790687561
597     0.08316252380609512
600     0.042699187994003296
603     0.08272732049226761
606     0.07876013964414597
609     0.1032278835773468
612     0.08166030049324036
615     0.060982998460531235
618     0.09443254768848419
621     0.09365029633045197
624     0.09083330631256104
627     0.03232461214065552
630     0.09343720972537994
633     0.06247663497924805
636     0.06100284308195114
639     0.08308476954698563
642     0.08343905955553055
645     0.12753094732761383
648     0.04058104380965233
651     0.05669701099395752
654     0.10021987557411194
657     0.08881032466888428
660     0.06702891737222672
663     0.09000852704048157
666     0.06365759670734406
669     0.08595357835292816
672     0.06842207908630371
675     0.08785218000411987
678     0.11162713170051575
681     0.10490981489419937
684     0.07477875798940659
687     0.087417371571064
690     0.07367393374443054
693     0.08601121604442596
696     0.06633314490318298
699     0.09388534724712372
702     0.069602370262146
705     0.12194545567035675
708     0.09879123419523239
711     0.14085261523723602
714     0.12873931229114532
717     0.09987277537584305
720     0.08022645860910416
723     0.07473879307508469
726     0.08776677399873734
729     0.11136157810688019
732     0.07488232851028442
735     0.08742310106754303
738     0.08826524019241333
741     0.052602943032979965
744     0.06552831083536148
747     0.07490572333335876
750     0.09178149700164795
753     0.04696892201900482
756     0.07937753200531006
759     0.07214301079511642
762     0.09859858453273773
765     0.0827045887708664
768     0.07107633352279663
771     0.0757206603884697
774     0.06137346103787422
777     0.06213083118200302
780     0.06408856809139252
783     0.0686628520488739
786     0.0737246423959732
789     0.09210290014743805
792     0.10451988130807877
795     0.07913239300251007
798     0.09429218620061874
801     0.09120208024978638
804     0.0681845024228096
807     0.06177981197834015
810     0.0839041993021965
813     0.06739114224910736
816     0.06598140299320221
819     0.04883618652820587
822     0.04818538948893547
825     0.06500743329524994
828     0.09010796248912811
831     0.06894470751285553
834     0.07492431998252869
837     0.09743653982877731
840     0.06973646581172943
843     0.08682125806808472
846     0.08131468296051025
849     0.0754266232252121
852     0.06893523037433624
855     0.07381416112184525
858     0.05654025822877884
861     0.06819365918636322
864     0.07839413732290268
867     0.08892045170068741
870     0.08689744770526886
873     0.08639867603778839
876     0.08130089938640594
879     0.07039542496204376
882     0.09074829518795013
885     0.07578381150960922
888     0.046946022659540176
891     0.07178956270217896
894     0.10274074971675873
897     0.10617659240961075
900     0.10045944154262543
903     0.06443812698125839
906     0.08495138585567474
909     0.07380475103855133
912     0.08450907468795776
915     0.10745623707771301
918     0.07727721333503723
921     0.06635572761297226
924     0.06822967529296875
927     0.1116945818066597
930     0.07131154835224152
933     0.09122420847415924
936     0.08392341434955597
939     0.07287706434726715
942     0.09319889545440674
945     0.07985787093639374
948     0.06919384002685547
951     0.0808795839548111
954     0.06932488083839417
957     0.06333205103874207
960     0.06759309023618698
963     0.08420529961585999
966     0.09048999845981598
969     0.14334237575531006
972     0.08842908591032028
975     0.08789379894733429
978     0.07447704672813416
981     0.0846952497959137
984     0.06228097528219223
987     0.1304474174976349
990     0.08081959187984467
993     0.13096189498901367
996     0.08345573395490646
999     0.07423436641693115
1002     0.0667942464351654
1005     0.11134377121925354
1008     0.052591823041439056
1011     0.08735159039497375
1014     0.05705047398805618
1017     0.04568985849618912
1020     0.05944846570491791
1023     0.07553886622190475
1026     0.08497226238250732
1029     0.06930558383464813
1032     0.06975594162940979
1035     0.0867539718747139
1038     0.10970257967710495
1041     0.11045737564563751
1044     0.051149144768714905
1047     0.09325462579727173
1050     0.06758785992860794
1053     0.06897418946027756
1056     0.09644502401351929
1059     0.08490385115146637
1062     0.0950358659029007
1065     0.07917824387550354
1068     0.06644798070192337
1071     0.05907140299677849
1074     0.10543051362037659
1077     0.07461810857057571
1080     0.08211277425289154
1083     0.09345012903213501
1086     0.09762714058160782
1089     0.09074521064758301
1092     0.07613829523324966
1095     0.06373383104801178
1098     0.062267474830150604
1101     0.07761038839817047
1104     0.09175633639097214
1107     0.07472890615463257
1110     0.087629534304142
1113     0.10715146362781525
1116     0.07610883563756943
1119     0.06154150515794754
1122     0.07154236733913422
1125     0.11480551958084106
1128     0.07970146834850311
1131     0.05036558210849762
1134     0.08700492978096008
1137     0.05097383260726929
1140     0.08120869100093842
1143     0.09076543152332306
1146     0.07436086982488632
1149     0.1053314059972763
1152     0.061813488602638245
1155     0.03827158361673355
1158     0.06151006370782852
1161     0.07176781445741653
1164     0.0676669105887413
1167     0.10808242857456207
1170     0.09104353934526443
1173     0.06318843364715576
1176     0.06222554296255112
1179     0.08614981174468994
1182     0.09271351993083954
1185     0.1019044816493988
1188     0.054391294717788696
1191     0.11533531546592712
1194     0.08002807199954987
1197     0.10640393197536469
1200     0.07097026705741882
1203     0.08357688784599304
1206     0.06986597180366516
1209     0.099833182990551
1212     0.1119636744260788
1215     0.0628862977027893
1218     0.06800806522369385
1221     0.09778465330600739
1224     0.05582312494516373
1227     0.09089718759059906
1230     0.06988932937383652
1233     0.10171318799257278
1236     0.09785331785678864
1239     0.08633684366941452
1242     0.08342194557189941
1245     0.08589033782482147
1248     0.1006738543510437
1251     0.06404555588960648
1254     0.08120231330394745
1257     0.07927405089139938
1260     0.04492511600255966
1263     0.06834806501865387
1266     0.08232250809669495
1269     0.04518205672502518
1272     0.07343240082263947
1275     0.061614517122507095
1278     0.07578343152999878
1281     0.0957714319229126
1284     0.04855239391326904
1287     0.07195822149515152
1290     0.06960416585206985
1293     0.08143347501754761
1296     0.08994229137897491
1299     0.07983020693063736
1302     0.06432797759771347
1305     0.07089835405349731
1308     0.08161702752113342
1311     0.10539178550243378
1314     0.08491957187652588
1317     0.06188549846410751
1320     0.05278099328279495
1323     0.07003085315227509
1326     0.07365323603153229
1329     0.07169749587774277
1332     0.08633846044540405
1335     0.07103941589593887
1338     0.07826042175292969
1341     0.07881460338830948
1344     0.09879875183105469
1347     0.0745808333158493
1350     0.07274468243122101
1353     0.09683545678853989
1356     0.07968677580356598
1359     0.09447324275970459
1362     0.09418503940105438
1365     0.06344279646873474
1368     0.05990041047334671
1371     0.0738687515258789
1374     0.09656263142824173
1377     0.1058739647269249
1380     0.06732991337776184
1383     0.06724058091640472
1386     0.05687824636697769
1389     0.09296536445617676
1392     0.04973384365439415
1395     0.06558708846569061
1398     0.08234080672264099
1401     0.10633653402328491
1404     0.07198130339384079
1407     0.08439454436302185
1410     0.08590267598628998
1413     0.10416151583194733
1416     0.053344909101724625
1419     0.08054980635643005
1422     0.08298057317733765
1425     0.06325795501470566
1428     0.11081885546445847
1431     0.06273297965526581
1434     0.08776268362998962
1437     0.0747314840555191
1440     0.09027323871850967
1443     0.09155398607254028
1446     0.08651499450206757
1449     0.0995100662112236
1452     0.05229976028203964
1455     0.07114794105291367
1458     0.060405123978853226
1461     0.05438943952322006
1464     0.08331358432769775
1467     0.094663605093956
1470     0.10265201330184937
1473     0.08323982357978821
1476     0.09421171993017197
1479     0.08472774922847748
1482     0.071881003677845
1485     0.08730536699295044
1488     0.07753682136535645
1491     0.07077094912528992
1494     0.07629011571407318
1497     0.07176677882671356
1500     0.08485447615385056
1503     0.10114999860525131
1506     0.0668078139424324
1509     0.09477292001247406
1512     0.07354771345853806
1515     0.056669898331165314
1518     0.062194835394620895
1521     0.07761843502521515
1524     0.08663750439882278
1527     0.10082241147756577
1530     0.0937843918800354
1533     0.0703960508108139
1536     0.1164734959602356
1539     0.07241466641426086
1542     0.074086993932724
1545     0.09183017164468765
1548     0.07427708804607391
1551     0.09118548035621643
1554     0.06083398312330246
1557     0.08169449865818024
1560     0.08163054287433624
1563     0.05601765960454941
1566     0.05147919803857803
1569     0.07962176948785782
1572     0.08612547069787979
1575     0.09206485748291016
1578     0.027454005554318428
1581     0.07029514759778976
1584     0.09674978256225586
1587     0.054242752492427826
1590     0.06060037389397621
1593     0.06857150793075562
1596     0.07407824695110321
1599     0.058861665427684784
1602     0.08951081335544586
1605     0.05468396842479706
1608     0.08734415471553802
1611     0.05175122618675232
1614     0.08386802673339844
1617     0.05384071543812752
1620     0.08024135231971741
1623     0.06586460024118423
1626     0.08443568646907806
1629     0.0973648726940155
1632     0.09144556522369385
1635     0.07937101274728775
1638     0.06103528290987015
1641     0.046070702373981476
1644     0.07630976289510727
1647     0.07738499343395233
1650     0.08505795896053314
1653     0.07513361424207687
1656     0.07060354948043823
1659     0.09884939342737198
1662     0.0783657655119896
1665     0.08580578118562698
1668     0.10032917559146881
1671     0.0703299269080162
1674     0.1497584581375122
1677     0.0475614070892334
1680     0.09159211814403534
1683     0.05131812393665314
1686     0.09602172672748566
1689     0.0854155644774437
1692     0.06168936938047409
1695     0.05093963444232941
1698     0.07741916179656982
1701     0.081215038895607
1704     0.12180032581090927
1707     0.06025481969118118
1710     0.06540993601083755
1713     0.10387495160102844
1716     0.07899327576160431
1719     0.08166661113500595
1722     0.06103876233100891
1725     0.06291810423135757
1728     0.05209480971097946
1731     0.11050678044557571
1734     0.07760491222143173
1737     0.08132066577672958
1740     0.055086974054574966
1743     0.07825199514627457
1746     0.045349858701229095
1749     0.057691171765327454
1752     0.08758249878883362
1755     0.07637087255716324
1758     0.09146218001842499
1761     0.08558415621519089
1764     0.09754203259944916
1767     0.08058352768421173
1770     0.07744334638118744
1773     0.07363002002239227
1776     0.09474386274814606
1779     0.07043492794036865
1782     0.07471545040607452
1785     0.09528933465480804
1788     0.07402481883764267
1791     0.09822733700275421
1794     0.059404097497463226
1797     0.05823386460542679
1800     0.055884987115859985
1803     0.10617439448833466
1806     0.08257830142974854
1809     0.05998401716351509
1812     0.09011463075876236
1815     0.07389822602272034
1818     0.08427406847476959
1821     0.030079785734415054
1824     0.053715869784355164
1827     0.07972489297389984
1830     0.044883064925670624
1833     0.07365436851978302
1836     0.08527770638465881
1839     0.09578637778759003
1842     0.104155033826828
1845     0.0470593236386776
1848     0.06342257559299469
1851     0.06493917852640152
1854     0.0948459804058075
1857     0.05808170139789581
1860     0.08241132646799088
1863     0.09562767297029495
1866     0.09557627141475677
1869     0.07045943289995193
1872     0.07228418439626694
1875     0.08655363321304321
1878     0.037972189486026764
1881     0.10031649470329285
1884     0.0595572367310524
1887     0.06256158649921417
1890     0.0582096129655838
1893     0.06402238458395004
1896     0.057124488055706024
1899     0.09627962112426758
1902     0.045425862073898315
1905     0.06208091601729393
1908     0.07267795503139496
1911     0.07765629887580872
1914     0.04937335103750229
1917     0.03760562837123871
1920     0.06885189563035965
1923     0.08372357487678528
1926     0.051310665905475616
1929     0.09004698693752289
1932     0.06153381988406181
1935     0.07463335990905762
1938     0.0642036497592926
1941     0.07767574489116669
1944     0.05650409311056137
1947     0.07078814506530762
1950     0.04823100566864014
1953     0.0689995139837265
1956     0.09104585647583008
1959     0.06066766381263733
1962     0.07853357493877411
1965     0.08715739846229553
1968     0.09000588208436966
1971     0.0823841542005539
1974     0.05602894723415375
1977     0.03804726526141167
1980     0.07889822125434875
1983     0.06290595233440399
1986     0.051638729870319366
1989     0.06830824166536331
1992     0.1264689862728119
1995     0.10775889456272125
1998     0.07540906220674515
2001     0.06555484235286713
2004     0.055624112486839294
2007     0.09716832637786865
2010     0.11760647594928741
2013     0.07129791378974915
2016     0.07287876307964325
2019     0.07660070061683655
2022     0.10366649925708771
2025     0.07030035555362701
2028     0.10539671033620834
2031     0.10668209940195084
2034     0.07671014964580536
2037     0.10524481534957886
2040     0.060847219079732895
2043     0.06496741622686386
2046     0.06438672542572021
2049     0.05748365819454193
2052     0.057955268770456314
2055     0.10639791935682297
2058     0.08525115251541138
2061     0.057210713624954224
2064     0.09568943828344345
2067     0.06683811545372009
2070     0.052593640983104706
2073     0.08819609135389328
2076     0.05442892387509346
2079     0.06788137555122375
2082     0.08765872567892075
2085     0.04872288554906845
2088     0.08918145298957825
2091     0.08646267652511597
2094     0.061626285314559937
2097     0.046856194734573364
2100     0.05817244201898575
2103     0.07645457237958908
2106     0.09462617337703705
2109     0.059436291456222534
2112     0.08062967658042908
2115     0.05575328320264816
2118     0.08679039776325226
2121     0.09379851073026657
2124     0.07645121216773987
2127     0.09185657650232315
2130     0.07925760746002197
2133     0.06941942870616913
2136     0.07567647099494934
2139     0.08722308278083801
2142     0.07756713032722473
2145     0.06503566354513168
2148     0.07794228196144104
2151     0.07756087183952332
2154     0.06341865658760071
2157     0.05513978749513626
2160     0.06321951746940613
2163     0.05464859679341316
2166     0.09947846829891205
2169     0.057543620467185974
2172     0.08010788261890411
2175     0.08194616436958313
2178     0.06697577983140945
2181     0.0601176992058754
2184     0.0781133621931076
2187     0.06674814224243164
2190     0.08970238268375397
2193     0.07213903963565826
2196     0.0715126097202301
2199     0.07556729018688202
2202     0.07270529866218567
2205     0.07134702801704407
2208     0.05188850313425064
2211     0.08854757994413376
2214     0.07333241403102875
2217     0.08855497092008591
2220     0.054899491369724274
2223     0.0795319676399231
2226     0.0837147906422615
2229     0.08212985098361969
2232     0.07304418087005615
2235     0.08617419004440308
2238     0.05881001800298691
2241     0.08252185583114624
2244     0.06637409329414368
2247     0.059875864535570145
2250     0.07804881781339645
2253     0.06516741961240768
2256     0.060704052448272705
2259     0.0728122740983963
2262     0.08483047783374786
2265     0.0917530283331871
2268     0.04972896724939346
2271     0.048879511654376984
2274     0.06753019988536835
2277     0.08671458810567856
2280     0.10456007719039917
2283     0.09024004638195038
2286     0.09150765836238861
2289     0.0978030189871788
2292     0.0793754905462265
2295     0.06601673364639282
2298     0.07190320640802383
2301     0.07884050905704498
2304     0.055633656680583954
2307     0.10009254515171051
2310     0.06450048089027405
2313     0.07662604749202728
2316     0.08177054673433304
2319     0.06402091681957245
2322     0.07805892825126648
2325     0.06317827105522156
2328     0.07386033236980438
2331     0.06643256545066833
2334     0.06414798647165298
2337     0.09386228770017624
2340     0.07246413826942444
2343     0.02689102105796337
2346     0.04052571952342987
2349     0.05874452739953995
2352     0.08770951628684998
2355     0.05837060511112213
2358     0.09177173674106598
2361     0.06540650129318237
2364     0.07374297827482224
2367     0.05651842802762985
2370     0.05210072919726372
2373     0.09202083945274353
2376     0.06450318545103073
2379     0.06624017655849457
2382     0.08663050830364227
2385     0.08868560194969177
2388     0.06995204091072083
2391     0.08010634779930115
2394     0.09032677114009857
2397     0.04742253199219704
2400     0.09105498343706131
2403     0.08807969093322754
2406     0.07838951051235199
2409     0.0659242495894432
2412     0.06654633581638336
2415     0.06265673041343689
2418     0.07385110855102539
2421     0.05698523670434952
2424     0.0567372664809227
2427     0.09080703556537628
2430     0.07380172610282898
2433     0.07797268033027649
2436     0.08346639573574066
2439     0.056692350655794144
2442     0.06849206238985062
2445     0.053263336420059204
2448     0.06377515196800232
2451     0.07275775074958801
2454     0.08266300708055496
2457     0.05618014186620712
2460     0.06469187140464783
2463     0.0773254930973053
2466     0.05878423899412155
2469     0.06472698599100113
2472     0.07060594856739044
2475     0.07226786762475967
2478     0.09050476551055908
2481     0.09803348034620285
2484     0.08341868221759796
2487     0.07722136378288269
2490     0.04781312122941017
2493     0.07984665036201477
2496     0.04830792546272278
2499     0.07524599879980087
2502     0.11285754293203354
2505     0.069962278008461
2508     0.07968606054782867
2511     0.057109981775283813
2514     0.08869236707687378
2517     0.07612580806016922
2520     0.10976945608854294
2523     0.07075198739767075
2526     0.08228962123394012
2529     0.07651583105325699
2532     0.08174139261245728
2535     0.07889004051685333
2538     0.06279389560222626
2541     0.10050423443317413
2544     0.07689912617206573
2547     0.05604434013366699
2550     0.0594305582344532
2553     0.08233863860368729
2556     0.06418761610984802
2559     0.0871112048625946
2562     0.07131173461675644
2565     0.05050533264875412
2568     0.09028813242912292
2571     0.07021020352840424
2574     0.08005911111831665
2577     0.07937991619110107
2580     0.08861297369003296
2583     0.08348005264997482
2586     0.06281541287899017
2589     0.060003265738487244
2592     0.07879435271024704
2595     0.08687452971935272
2598     0.06757539510726929
2601     0.05939583107829094
2604     0.04938917234539986
2607     0.07618190348148346
2610     0.059902071952819824
2613     0.09335950016975403
2616     0.0823964774608612
2619     0.08514554053544998
2622     0.07474052906036377
2625     0.09491770714521408
2628     0.06961898505687714
2631     0.07852908968925476
2634     0.10526131838560104
2637     0.045193932950496674
2640     0.11306574940681458
2643     0.12250016629695892
2646     0.06696510314941406
2649     0.04319737106561661
2652     0.04823777824640274
2655     0.07946113497018814
2658     0.06072995811700821
2661     0.0845361202955246
2664     0.07059671729803085
2667     0.04564444348216057
2670     0.0930844098329544
2673     0.0701863095164299
2676     0.0572381354868412
2679     0.08071468770503998
2682     0.08052193373441696
2685     0.08630654960870743
2688     0.07394330203533173
2691     0.07193569093942642
2694     0.06694012880325317
2697     0.08778275549411774
2700     0.06175981089472771
2703     0.06453490257263184
2706     0.08364476263523102
2709     0.07690803706645966
2712     0.05504012852907181
2715     0.06947895139455795
2718     0.06513333320617676
2721     0.06405259668827057
2724     0.07947678118944168
2727     0.09849141538143158
2730     0.06780778616666794
2733     0.05749231576919556
2736     0.07534433901309967
2739     0.07002399861812592
2742     0.06635919213294983
2745     0.08254961669445038
2748     0.07570502161979675
2751     0.0986044704914093
2754     0.057349398732185364
2757     0.04610743001103401
2760     0.07398948073387146
2763     0.10225810110569
2766     0.05255991220474243
2769     0.07564184814691544
2772     0.0797620415687561
2775     0.09255310893058777
2778     0.052018098533153534
2781     0.046495188027620316
2784     0.0865594670176506
2787     0.05932231247425079
2790     0.07264266908168793
2793     0.06122379004955292
2796     0.09396368265151978
2799     0.05760929733514786
2802     0.03549093008041382
2805     0.09256498515605927
2808     0.03430534154176712
2811     0.07508844137191772
2814     0.1054617241024971
2817     0.045822255313396454
2820     0.04214077070355415
2823     0.040825292468070984
2826     0.07203144580125809
2829     0.03627209737896919
2832     0.05077417194843292
2835     0.08421085774898529
2838     0.08320561051368713
2841     0.06587270647287369
2844     0.07546952366828918
2847     0.051708295941352844
2850     0.07152774930000305
2853     0.08147847652435303
2856     0.07013726979494095
2859     0.08493054658174515
2862     0.07211987674236298
2865     0.06807119399309158
2868     0.06130535528063774
2871     0.07001849263906479
2874     0.09595267474651337
2877     0.09665802121162415
2880     0.06834616512060165
2883     0.07229175418615341
2886     0.09325861930847168
2889     0.06593857705593109
2892     0.08207923173904419
2895     0.07864139974117279
2898     0.07056063413619995
2901     0.09490083903074265
2904     0.08547898381948471
2907     0.046815067529678345
2910     0.06808718293905258
2913     0.06825487315654755
2916     0.06776297837495804
2919     0.07892456650733948
2922     0.07111871242523193
2925     0.08329397439956665
2928     0.07282182574272156
2931     0.06137640401721001
2934     0.06694227457046509
2937     0.08021022379398346
2940     0.05776466429233551
2943     0.0785817801952362
2946     0.051967915147542953
2949     0.0663631409406662
2952     0.09461262822151184
2955     0.08482518792152405
2958     0.07928350567817688
2961     0.06370935589075089
2964     0.060201071202754974
2967     0.05923287570476532
2970     0.07500053197145462
2973     0.10032802075147629
2976     0.08612632006406784
2979     0.052871592342853546
2982     0.05767863988876343
2985     0.07275485247373581
2988     0.07124966382980347
2991     0.05473534017801285
2994     0.05688135325908661
2997     0.060487598180770874
3000     0.06361307203769684
3003     0.03848077729344368
3006     0.04143378883600235
3009     0.10146272927522659
3012     0.08424296975135803
3015     0.07717233896255493
3018     0.050420843064785004
3021     0.0604228749871254
3024     0.08882322907447815
3027     0.044381033629179
3030     0.07282516360282898
3033     0.06379929184913635
3036     0.06759366393089294
3039     0.07774505019187927
3042     0.0737532526254654
3045     0.08035822957754135
3048     0.0643024891614914
3051     0.06685212254524231
3054     0.06718546897172928
3057     0.07722534239292145
3060     0.05402294173836708
3063     0.044644780457019806
3066     0.05966493859887123
3069     0.06922149658203125
3072     0.07052277773618698
3075     0.06702984869480133
3078     0.09745519608259201
3081     0.06881789863109589
3084     0.11345843970775604
3087     0.07294163107872009
3090     0.052773408591747284
3093     0.0664619505405426
3096     0.05751701071858406
3099     0.06635676324367523
3102     0.042937591671943665
3105     0.025761669501662254
3108     0.08189414441585541
3111     0.05050956830382347
3114     0.07858963310718536
3117     0.06650148332118988
3120     0.05900455638766289
3123     0.07608193159103394
3126     0.04320506006479263
3129     0.06320638954639435
3132     0.054017066955566406
3135     0.07242047786712646
3138     0.06929253786802292
3141     0.07260299474000931
3144     0.05201864615082741
3147     0.0523868128657341
3150     0.06304419040679932
3153     0.09703600406646729
3156     0.08642321079969406
3159     0.07163320481777191
3162     0.07220248878002167
3165     0.059546247124671936
3168     0.07644618302583694
3171     0.06657402217388153
3174     0.06616875529289246
3177     0.04731033742427826
3180     0.05410689860582352
3183     0.06650207191705704
3186     0.05215410888195038
3189     0.0536520779132843
3192     0.06735795736312866
3195     0.05357486382126808
3198     0.05592329800128937
3201     0.057162974029779434
3204     0.052623651921749115
3207     0.06045033037662506
3210     0.08096755295991898
3213     0.06899982690811157
3216     0.04937303438782692
3219     0.07861556857824326
3222     0.0831906646490097
3225     0.08756669610738754
3228     0.09892764687538147
3231     0.07966703921556473
3234     0.0672147274017334
3237     0.05841141939163208
3240     0.06868647783994675
3243     0.07375873625278473
3246     0.06825121492147446
3249     0.061743345111608505
3252     0.06139257550239563
3255     0.040900249034166336
3258     0.10415922105312347
3261     0.08903935551643372
3264     0.06461266428232193
3267     0.06915828585624695
3270     0.060670919716358185
3273     0.05851362273097038
3276     0.06193895265460014
3279     0.05133727937936783
3282     0.06287524849176407
3285     0.06839713454246521
3288     0.0580805242061615
3291     0.04871554300189018
3294     0.07207298278808594
3297     0.0637715682387352
3300     0.05472543463110924
3303     0.06127481907606125
3306     0.07797128707170486
3309     0.07762832939624786
3312     0.08655591309070587
3315     0.07102560997009277
3318     0.06080521643161774
3321     0.07377602159976959
3324     0.07867248356342316
3327     0.050643112510442734
3330     0.07118287682533264
3333     0.06268014013767242
3336     0.07223483175039291
3339     0.0743144154548645
3342     0.07196337729692459
3345     0.07162094861268997
3348     0.08212630450725555
3351     0.05502195656299591
3354     0.05987997353076935
3357     0.09201645851135254
3360     0.06624452769756317
3363     0.06581954658031464
3366     0.0602104589343071
3369     0.07403197139501572
3372     0.0626249760389328
3375     0.07418988645076752
3378     0.09907811880111694
3381     0.0745375007390976
3384     0.0563671849668026
3387     0.047723494470119476
3390     0.0776417925953865
3393     0.061708007007837296
3396     0.08968333154916763
3399     0.11383489519357681
3402     0.06090184673666954
3405     0.08572317659854889
3408     0.08064094185829163
3411     0.06802718341350555
3414     0.08290008455514908
3417     0.11743858456611633
3420     0.05644356831908226
3423     0.08161455392837524
3426     0.06830666959285736
3429     0.06604746729135513
3432     0.053744569420814514
3435     0.06264180690050125
3438     0.06957906484603882
3441     0.07155302166938782
3444     0.055607639253139496
3447     0.08238629996776581
3450     0.07627378404140472
3453     0.053221892565488815
3456     0.05718007683753967
3459     0.07422715425491333
3462     0.06170245260000229
3465     0.06111402437090874
3468     0.07288998365402222
3471     0.06797832250595093
3474     0.04226528853178024
3477     0.06603123247623444
3480     0.08811153471469879
3483     0.05513297766447067
3486     0.04968620091676712
3489     0.0523710735142231
3492     0.07144588232040405
3495     0.0603061281144619
3498     0.07366608083248138
3501     0.06712871044874191
3504     0.061070289462804794
3507     0.07035191357135773
3510     0.03955778479576111
3513     0.058737482875585556
3516     0.0978388711810112
3519     0.06242391839623451
3522     0.05828813090920448
3525     0.05484943091869354
3528     0.04418625682592392
3531     0.06370915472507477
3534     0.07173442840576172
3537     0.07318766415119171
3540     0.06240899860858917
3543     0.07291123270988464
3546     0.08352059125900269
3549     0.05677480250597
3552     0.06908547878265381
3555     0.05828046053647995
3558     0.07029020041227341
3561     0.04705769568681717
3564     0.04299796372652054
3567     0.05605193227529526
3570     0.08223560452461243
3573     0.0666944831609726
3576     0.06288474053144455
3579     0.07974366098642349
