iteration  score
3200     0.6869744658470154
3210     0.7725192308425903
3220     0.5652711391448975
3230     0.792646050453186
3240     0.9110658764839172
3250     1.0939664840698242
3260     0.7252008318901062
3270     0.5315747261047363
3280     0.7449307441711426
3290     0.8384593725204468
3300     1.129530429840088
3310     0.8391799926757812
3320     0.8382325172424316
3330     0.8326581716537476
3340     0.66935133934021
3350     0.8070465326309204
3360     1.2038800716400146
3370     0.7879411578178406
3380     0.47015315294265747
3390     0.7814003825187683
3400     0.5510815382003784
3410     0.6412206888198853
3420     0.9693855047225952
3430     0.8438923358917236
3440     0.3242701292037964
3450     0.6226739883422852
3460     1.0032442808151245
3470     0.49706417322158813
3480     0.42129218578338623
3490     0.6999009847640991
3500     0.6196509599685669
3510     0.8667752742767334
3520     0.4425550103187561
3530     0.7843460440635681
3540     0.670478880405426
3550     0.4640887379646301
3560     0.6754935383796692
3570     0.975407063961029
3580     0.4521792531013489
3590     0.4630959630012512
3600     0.646212637424469
3610     0.6821490526199341
3620     0.6310134530067444
3630     0.5893665552139282
3640     0.4373580813407898
3650     0.8999003171920776
3660     0.7730289697647095
3670     0.5063709020614624
3680     0.7668390274047852
3690     1.0996935367584229
3700     0.9559788703918457
3710     0.53052818775177
3720     0.6105800867080688
3730     0.9204521179199219
3740     0.5566524267196655
3750     0.6883940696716309
3760     0.6234890222549438
3770     0.5939415693283081
3780     0.5315940380096436
3790     0.8659775257110596
3800     0.1847151517868042
3810     0.5532335042953491
3820     0.4052574932575226
3830     0.45864981412887573
3840     0.6957486271858215
3850     0.6506408452987671
3860     0.9472507238388062
3870     0.8317198157310486
3880     0.6957080364227295
3890     0.5763520002365112
3900     0.5643504858016968
3910     0.5310084819793701
3920     0.8510387539863586
3930     0.4937613308429718
3940     0.7546733617782593
3950     0.9413228034973145
3960     0.33704492449760437
3970     0.4648154377937317
3980     0.457553893327713
3990     0.7014230489730835
4000     0.6264950037002563
4010     0.4818335175514221
4020     0.7689398527145386
4030     0.7154867649078369
4040     0.6654972434043884
4050     0.48314735293388367
4060     0.6503885984420776
4070     0.635430097579956
4080     0.4698767364025116
4090     0.7562806010246277
4100     0.5533207654953003
4110     0.7651123404502869
4120     0.7106980085372925
4130     0.781667947769165
4140     0.5492373108863831
4150     0.6031836867332458
4160     0.5014171600341797
4170     0.9826804399490356
4180     0.44540587067604065
4190     0.5348370671272278
4200     0.7060198187828064
4210     0.43245866894721985
4220     0.5659541487693787
4230     0.3735654950141907
4240     0.37387707829475403
4250     0.538998007774353
4260     0.5253359079360962
4270     0.649229109287262
4280     0.653090238571167
4290     0.7776551842689514
4300     0.6592843532562256
4310     0.6704378128051758
4320     0.5714113116264343
4330     0.44833987951278687
4340     1.092956781387329
4350     0.6096733808517456
4360     0.4422166347503662
4370     0.5569092035293579
4380     0.40194517374038696
4390     0.5439371466636658
4400     0.8659172058105469
4410     0.5324374437332153
4420     0.4166906476020813
4430     0.6477949023246765
4440     0.5978939533233643
4450     0.6152825951576233
4460     0.5626119375228882
4470     0.7860622406005859
4480     0.521155834197998
4490     0.6253067255020142
4500     0.42027586698532104
4510     1.0527571439743042
4520     0.5289907455444336
4530     0.8869495987892151
4540     0.45247238874435425
4550     0.5105844140052795
4560     0.4494401812553406
4570     0.9497929215431213
4580     0.5724920034408569
4590     0.5493091940879822
4600     0.5005565881729126
4610     0.46796944737434387
4620     0.32751113176345825
4630     0.632352888584137
4640     0.29000216722488403
4650     0.8057326078414917
4660     0.4362383484840393
4670     0.43637388944625854
4680     0.34734243154525757
4690     0.4925648868083954
4700     0.34935861825942993
4710     0.47301429510116577
4720     0.4314722418785095
4730     0.3356495499610901
4740     0.5070701241493225
4750     0.5139247179031372
4760     0.7626519799232483
4770     0.47778379917144775
4780     0.5806645154953003
4790     0.688646674156189
4800     0.35556864738464355
4810     0.4440980851650238
4820     0.5892013907432556
4830     0.73507159948349
4840     0.4956076443195343
4850     0.6245227456092834
4860     0.48779991269111633
4870     0.40305525064468384
4880     0.5992037653923035
4890     0.5137789249420166
4900     0.7260540723800659
4910     0.510951578617096
4920     0.5068725347518921
4930     0.4246358275413513
4940     0.5936345458030701
4950     0.5028701424598694
4960     0.4646955132484436
4970     0.7004307508468628
4980     0.32580676674842834
4990     0.8281384706497192
5000     0.9198458194732666
5010     0.7109882831573486
5020     0.5167005062103271
5030     0.7527725696563721
5040     0.3587157428264618
5050     0.5828002095222473
5060     0.395540326833725
5070     0.5793347358703613
5080     0.504693865776062
5090     0.6076991558074951
5100     0.5229466557502747
5110     0.4314113259315491
5120     0.42469778656959534
5130     0.5696818828582764
5140     1.287397027015686
5150     0.45340925455093384
5160     0.4705245792865753
5170     0.6309552192687988
5180     0.3414914608001709
5190     0.7243441343307495
5200     0.5545540452003479
5210     0.33661141991615295
5220     0.4310534596443176
5230     0.5818841457366943
5240     0.5849959850311279
5250     0.3782586455345154
5260     0.6597410440444946
5270     0.47181299328804016
5280     0.9158158302307129
5290     0.4130122661590576
5300     0.6802215576171875
5310     0.4163222908973694
5320     0.6639906167984009
5330     0.433146208524704
5340     0.5972291231155396
5350     0.5765570402145386
5360     0.5782212018966675
5370     0.30413907766342163
5380     0.31459397077560425
5390     0.6889150142669678
5400     0.7359187602996826
5410     0.3692169189453125
5420     0.26770806312561035
5430     0.4983547031879425
5440     0.6945188045501709
5450     0.6173686981201172
5460     0.4486931264400482
5470     0.3961765468120575
5480     0.45828983187675476
5490     0.43514156341552734
5500     1.030771255493164
5510     0.4394186735153198
5520     0.3791680634021759
5530     0.5108627080917358
5540     0.511981725692749
5550     0.5711248517036438
5560     0.8264583349227905
5570     0.5222363471984863
5580     0.7227590680122375
5590     0.5151240825653076
5600     0.32914066314697266
5610     0.5556394457817078
5620     0.6492909789085388
5630     0.3900187015533447
5640     0.3546617925167084
5650     0.3579696714878082
5660     0.18923673033714294
5670     0.7053282260894775
5680     0.3432692289352417
5690     0.5212219953536987
5700     0.29851147532463074
5710     0.8445111513137817
5720     0.43407756090164185
5730     0.37708497047424316
5740     0.8666051626205444
5750     0.2728748321533203
5760     0.32026198506355286
5770     0.5199252963066101
5780     0.667086124420166
5790     0.27308380603790283
5800     0.24519826471805573
5810     0.3087824583053589
5820     0.5323636531829834
5830     0.44053322076797485
5840     0.7305356860160828
5850     0.5425729155540466
5860     0.6749352216720581
5870     0.502048134803772
5880     0.263564795255661
5890     0.574518620967865
5900     0.6962261199951172
5910     0.5908974409103394
5920     0.5146691203117371
5930     0.4550512731075287
5940     0.4990271031856537
5950     0.6145720481872559
5960     0.422826886177063
5970     0.7342711091041565
5980     0.23075151443481445
5990     0.48913562297821045
6000     0.5010929703712463
6010     0.6141977906227112
6020     0.301076740026474
6030     0.30102136731147766
6040     0.2660783529281616
6050     0.45031702518463135
6060     0.45512324571609497
6070     0.40631335973739624
6080     0.36685624718666077
6090     0.5565668344497681
6100     0.4417269825935364
6110     0.6917686462402344
6120     0.3657270669937134
6130     0.801526665687561
6140     0.599283754825592
6150     0.5899874567985535
6160     0.48763322830200195
6170     0.4921218156814575
6180     0.5208284258842468
6190     0.6289801597595215
6200     0.5962727665901184
6210     0.4250151515007019
6220     0.5921413898468018
6230     0.4003208875656128
6240     0.5624886155128479
6250     0.28741881251335144
6260     0.4771386384963989
6270     0.6340227127075195
6280     0.7265412211418152
6290     0.6671870946884155
6300     0.4467027485370636
6310     0.49913015961647034
6320     0.3215210735797882
6330     0.3384762108325958
6340     0.5209802389144897
6350     0.46396300196647644
6360     0.2660354971885681
6370     0.5416797399520874
6380     0.39668482542037964
6390     0.6913700103759766
6400     0.560086727142334
6410     0.37047627568244934
6420     0.7094462513923645
6430     0.515911340713501
6440     0.31640204787254333
6450     0.35259824991226196
6460     0.7077337503433228
6470     0.4764992892742157
6480     0.3603367209434509
6490     0.44128701090812683
6500     0.45972007513046265
6510     0.3780023455619812
6520     0.47181233763694763
6530     0.6479421854019165
6540     0.33506906032562256
6550     0.3688497841358185
6560     0.2962750494480133
6570     0.493746817111969
6580     0.20452880859375
6590     0.3630739748477936
6600     0.2792508900165558
6610     0.5555751919746399
6620     0.49669474363327026
6630     0.8348105549812317
6640     0.5164535641670227
6650     0.2108970582485199
6660     0.5355345606803894
6670     0.48131877183914185
6680     0.5299621820449829
6690     0.6305298805236816
6700     0.5408165454864502
6710     0.375232458114624
6720     0.7048258185386658
6730     0.4400460422039032
6740     0.5231212973594666
6750     0.41245365142822266
6760     0.5833815336227417
6770     0.4022681415081024
6780     0.5760900974273682
6790     0.7043868899345398
6800     0.47099927067756653
6810     0.37489086389541626
6820     0.6119506359100342
6830     0.5011481046676636
6840     0.5271433591842651
6850     0.41620224714279175
6860     0.28921592235565186
6870     0.4567868113517761
6880     0.537187933921814
6890     0.2704218626022339
6900     0.44059041142463684
6910     0.4764235019683838
6920     0.5171303153038025
6930     0.4273141920566559
6940     0.4713447093963623
6950     0.4837455451488495
6960     0.5597058534622192
6970     0.6919319033622742
6980     0.659841775894165
6990     0.5308577418327332
7000     0.6579360365867615
7010     0.3104515075683594
7020     0.5092841982841492
7030     0.3418824076652527
7040     0.2602138817310333
7050     0.2729932963848114
7060     0.566744327545166
7070     0.32122883200645447
7080     0.577768862247467
7090     0.3786526024341583
7100     0.8396101593971252
7110     0.2815423011779785
7120     0.4380027651786804
7130     0.29234427213668823
7140     0.3900420069694519
7150     0.537214994430542
7160     0.6540871858596802
7170     0.222009539604187
7180     0.5451339483261108
7190     0.30864256620407104
7200     0.21364915370941162
7210     0.2422669231891632
7220     0.9295936226844788
7230     0.3812587857246399
7240     0.24679967761039734
7250     0.2043442726135254
7260     0.42779621481895447
7270     0.39329248666763306
7280     0.46836066246032715
7290     0.331924170255661
7300     0.365752637386322
7310     0.34470611810684204
7320     0.45469462871551514
7330     0.8573911786079407
7340     0.2910345792770386
7350     0.33676770329475403
7360     0.2544279098510742
7370     0.4578639268875122
7380     0.36254414916038513
7390     0.4191740155220032
7400     0.3875542879104614
7410     0.8195440173149109
7420     0.4422498941421509
7430     0.2410939782857895
7440     0.09777940809726715
7450     0.4517263174057007
7460     0.5911723971366882
7470     0.36101600527763367
7480     0.6293923854827881
7490     0.7116528749465942
7500     0.30651941895484924
7510     0.6245154738426208
7520     0.5961940884590149
7530     0.37319499254226685
7540     0.5250176191329956
7550     0.411318302154541
7560     0.2861621081829071
7570     0.6700029969215393
7580     0.616592288017273
7590     0.3386884927749634
7600     0.412104994058609
7610     0.38149476051330566
7620     0.5250813961029053
7630     0.3218994140625
7640     0.5390287637710571
7650     0.5295815467834473
7660     0.45575088262557983
7670     0.42315608263015747
7680     0.18945813179016113
7690     0.4402979910373688
7700     0.4611336588859558
7710     0.3309797942638397
7720     0.3208079934120178
7730     0.3461315929889679
7740     0.4752311408519745
7750     0.5346732139587402
7760     0.5546730160713196
7770     0.5714960098266602
7780     0.7718695998191833
7790     0.3629964292049408
7800     0.30988365411758423
7810     0.3442937731742859
7820     0.2830561399459839
7830     0.4290383458137512
7840     0.7301610708236694
7850     0.4819257855415344
7860     0.4470134973526001
7870     0.48916929960250854
7880     0.2970298230648041
7890     0.5056827068328857
7900     0.3722439408302307
7910     0.24890995025634766
7920     0.38474005460739136
7930     0.4177016615867615
7940     0.5602858066558838
7950     0.4886983633041382
7960     0.27170097827911377
7970     0.16564232110977173
7980     0.3619094491004944
7990     0.4873676002025604
8000     0.22640147805213928
8010     0.4123528003692627
8020     0.3815787434577942
8030     0.33853596448898315
8040     0.34487640857696533
8050     0.3980879783630371
8060     0.7721884250640869
8070     0.5031542778015137
8080     0.17976126074790955
8090     0.5565603375434875
8100     0.4148428440093994
8110     0.5464779138565063
8120     0.48532938957214355
8130     0.5593651533126831
8140     0.22754135727882385
8150     0.5959458947181702
8160     0.35440295934677124
8170     0.3663986921310425
8180     0.28642940521240234
8190     0.48133334517478943
8200     0.31725960969924927
8210     0.3743565082550049
8220     0.21882975101470947
8230     0.4876575469970703
8240     0.589266836643219
8250     0.31234198808670044
8260     0.361238956451416
8270     0.48752328753471375
8280     0.11329741775989532
8290     0.602789044380188
8300     0.3852640986442566
8310     0.4775904417037964
8320     0.38930535316467285
8330     0.4823465943336487
8340     0.3107035160064697
8350     0.3734952211380005
8360     0.40039968490600586
8370     0.34712672233581543
8380     0.45599865913391113
8390     0.5768764615058899
8400     0.4209744930267334
8410     0.32368552684783936
8420     0.33019912242889404
8430     0.4882639944553375
8440     1.1547534465789795
8450     0.4458896219730377
8460     0.33275121450424194
8470     0.5175793766975403
8480     0.4488029479980469
8490     0.42161232233047485
8500     0.5036653280258179
8510     0.41869115829467773
8520     0.3140365183353424
8530     0.43007704615592957
8540     0.23968066275119781
8550     0.27230048179626465
8560     0.6458658576011658
8570     0.4436931610107422
8580     0.5258490443229675
8590     0.20613732933998108
8600     0.3547474145889282
8610     0.34066084027290344
8620     0.501459002494812
8630     0.5441067218780518
8640     0.6362239122390747
8650     0.20346051454544067
8660     0.29964110255241394
8670     0.4042257070541382
8680     0.4473605751991272
8690     0.29282641410827637
8700     0.148201584815979
8710     0.3081505298614502
8720     0.6850833296775818
8730     0.7585530281066895
8740     0.19948163628578186
8750     0.29801371693611145
8760     0.34237587451934814
8770     0.40667518973350525
8780     0.29960066080093384
8790     0.4957490861415863
8800     0.27441874146461487
8810     0.37783098220825195
8820     0.3369506597518921
8830     0.2879337668418884
8840     0.6348685026168823
8850     0.4214591085910797
8860     0.3438757061958313
8870     0.49481528997421265
8880     0.5115939974784851
8890     0.4474267363548279
8900     0.5438043475151062
8910     0.36308014392852783
8920     0.6522383689880371
8930     0.5815179347991943
8940     0.4235307574272156
8950     0.21817339956760406
8960     0.5484055280685425
8970     0.3417399525642395
8980     0.303101122379303
8990     0.29874762892723083
9000     0.9123244881629944
9010     0.46471714973449707
9020     0.5469423532485962
9030     0.5911701321601868
9040     0.29777348041534424
9050     0.4638318121433258
9060     0.5858649015426636
9070     0.40673914551734924
9080     0.482848197221756
9090     0.26403069496154785
9100     0.4357836842536926
9110     0.199255108833313
9120     0.4484748840332031
9130     0.16875475645065308
9140     0.3647853136062622
9150     0.4073795676231384
9160     0.28543999791145325
9170     0.7940326929092407
9180     0.5060827136039734
9190     0.26445648074150085
9200     0.5267067551612854
9210     0.5593419671058655
9220     0.3728344142436981
9230     0.2405177354812622
9240     0.18209201097488403
9250     0.35317644476890564
9260     0.6313695907592773
9270     0.12619394063949585
9280     0.4997761845588684
9290     0.33614781498908997
9300     0.6903423070907593
9310     0.5831140279769897
9320     0.4335464835166931
9330     0.3543434739112854
9340     0.3732946515083313
9350     0.3518214225769043
9360     0.2942471504211426
9370     0.3127017319202423
9380     0.3726692199707031
9390     0.4649646282196045
9400     0.6099928617477417
9410     0.40404000878334045
9420     0.40926170349121094
9430     0.3297730088233948
9440     0.3661820590496063
9450     0.35111376643180847
9460     0.1984148770570755
9470     0.41966283321380615
9480     0.32578596472740173
9490     0.5975958108901978
9500     0.4199201464653015
9510     0.47091802954673767
9520     0.3084522485733032
9530     0.4952020049095154
9540     0.49800077080726624
9550     0.263833224773407
9560     0.5711996555328369
9570     0.39942899346351624
9580     0.19253498315811157
9590     0.3380720019340515
9600     0.6512901782989502
9610     0.14947178959846497
9620     0.5480554699897766
9630     0.2936710715293884
9640     0.4059820771217346
9650     0.46467670798301697
9660     0.17154206335544586
9670     0.4387558102607727
9680     0.4142363667488098
9690     0.6252754330635071
9700     0.3051638603210449
9710     0.3604391813278198
9720     0.546667218208313
9730     0.4284377694129944
9740     0.3963943421840668
9750     0.14894229173660278
9760     0.28044819831848145
9770     0.35370007157325745
9780     0.1945282518863678
9790     0.3857254385948181
9800     0.5294168591499329
9810     0.29670074582099915
9820     0.5921984910964966
9830     0.4164443016052246
9840     0.4331304728984833
9850     0.6230306625366211
9860     0.18639299273490906
9870     0.3944096863269806
9880     0.3747127950191498
9890     0.5881109237670898
9900     0.33487361669540405
9910     0.21402499079704285
9920     0.30980372428894043
9930     0.3962903618812561
9940     0.21754014492034912
9950     0.21877828240394592
9960     0.130250483751297
9970     0.37668994069099426
9980     0.4869175851345062
9990     0.4744834303855896
10000     0.4538223147392273
10010     0.45063960552215576
10020     0.3767201900482178
10030     0.5630172491073608
10040     0.6276776790618896
10050     0.23568643629550934
10060     0.4665068984031677
10070     0.2799917459487915
10080     0.42515701055526733
10090     0.45853427052497864
10100     0.5745833516120911
10110     0.27347779273986816
10120     0.40601620078086853
10130     0.5009784698486328
10140     0.460709810256958
10150     0.6839694976806641
10160     0.40101584792137146
10170     0.27589303255081177
10180     0.6414252519607544
10190     0.6712322235107422
10200     0.4903131127357483
10210     0.6066653728485107
10220     0.2042071521282196
10230     0.598961591720581
10240     0.46286389231681824
10250     0.2107391506433487
10260     0.36512646079063416
10270     0.14770494401454926
10280     0.19659122824668884
10290     0.4422922730445862
10300     0.433583527803421
10310     0.27596819400787354
10320     0.20969733595848083
10330     0.3379957675933838
10340     0.35649535059928894
10350     0.34018126130104065
10360     0.49210381507873535
10370     0.29981327056884766
10380     0.20514267683029175
10390     0.38123819231987
10400     0.5593079328536987
10410     0.22910548746585846
10420     0.7714934349060059
10430     0.507171630859375
10440     0.20182999968528748
10450     0.21089261770248413
10460     0.33268415927886963
10470     0.3524033725261688
10480     0.4419305920600891
10490     0.5087692141532898
10500     0.31069445610046387
10510     0.43094098567962646
10520     0.9416760802268982
10530     0.43208372592926025
10540     0.29444634914398193
10550     0.3603965640068054
10560     0.318603515625
10570     0.2594118118286133
10580     0.4286421537399292
10590     0.38023245334625244
10600     0.6182971596717834
10610     0.3561605215072632
10620     0.42352283000946045
10630     0.3979209065437317
10640     0.45662829279899597
10650     0.42135089635849
10660     0.3688816428184509
10670     0.42690664529800415
10680     0.5920169949531555
10690     0.39319533109664917
10700     0.4131650924682617
10710     0.38633817434310913
10720     0.23532551527023315
10730     0.3509654998779297
10740     0.2882145941257477
10750     0.5833176970481873
10760     0.6064682006835938
10770     0.3548058867454529
10780     0.2979274094104767
10790     0.5283457040786743
10800     0.2855735123157501
10810     0.27425092458724976
10820     0.41460543870925903
10830     0.2603435218334198
10840     0.21129757165908813
10850     0.3612131178379059
10860     0.5740280151367188
10870     0.49036604166030884
10880     0.30570435523986816
10890     0.5145346522331238
10900     0.5178312063217163
10910     0.5374971032142639
10920     0.38949865102767944
10930     0.47615987062454224
10940     0.21996161341667175
10950     0.3383970260620117
10960     0.3677409291267395
10970     0.36057502031326294
10980     0.5499418377876282
10990     0.45480236411094666
11000     0.6128779649734497
11010     0.3497324585914612
11020     0.408349871635437
11030     0.3937561511993408
11040     0.44880804419517517
11050     0.5473077893257141
11060     0.3989311158657074
11070     0.36510390043258667
11080     0.5777129530906677
11090     0.26418912410736084
11100     0.20036821067333221
11110     0.22336412966251373
11120     0.41962242126464844
11130     0.5695011615753174
11140     0.4497692286968231
11150     0.3286033272743225
11160     0.2657809853553772
11170     0.432288259267807
11180     0.4204072058200836
11190     0.45017993450164795
11200     0.24553650617599487
11210     0.47284752130508423
11220     0.4102970063686371
11230     0.2286490797996521
11240     0.4556419849395752
11250     0.4220959544181824
11260     0.24307823181152344
11270     0.15655921399593353
11280     0.568627119064331
11290     0.167074054479599
11300     0.5629453659057617
11310     0.47418835759162903
11320     0.5724736452102661
11330     0.29149988293647766
11340     0.4381520450115204
11350     0.2178022265434265
11360     0.41627925634384155
11370     0.15293332934379578
11380     0.20993706583976746
11390     0.6972841024398804
11400     0.32545384764671326
11410     0.4457482099533081
11420     0.36624962091445923
11430     0.26174479722976685
11440     0.3082781434059143
11450     0.3334733247756958
11460     0.5005300045013428
11470     0.39262494444847107
11480     0.1364666372537613
11490     0.7238721251487732
11500     0.27904239296913147
11510     0.31458234786987305
11520     0.41577208042144775
11530     0.2630401849746704
11540     0.37942567467689514
11550     0.312892884016037
11560     0.4464888572692871
11570     0.3508131206035614
11580     0.41119498014450073
11590     0.4048979878425598
11600     0.533909261226654
11610     0.3667597472667694
11620     0.5286927223205566
11630     0.22712761163711548
11640     0.20947878062725067
11650     0.5581569075584412
11660     0.24024948477745056
11670     0.5023406744003296
11680     0.6540001630783081
11690     0.5579171776771545
11700     0.5786423683166504
11710     0.25256291031837463
11720     0.4757017195224762
11730     0.3060431480407715
11740     0.40306365489959717
11750     0.43814587593078613
11760     0.20726114511489868
11770     0.32647210359573364
11780     0.2499687671661377
11790     0.378426194190979
11800     0.5123616456985474
11810     0.42189791798591614
11820     0.3444518446922302
11830     0.5004717111587524
11840     0.5125517845153809
11850     0.3096561133861542
11860     0.2349764108657837
11870     0.38506361842155457
11880     0.2825663089752197
