iteration  score
1260     0.15551616251468658
1270     0.18708564341068268
1280     0.17861217260360718
1290     0.16972097754478455
1300     0.17357191443443298
1310     0.12102480977773666
1320     0.1718236207962036
1330     0.18676957488059998
1340     0.14884354174137115
1350     0.1407971978187561
1360     0.1607341319322586
1370     0.14948800206184387
1380     0.14848248660564423
1390     0.1682073175907135
1400     0.15012380480766296
1410     0.1471770703792572
1420     0.14583095908164978
1430     0.17508026957511902
1440     0.15313562750816345
1450     0.14715678989887238
1460     0.17336657643318176
1470     0.1478278934955597
1480     0.12535877525806427
1490     0.1595645248889923
1500     0.15304350852966309
1510     0.16100460290908813
1520     0.1652792990207672
1530     0.15283578634262085
1540     0.1595257669687271
1550     0.12437459826469421
1560     0.1751367151737213
1570     0.14998173713684082
1580     0.17268869280815125
1590     0.1406385898590088
1600     0.16072727739810944
1610     0.12936322391033173
1620     0.17384742200374603
1630     0.13512666523456573
1640     0.14122918248176575
1650     0.15272855758666992
1660     0.16096869111061096
1670     0.17044973373413086
1680     0.15269804000854492
1690     0.15566153824329376
1700     0.1507394164800644
1710     0.16674557328224182
1720     0.18742723762989044
1730     0.14991848170757294
1740     0.15665534138679504
1750     0.17183110117912292
1760     0.17778994143009186
1770     0.19328585267066956
1780     0.18996289372444153
1790     0.15676414966583252
1800     0.180486261844635
1810     0.15114206075668335
1820     0.1338185966014862
1830     0.16810879111289978
1840     0.14331407845020294
1850     0.1507492959499359
1860     0.14466145634651184
1870     0.1556004136800766
1880     0.1306919902563095
1890     0.17130166292190552
1900     0.16946247220039368
1910     0.17863869667053223
1920     0.14979417622089386
1930     0.13908347487449646
1940     0.15155918896198273
1950     0.17299258708953857
1960     0.1623247116804123
1970     0.13636916875839233
1980     0.15033166110515594
1990     0.1933884620666504
2000     0.1560315638780594
2010     0.157697856426239
2020     0.13673125207424164
2030     0.17689067125320435
2040     0.14006038010120392
2050     0.16288387775421143
2060     0.13862332701683044
2070     0.1485445201396942
2080     0.16721037030220032
2090     0.13786348700523376
2100     0.13905557990074158
2110     0.17517943680286407
2120     0.15445353090763092
2130     0.1541108787059784
2140     0.16308234632015228
2150     0.18037889897823334
2160     0.1724318563938141
2170     0.16780249774456024
2180     0.1663127839565277
2190     0.15563955903053284
2200     0.19194459915161133
2210     0.15032953023910522
2220     0.11169549822807312
2230     0.15507803857326508
2240     0.16820666193962097
2250     0.13719885051250458
2260     0.1465386599302292
2270     0.1369350254535675
2280     0.13768373429775238
2290     0.1657295674085617
2300     0.163951113820076
2310     0.12261980772018433
2320     0.15140724182128906
2330     0.12895631790161133
2340     0.14466752111911774
2350     0.14994505047798157
2360     0.14456409215927124
2370     0.16797947883605957
2380     0.14329054951667786
2390     0.1973469853401184
2400     0.18611815571784973
2410     0.13149362802505493
2420     0.14818605780601501
2430     0.16216638684272766
2440     0.12847864627838135
2450     0.15707138180732727
2460     0.15394248068332672
2470     0.15274269878864288
2480     0.15964478254318237
2490     0.16800227761268616
2500     0.15119385719299316
2510     0.1356123983860016
2520     0.12468262016773224
2530     0.15391826629638672
2540     0.15686100721359253
2550     0.16142919659614563
2560     0.1483665555715561
2570     0.17746903002262115
2580     0.145083487033844
2590     0.14808687567710876
2600     0.15687605738639832
2610     0.13281360268592834
2620     0.16964831948280334
2630     0.13078373670578003
2640     0.16162440180778503
2650     0.16996626555919647
2660     0.15786466002464294
2670     0.15626512467861176
2680     0.1562052071094513
2690     0.15956522524356842
2700     0.16355040669441223
2710     0.13902592658996582
2720     0.1733212023973465
2730     0.15384352207183838
2740     0.1780218929052353
2750     0.1290021538734436
2760     0.14867812395095825
2770     0.13900126516819
2780     0.15510621666908264
2790     0.14265231788158417
2800     0.17301951348781586
2810     0.18410345911979675
2820     0.14856001734733582
2830     0.1563422977924347
2840     0.15291553735733032
2850     0.1454111635684967
2860     0.13646593689918518
2870     0.19260109961032867
2880     0.1639862358570099
2890     0.13173671066761017
2900     0.1603805422782898
2910     0.19600537419319153
2920     0.148389995098114
2930     0.16581454873085022
2940     0.18104074895381927
2950     0.11452336609363556
2960     0.11707859486341476
2970     0.12508168816566467
2980     0.14885790646076202
2990     0.17670908570289612
3000     0.14620405435562134
3010     0.12024850398302078
3020     0.15954770147800446
3030     0.15260088443756104
3040     0.15538762509822845
3050     0.13823777437210083
3060     0.14860299229621887
3070     0.13288027048110962
3080     0.13210932910442352
3090     0.15601180493831635
3100     0.1506395787000656
3110     0.15310567617416382
3120     0.12782259285449982
3130     0.13542577624320984
3140     0.15616750717163086
3150     0.17076794803142548
3160     0.13641618192195892
3170     0.20569102466106415
3180     0.1565580666065216
3190     0.14831921458244324
3200     0.16255830228328705
3210     0.1404707431793213
3220     0.15038523077964783
3230     0.13247007131576538
3240     0.167317196726799
3250     0.15492156147956848
3260     0.1656462848186493
3270     0.14709153771400452
3280     0.1543632447719574
3290     0.16145560145378113
3300     0.16858777403831482
3310     0.1563330739736557
3320     0.1438581794500351
3330     0.14096741378307343
3340     0.17060883343219757
3350     0.12203117460012436
3360     0.1529054343700409
3370     0.14480501413345337
3380     0.1561506986618042
3390     0.13317468762397766
3400     0.1352115273475647
3410     0.1575864553451538
3420     0.15147145092487335
3430     0.15340211987495422
3440     0.13438208401203156
3450     0.11031362414360046
3460     0.1215960681438446
3470     0.13916629552841187
3480     0.15995389223098755
3490     0.10558189451694489
3500     0.1697065681219101
3510     0.1568993330001831
3520     0.13694539666175842
3530     0.16557610034942627
3540     0.13265004754066467
3550     0.18301922082901
3560     0.14765331149101257
3570     0.1853126883506775
3580     0.15994298458099365
3590     0.14558155834674835
3600     0.13350042700767517
3610     0.13163873553276062
3620     0.15207624435424805
3630     0.1204274594783783
3640     0.12735344469547272
3650     0.16987615823745728
3660     0.17132937908172607
3670     0.14648838341236115
3680     0.16168519854545593
3690     0.14439871907234192
3700     0.16274890303611755
3710     0.1614152193069458
3720     0.15026603639125824
3730     0.1296164095401764
3740     0.14599572122097015
3750     0.17455795407295227
3760     0.1932440996170044
3770     0.15041188895702362
3780     0.14419272541999817
3790     0.15411978960037231
3800     0.14026692509651184
3810     0.14419816434383392
3820     0.17554160952568054
3830     0.1507861316204071
3840     0.14375856518745422
3850     0.14689992368221283
3860     0.13121631741523743
3870     0.1609680950641632
3880     0.15290263295173645
3890     0.14942927658557892
3900     0.13609734177589417
3910     0.11777149885892868
3920     0.12993448972702026
3930     0.15691284835338593
3940     0.14963337779045105
3950     0.10539044439792633
3960     0.180912047624588
3970     0.15583473443984985
3980     0.1419491320848465
3990     0.14825642108917236
4000     0.1581571400165558
4010     0.16858865320682526
4020     0.15474724769592285
4030     0.147642582654953
4040     0.12171979248523712
4050     0.1092672049999237
4060     0.14488613605499268
4070     0.14808474481105804
4080     0.13242414593696594
4090     0.15715210139751434
4100     0.12868928909301758
4110     0.12600931525230408
4120     0.20595493912696838
4130     0.12585490942001343
4140     0.1320583075284958
4150     0.13330227136611938
4160     0.1639498472213745
4170     0.14852046966552734
4180     0.14156287908554077
4190     0.18684163689613342
4200     0.1271285116672516
4210     0.14408032596111298
4220     0.16573777794837952
4230     0.10266842693090439
4240     0.1721799373626709
4250     0.14061035215854645
4260     0.12582430243492126
4270     0.15207019448280334
4280     0.14106503129005432
4290     0.12312062084674835
4300     0.16088905930519104
4310     0.13988804817199707
4320     0.16666586697101593
4330     0.13458333909511566
4340     0.1539679765701294
4350     0.19391369819641113
4360     0.14411312341690063
4370     0.13957630097866058
4380     0.1376359760761261
4390     0.18277114629745483
4400     0.16108636558055878
4410     0.1496717482805252
4420     0.18956924974918365
4430     0.13457205891609192
4440     0.13146378099918365
4450     0.15390545129776
4460     0.15273495018482208
4470     0.16220267117023468
4480     0.15400566160678864
4490     0.13139048218727112
4500     0.1694139689207077
4510     0.16214913129806519
4520     0.16435478627681732
4530     0.13927212357521057
4540     0.15059465169906616
4550     0.13009434938430786
4560     0.16367892920970917
4570     0.1678963154554367
4580     0.14545708894729614
4590     0.1469663828611374
4600     0.19080382585525513
4610     0.14074921607971191
4620     0.12698161602020264
4630     0.14665380120277405
4640     0.14452104270458221
4650     0.15564000606536865
4660     0.1529516577720642
4670     0.15263035893440247
4680     0.1373218446969986
4690     0.15007147192955017
4700     0.13846242427825928
4710     0.12567076086997986
4720     0.13074824213981628
4730     0.1539517343044281
4740     0.13882507383823395
4750     0.12894651293754578
4760     0.15201298892498016
4770     0.14894980192184448
4780     0.16425423324108124
4790     0.15768930315971375
4800     0.1590360403060913
4810     0.17337049543857574
4820     0.16145840287208557
4830     0.15010496973991394
4840     0.15448352694511414
4850     0.13607469201087952
4860     0.14019232988357544
4870     0.15634343028068542
4880     0.17785075306892395
4890     0.12815076112747192
4900     0.14889678359031677
4910     0.1443537026643753
4920     0.18791793286800385
4930     0.12825852632522583
4940     0.15051966905593872
4950     0.14337365329265594
4960     0.1499021053314209
4970     0.15117067098617554
4980     0.1287611424922943
4990     0.1583096981048584
5000     0.12982428073883057
5010     0.16840490698814392
5020     0.1652047485113144
5030     0.12139026075601578
5040     0.12522348761558533
5050     0.14571622014045715
5060     0.15549898147583008
5070     0.1759025752544403
5080     0.1355646252632141
5090     0.156675785779953
5100     0.15395303070545197
5110     0.1432715803384781
5120     0.12120187282562256
5130     0.14265254139900208
5140     0.12058712542057037
5150     0.16591855883598328
5160     0.13526858389377594
5170     0.10553209483623505
5180     0.19718268513679504
5190     0.11721543222665787
5200     0.14810582995414734
5210     0.1536966860294342
5220     0.16157272458076477
5230     0.15959101915359497
5240     0.12002497166395187
5250     0.10326817631721497
5260     0.14166373014450073
5270     0.1305701732635498
5280     0.17548875510692596
5290     0.14866919815540314
5300     0.16148987412452698
5310     0.16678331792354584
5320     0.1430872529745102
5330     0.14781351387500763
5340     0.1483617126941681
5350     0.15294934809207916
5360     0.13685163855552673
5370     0.16050204634666443
5380     0.16099466383457184
5390     0.17187422513961792
5400     0.12483564764261246
5410     0.1318780779838562
5420     0.1302335113286972
5430     0.14392907917499542
5440     0.15521559119224548
5450     0.20129622519016266
5460     0.15727198123931885
5470     0.12514829635620117
5480     0.1566900610923767
5490     0.1392180621623993
5500     0.13127011060714722
5510     0.16134798526763916
5520     0.12962791323661804
5530     0.1277734786272049
5540     0.1957021951675415
5550     0.14198395609855652
5560     0.18233726918697357
5570     0.16753196716308594
5580     0.13527169823646545
5590     0.12660512328147888
5600     0.14279699325561523
5610     0.12439154088497162
5620     0.12281013280153275
5630     0.12437422573566437
5640     0.13441139459609985
5650     0.1515296846628189
5660     0.14907941222190857
5670     0.11786603182554245
5680     0.1520993411540985
5690     0.15171518921852112
5700     0.1458386480808258
5710     0.1225675642490387
5720     0.13181982934474945
5730     0.15921244025230408
5740     0.14372438192367554
5750     0.15581929683685303
5760     0.15593096613883972
5770     0.13872681558132172
5780     0.1465209573507309
5790     0.15279749035835266
5800     0.11615397036075592
5810     0.1402474045753479
5820     0.19060763716697693
5830     0.15358257293701172
5840     0.17326363921165466
5850     0.17161568999290466
5860     0.1656917929649353
5870     0.1423940360546112
5880     0.1449199616909027
5890     0.15189479291439056
5900     0.1567876935005188
5910     0.14165130257606506
5920     0.1253010332584381
5930     0.16146063804626465
5940     0.16756530106067657
5950     0.15166409313678741
5960     0.16651952266693115
5970     0.15822657942771912
5980     0.1615414321422577
5990     0.14322812855243683
6000     0.1820022463798523
6010     0.12968996167182922
6020     0.15284065902233124
6030     0.18459835648536682
6040     0.1823367178440094
6050     0.1420232504606247
6060     0.1466841995716095
6070     0.17361518740653992
6080     0.14482903480529785
6090     0.14983725547790527
6100     0.16081684827804565
6110     0.1533907949924469
6120     0.14298975467681885
6130     0.12184625118970871
6140     0.13472935557365417
6150     0.14509320259094238
6160     0.1382959485054016
6170     0.15281696617603302
6180     0.18248888850212097
6190     0.10376615822315216
6200     0.14463555812835693
6210     0.17446613311767578
6220     0.1365387737751007
6230     0.14485695958137512
6240     0.1266382336616516
6250     0.1609673798084259
6260     0.1584988832473755
6270     0.19629046320915222
6280     0.1478176712989807
6290     0.14743492007255554
6300     0.13205057382583618
6310     0.1619923859834671
6320     0.14368295669555664
6330     0.13092979788780212
6340     0.14627808332443237
6350     0.1503397822380066
6360     0.1461978554725647
6370     0.15623869001865387
6380     0.12852829694747925
6390     0.147955060005188
6400     0.1661680042743683
6410     0.11975919455289841
6420     0.13287486135959625
6430     0.14559397101402283
6440     0.12657950818538666
6450     0.13999709486961365
6460     0.17508384585380554
6470     0.14224714040756226
6480     0.13473458588123322
6490     0.14413213729858398
6500     0.15901830792427063
6510     0.12654180824756622
6520     0.17323487997055054
6530     0.15998944640159607
6540     0.1541563868522644
6550     0.16673699021339417
6560     0.1435779184103012
6570     0.12635621428489685
6580     0.16948920488357544
6590     0.13910318911075592
6600     0.15289679169654846
6610     0.11355014145374298
6620     0.14120608568191528
6630     0.13566240668296814
6640     0.1419074833393097
6650     0.14412575960159302
6660     0.13868597149848938
6670     0.1307435929775238
6680     0.14630907773971558
6690     0.15755826234817505
6700     0.1261531561613083
6710     0.1461375504732132
6720     0.15188221633434296
6730     0.14531458914279938
6740     0.17989961802959442
6750     0.1329176127910614
6760     0.15211425721645355
6770     0.14898434281349182
6780     0.12767943739891052
6790     0.16298070549964905
6800     0.13035227358341217
6810     0.16241273283958435
6820     0.1677769422531128
6830     0.14457625150680542
6840     0.14359623193740845
6850     0.1211453378200531
6860     0.1714763641357422
6870     0.14973309636116028
6880     0.1463613510131836
6890     0.16622646152973175
6900     0.16048923134803772
6910     0.1320924013853073
6920     0.17425882816314697
6930     0.17619472742080688
6940     0.11761440336704254
6950     0.12865853309631348
6960     0.14384602010250092
6970     0.14389818906784058
6980     0.1711694747209549
6990     0.1563926786184311
7000     0.14558671414852142
7010     0.1641199141740799
7020     0.14797313511371613
7030     0.13960298895835876
7040     0.1365966498851776
7050     0.1422635316848755
7060     0.12800060212612152
7070     0.13537652790546417
7080     0.1278597116470337
7090     0.1691250503063202
7100     0.09936407953500748
7110     0.14193817973136902
7120     0.11018934845924377
7130     0.14243227243423462
7140     0.1376982182264328
7150     0.12646663188934326
7160     0.15647876262664795
7170     0.14853797852993011
7180     0.15002046525478363
7190     0.10413208603858948
7200     0.17460155487060547
7210     0.12384522706270218
7220     0.18890416622161865
7230     0.13926826417446136
7240     0.12346705794334412
7250     0.13355925679206848
7260     0.16450229287147522
7270     0.1435638666152954
7280     0.10514520108699799
7290     0.1630115807056427
7300     0.13208800554275513
7310     0.137183278799057
7320     0.14892038702964783
7330     0.16086965799331665
7340     0.13570985198020935
7350     0.12701696157455444
7360     0.12388532608747482
7370     0.16824963688850403
7380     0.14267081022262573
7390     0.17283841967582703
7400     0.16725680232048035
7410     0.13824059069156647
7420     0.1240670457482338
7430     0.14457908272743225
7440     0.1368153989315033
7450     0.15528883039951324
7460     0.16037341952323914
7470     0.12398217618465424
7480     0.1377033293247223
7490     0.16555312275886536
7500     0.1438819169998169
7510     0.13661505281925201
7520     0.1295592039823532
7530     0.133911594748497
7540     0.16483724117279053
7550     0.12415929138660431
7560     0.13645435869693756
7570     0.1401720941066742
7580     0.16086053848266602
7590     0.143010675907135
7600     0.12275055795907974
7610     0.15633538365364075
7620     0.13112901151180267
7630     0.17326870560646057
7640     0.16322994232177734
7650     0.1464439332485199
7660     0.14368073642253876
7670     0.14550963044166565
7680     0.1419263333082199
7690     0.17163115739822388
7700     0.1462201476097107
7710     0.13111570477485657
7720     0.14340002834796906
7730     0.16146758198738098
7740     0.11894740164279938
7750     0.174725741147995
7760     0.11984340846538544
7770     0.16744914650917053
7780     0.14308372139930725
7790     0.15800076723098755
7800     0.11611765623092651
7810     0.13022366166114807
7820     0.15619641542434692
7830     0.13157352805137634
7840     0.1601894497871399
7850     0.16125702857971191
7860     0.10959513485431671
7870     0.137667715549469
7880     0.13115471601486206
7890     0.15366487205028534
7900     0.13919611275196075
7910     0.13269257545471191
7920     0.15229405462741852
7930     0.13224267959594727
7940     0.1571580469608307
7950     0.16787895560264587
7960     0.1637614220380783
7970     0.15863566100597382
7980     0.12571179866790771
7990     0.13969352841377258
8000     0.1791781634092331
8010     0.12836487591266632
8020     0.15358716249465942
8030     0.14314720034599304
8040     0.11015894263982773
8050     0.1620718538761139
8060     0.14828741550445557
8070     0.1261371672153473
8080     0.1399804949760437
8090     0.17149579524993896
8100     0.1180112361907959
8110     0.15775839984416962
8120     0.12681449949741364
8130     0.16405367851257324
8140     0.14060543477535248
8150     0.13520701229572296
8160     0.15022605657577515
8170     0.15423043072223663
8180     0.14236930012702942
8190     0.16361039876937866
8200     0.17795869708061218
8210     0.12082399427890778
8220     0.12917150557041168
8230     0.16222846508026123
8240     0.14118076860904694
8250     0.15511451661586761
8260     0.14422228932380676
8270     0.14939188957214355
8280     0.14916305243968964
8290     0.14781594276428223
8300     0.14341500401496887
8310     0.13887380063533783
8320     0.1172809824347496
8330     0.11646699905395508
8340     0.131997212767601
8350     0.10625188052654266
8360     0.1476583629846573
8370     0.1441800743341446
8380     0.13511428236961365
8390     0.16036981344223022
8400     0.12611301243305206
8410     0.14964041113853455
8420     0.1394190639257431
8430     0.14100831747055054
8440     0.14250825345516205
8450     0.12739992141723633
8460     0.14462241530418396
8470     0.13478179275989532
8480     0.12101460248231888
8490     0.0949377790093422
8500     0.13775813579559326
8510     0.1318368762731552
8520     0.11591733992099762
8530     0.15666723251342773
8540     0.12084738165140152
8550     0.11988639831542969
8560     0.13390839099884033
8570     0.13830699026584625
8580     0.1441558301448822
8590     0.17079207301139832
8600     0.1279533952474594
8610     0.13396131992340088
8620     0.13237214088439941
8630     0.14003342390060425
8640     0.1273886263370514
8650     0.12458845973014832
8660     0.15502749383449554
8670     0.129398375749588
8680     0.15181156992912292
8690     0.09896256029605865
8700     0.14756804704666138
8710     0.11849242448806763
8720     0.16526135802268982
8730     0.12431728094816208
8740     0.1541876494884491
8750     0.1271519660949707
8760     0.1480552703142166
8770     0.1430816352367401
8780     0.15347512066364288
8790     0.12882763147354126
8800     0.12691351771354675
8810     0.13088735938072205
8820     0.12737557291984558
8830     0.12650062143802643
8840     0.11512383818626404
8850     0.17581221461296082
8860     0.16785314679145813
8870     0.154117614030838
8880     0.13679450750350952
8890     0.1189035102725029
8900     0.13463816046714783
8910     0.13308054208755493
8920     0.1279764026403427
8930     0.1277277022600174
8940     0.15135225653648376
8950     0.1395794153213501
8960     0.1216384768486023
8970     0.11101362854242325
8980     0.1308123916387558
8990     0.13328543305397034
9000     0.14731726050376892
9010     0.15564419329166412
9020     0.1309702843427658
9030     0.1417311429977417
9040     0.13077794015407562
9050     0.14978954195976257
9060     0.14231498539447784
9070     0.11126033216714859
9080     0.14498232305049896
9090     0.1223747506737709
9100     0.14714325964450836
9110     0.15340463817119598
9120     0.15184637904167175
9130     0.12748759984970093
9140     0.13160350918769836
9150     0.1443270444869995
9160     0.15917198359966278
9170     0.1332160383462906
9180     0.12963008880615234
9190     0.13531818985939026
9200     0.11846121400594711
9210     0.09528524428606033
9220     0.14133484661579132
9230     0.1372292935848236
9240     0.11475968360900879
9250     0.11944554001092911
9260     0.16007190942764282
9270     0.10674871504306793
9280     0.13946469128131866
9290     0.12494976818561554
9300     0.1451658457517624
9310     0.16531836986541748
9320     0.1512477844953537
9330     0.13322317600250244
9340     0.14170891046524048
9350     0.13005715608596802
9360     0.14971888065338135
9370     0.15129326283931732
9380     0.1300378143787384
9390     0.15382716059684753
9400     0.136794313788414
9410     0.13502903282642365
9420     0.12000488489866257
9430     0.12095464766025543
9440     0.150576651096344
9450     0.16175781190395355
9460     0.12224447727203369
9470     0.11976490169763565
9480     0.12320992350578308
9490     0.1651802510023117
9500     0.14413908123970032
9510     0.14105094969272614
9520     0.136552631855011
9530     0.143419086933136
9540     0.13780978322029114
9550     0.14164844155311584
9560     0.13451409339904785
9570     0.13810774683952332
9580     0.12978079915046692
9590     0.1384478658437729
9600     0.12714175879955292
9610     0.17924419045448303
9620     0.10590974986553192
9630     0.08397398144006729
9640     0.16853363811969757
9650     0.15521340072155
9660     0.1752123236656189
9670     0.13284844160079956
9680     0.13567540049552917
9690     0.12663452327251434
9700     0.13320991396903992
9710     0.14484326541423798
9720     0.12095925956964493
9730     0.12026490271091461
9740     0.1156357079744339
9750     0.10721558332443237
9760     0.11241450905799866
9770     0.13502085208892822
9780     0.1328839510679245
9790     0.1224849671125412
9800     0.12669795751571655
9810     0.1055196225643158
9820     0.1271822601556778
9830     0.08439762890338898
9840     0.11142686009407043
9850     0.11291058361530304
9860     0.15187710523605347
9870     0.12956081330776215
9880     0.1338539719581604
9890     0.12173542380332947
9900     0.11595086753368378
9910     0.13134989142417908
9920     0.12481340765953064
9930     0.1754816770553589
9940     0.11818040162324905
9950     0.1244242861866951
9960     0.1520962119102478
9970     0.10776624083518982
9980     0.09973081946372986
9990     0.12173102051019669
10000     0.11477836966514587
10010     0.17064210772514343
10020     0.10965900868177414
10030     0.10154983401298523
10040     0.11579106748104095
10050     0.1470736861228943
10060     0.11398836970329285
10070     0.09970798343420029
10080     0.11127489805221558
10090     0.1245545744895935
10100     0.12769292294979095
10110     0.07989978790283203
10120     0.0946837067604065
10130     0.12769146263599396
10140     0.14735335111618042
10150     0.1116345077753067
10160     0.15114277601242065
10170     0.13377745449543
10180     0.10536247491836548
10190     0.10102950781583786
10200     0.13240022957324982
10210     0.12559522688388824
10220     0.1554502695798874
10230     0.14607611298561096
10240     0.10006722062826157
10250     0.11830423772335052
10260     0.15554457902908325
10270     0.12499648332595825
10280     0.10246079415082932
10290     0.11838322877883911
10300     0.09569144248962402
10310     0.12046173214912415
10320     0.13200148940086365
10330     0.10268997400999069
10340     0.13428948819637299
10350     0.13544809818267822
10360     0.09162501245737076
10370     0.07949405908584595
10380     0.1244368702173233
10390     0.1687006652355194
10400     0.09905587136745453
10410     0.1330680400133133
10420     0.13191494345664978
10430     0.11622875928878784
10440     0.13816770911216736
10450     0.1090950220823288
10460     0.11151894927024841
10470     0.10481370985507965
10480     0.11258523166179657
10490     0.09818485379219055
10500     0.13919922709465027
10510     0.10825680196285248
10520     0.10967335850000381
10530     0.08618885278701782
10540     0.10579785704612732
10550     0.1197047159075737
10560     0.10273227095603943
10570     0.11880285292863846
10580     0.0953129380941391
10590     0.12420415878295898
10600     0.0891774445772171
10610     0.11944602429866791
10620     0.14408783614635468
10630     0.14705154299736023
10640     0.09177379310131073
10650     0.11041080951690674
10660     0.10623964667320251
10670     0.11182202398777008
10680     0.1204279214143753
10690     0.09933161735534668
10700     0.13587230443954468
10710     0.1328546404838562
10720     0.10040447115898132
10730     0.1178874522447586
10740     0.11427950859069824
10750     0.15218964219093323
10760     0.10768820345401764
10770     0.13432639837265015
10780     0.0612911619246006
10790     0.11215166747570038
10800     0.13284018635749817
10810     0.10963546484708786
10820     0.1234847903251648
10830     0.10403650254011154
10840     0.13012360036373138
10850     0.08180959522724152
10860     0.10684142261743546
10870     0.09795887768268585
10880     0.09010829031467438
10890     0.11887301504611969
10900     0.09883098304271698
10910     0.1163870096206665
10920     0.08985884487628937
10930     0.13273660838603973
10940     0.10270173847675323
10950     0.11496318876743317
10960     0.0816962942481041
10970     0.07840210199356079
10980     0.1534188985824585
10990     0.1013471782207489
11000     0.12119882553815842
11010     0.12268178910017014
11020     0.11226886510848999
11030     0.09824658930301666
11040     0.06631452590227127
11050     0.09380263090133667
11060     0.0876908004283905
11070     0.11512228101491928
11080     0.12342627346515656
11090     0.06450577080249786
11100     0.09372416138648987
11110     0.09897556155920029
11120     0.08123834431171417
11130     0.12284129858016968
11140     0.11600086092948914
11150     0.09209930151700974
11160     0.10929181426763535
11170     0.06377595663070679
11180     0.11033238470554352
11190     0.1020495593547821
11200     0.11636540293693542
11210     0.0793997049331665
11220     0.09712333232164383
11230     0.15034076571464539
11240     0.07809174060821533
11250     0.1226641982793808
11260     0.12027208507061005
11270     0.10089702159166336
11280     0.10871654003858566
11290     0.12500408291816711
11300     0.12182838469743729
11310     0.10746321082115173
11320     0.08474013209342957
11330     0.10858257114887238
11340     0.09725360572338104
11350     0.12468716502189636
11360     0.0878847986459732
11370     0.09867523610591888
11380     0.10218654572963715
11390     0.08667277544736862
11400     0.10197290033102036
11410     0.14351025223731995
11420     0.09404541552066803
11430     0.10123121738433838
11440     0.064944326877594
11450     0.0704057365655899
11460     0.06674118340015411
11470     0.09871777892112732
11480     0.08594173938035965
11490     0.09926906228065491
11500     0.12490362673997879
11510     0.07074382156133652
11520     0.07059274613857269
11530     0.06896139681339264
11540     0.10870804637670517
11550     0.11468934267759323
11560     0.12194289267063141
11570     0.06840845942497253
11580     0.1128137856721878
11590     0.11087045818567276
11600     0.08462528884410858
11610     0.04429356008768082
11620     0.09383077174425125
11630     0.10412360727787018
11640     0.10144263505935669
11650     0.09827864170074463
11660     0.09809555113315582
11670     0.11125682294368744
11680     0.07827378809452057
11690     0.07573436945676804
11700     0.08682657778263092
11710     0.06473132967948914
11720     0.09537633508443832
11730     0.10035447776317596
11740     0.10486744344234467
11750     0.07219679653644562
